onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
733.677	50	4935	2	0	painting	1098	300	15	stimuli\painting\painting_04s.jpg	3	-1	3	0	painting_04s.jpg	0	0.0	0	915.3062429355921	915.3562194812109	0.049976545618847006	733677
733.777	50	4936	2	0	monkey	1017	301	15	stimuli\monkey\monkey_06s.jpg	5	-1	3	0	monkey_06s.jpg	0	0.0	0	915.406278677983	915.456254736055	0.0499760580714792	733777
733.877	50	4937	2	0	calf1	241	302	15	stimuli\calf1\calf1_04s.jpg	3	-1	3	0	calf1_04s.jpg	0	0.0	0	915.5062758987771	915.556241472717	0.0499655739404261	733877
733.977	50	4938	2	0	butterfly	229	303	15	stimuli\butterfly\butterfly_08s.jpg	7	-1	3	0	butterfly_08s.jpg	0	0.0	0	915.6062604412441	915.6562430819031	0.0499826406594366	733977
734.077	50	4939	2	0	licorice	922	304	15	stimuli\licorice\licorice_09s.jpg	8	-1	3	0	licorice_09s.jpg	0	0.0	0	915.706269852119	915.756240302464	0.0499704503454268	734077
734.177	50	4940	2	0	coverall	425	305	15	stimuli\coverall\coverall_12s.jpg	11	-1	3	0	coverall_12s.jpg	0	0.0	0	915.806264147162	915.856243374525	0.0499792273622006	734177
734.277	50	4941	2	0	key	869	306	15	stimuli\key\key_04s.jpg	3	-1	3	0	key_04s.jpg	0	0.0	0	915.906271607615	915.956245715031	0.0499741074163467	734277
734.377	50	4942	2	0	piggy_bank	1172	307	15	stimuli\piggy_bank\piggy_bank_06s.jpg	5	-1	3	0	piggy_bank_06s.jpg	0	0.0	0	916.006293696817	916.056263415609	0.0499697187915444	734377
734.477	50	4943	2	0	ladybug	888	308	15	stimuli\ladybug\ladybug_04s.jpg	3	-1	3	0	ladybug_04s.jpg	0	0.0	0	916.1062975001989	916.156261611497	0.0499641112983227	734477
746.027	50	4944	2	0	oyster	1092	0	16	stimuli\oyster\oyster_08s.jpg	7	-1	4	0	oyster_08s.jpg	0	0.0	0	927.656571737025	927.70655998541	0.04998824838548901	746027
746.127	50	4945	2	0	calamari	239	1	16	stimuli\calamari\calamari_04s.jpg	3	-1	4	0	calamari_04s.jpg	0	0.0	0	927.756580172805	927.806562813697	0.0499826408922672	746127
746.227	50	4946	2	0	bench	120	2	16	stimuli\bench\bench_10s.jpg	9	-1	4	0	bench_10s.jpg	0	0.0	0	927.85658056289	927.906559302704	0.0499787398148328	746227
746.327	50	4947	2	0	firetruck	596	3	16	stimuli\firetruck\firetruck_09s.jpg	8	-1	4	0	firetruck_09s.jpg	0	0.0	0	927.9565807092	928.0065638376401	0.049983128439635004	746327
746.427	50	4948	2	0	sea_urchin	1393	4	16	stimuli\sea_urchin\sea_urchin_03s.jpg	2	-1	4	0	sea_urchin_03s.jpg	0	0.0	0	928.056609381223	928.1065859268421	0.049976545618847006	746427
746.527	50	4949	2	0	swing	1598	5	16	stimuli\swing\swing_06s.jpg	5	-1	4	0	swing_06s.jpg	0	0.0	0	928.1566126970571	928.2065965568179	0.0499838597606868	746527
746.627	50	4950	2	0	chest2	320	6	16	stimuli\chest2\chest2_01b.jpg	0	-1	4	0	chest2_01b.jpg	0	0.0	0	928.256613330916	928.3065796364099	0.0499663054943085	746627
746.727	50	4951	2	0	gate	662	7	16	stimuli\gate\gate_11s.jpg	10	-1	4	0	gate_11s.jpg	0	0.0	0	928.356613477226	928.406580758048	0.0499672808218747	746727
746.827	50	4952	2	0	coffee_bean	378	8	16	stimuli\coffee_bean\coffee_bean_11s.jpg	10	-1	4	0	coffee_bean_11s.jpg	0	0.0	0	928.456596800592	928.5065767595081	0.049979958916083	746827
746.927	50	4953	2	0	dragonfly	514	9	16	stimuli\dragonfly\dragonfly_05n.jpg	4	-1	4	0	dragonfly_05n.jpg	0	0.0	0	928.5565930460581	928.606893370394	0.0503003243356943	746927
747.027	50	4954	2	0	doorknocker	510	10	16	stimuli\doorknocker\doorknocker_07s.jpg	6	-1	4	0	doorknocker_07s.jpg	0	0.0	0	928.656601238064	928.706581684528	0.0499804464634508	747027
747.127	50	4955	2	0	kangaroo	862	11	16	stimuli\kangaroo\kangaroo_03n.jpg	2	-1	4	0	kangaroo_03n.jpg	0	0.0	0	928.7566018719231	928.806580855511	0.0499789835885167	747127
747.227	50	4956	2	0	bonsai	164	12	16	stimuli\bonsai\bonsai_08s.jpg	7	-1	4	0	bonsai_08s.jpg	0	0.0	0	928.8566059190781	928.9065853904469	0.0499794713687152	747227
747.327	50	4957	2	0	caviar	289	13	16	stimuli\caviar\caviar_02s.jpg	1	-1	4	0	caviar_02s.jpg	0	0.0	0	928.956612404436	929.0065869994	0.0499745949637145	747327
747.427	50	4958	2	0	slide	1464	14	16	stimuli\slide\slide_12s.jpg	11	-1	4	0	slide_12s.jpg	0	0.0	0	929.056610356551	929.106591290561	0.0499809340108186	747427
747.527	50	4959	2	0	catfish	287	15	16	stimuli\catfish\catfish_04s.jpg	3	-1	4	0	catfish_04s.jpg	0	0.0	0	929.156613916159	929.2065921681931	0.0499782520346344	747527
747.627	50	4960	2	0	spear	1510	16	16	stimuli\spear\spear_02s.jpg	1	-1	4	0	spear_02s.jpg	0	0.0	0	929.256615037564	929.306596215582	0.0499811780173331	747627
747.727	50	4961	2	0	yolk	1850	17	16	stimuli\yolk\yolk_08s.jpg	7	-1	4	0	yolk_08s.jpg	0	0.0	0	929.3566190847198	929.4066036760339	0.0499845913145691	747727
747.827	50	4962	2	0	shortbread	1429	18	16	stimuli\shortbread\shortbread_06s.jpg	5	-1	4	0	shortbread_06s.jpg	0	0.0	0	929.456622400554	929.5066040661189	0.049981665564700996	747827
747.927	50	4963	2	0	scissors	1379	19	16	stimuli\scissors\scissors_06s.jpg	5	-1	4	0	scissors_06s.jpg	0	0.0	0	929.5566230346449	929.606609576149	0.0499865415040404	747927
748.027	50	4964	2	0	computer_screen	395	20	16	stimuli\computer_screen\computer_screen_04s.jpg	3	-1	4	0	computer_screen_04s.jpg	0	0.0	0	929.656629032223	929.706608747365	0.0499797151423991	748027
748.127	50	4965	2	0	firewood	597	21	16	stimuli\firewood\firewood_10s.jpg	9	-1	4	0	firewood_10s.jpg	0	0.0	0	929.7566306414079	929.806619865121	0.0499892237130553	748127
748.227	50	4966	2	0	knee	877	22	16	stimuli\knee\knee_07s.jpg	6	-1	4	0	knee_07s.jpg	0	0.0	0	929.8566402962899	929.9066395161211	0.0499992198310792	748227
748.328	50	4967	2	0	crayfish	434	23	16	stimuli\crayfish\crayfish_01b.jpg	0	-1	4	0	crayfish_01b.jpg	0	0.0	0	929.9566555586639	930.006631128956	0.0499755702912807	748328
748.428	50	4968	2	0	compass	392	24	16	stimuli\compass\compass_08s.jpg	7	-1	4	0	compass_08s.jpg	0	0.0	0	930.0566559487489	930.1066344447901	0.0499784960411489	748428
748.528	50	4969	2	0	mulch	1038	25	16	stimuli\mulch\mulch_07s.jpg	6	-1	4	0	mulch_07s.jpg	0	0.0	0	930.156637809472	930.2066155739591	0.0499777644872665	748528
748.627	50	4970	2	0	periscope	1155	26	16	stimuli\periscope\periscope_02s.jpg	1	-1	4	0	periscope_02s.jpg	0	0.0	0	930.256629178533	930.3066101125439	0.0499809340108186	748627
748.728	50	4971	2	0	pocket_watch	1206	27	16	stimuli\pocket_watch\pocket_watch_02s.jpg	1	-1	4	0	pocket_watch_02s.jpg	0	0.0	0	930.3566344447901	930.406615622807	0.0499811780173331	748728
748.828	50	4972	2	0	pinwheel	1185	28	16	stimuli\pinwheel\pinwheel_08s.jpg	7	-1	4	0	pinwheel_08s.jpg	0	0.0	0	930.456636053976	930.5066157691181	0.0499797151423991	748828
748.928	50	4973	2	0	cantaloupe	263	29	16	stimuli\cantaloupe\cantaloupe_05s.jpg	4	-1	4	0	cantaloupe_05s.jpg	0	0.0	0	930.556635712739	930.6066193287261	0.0499836159870028	748928
749.028	50	4974	2	0	flower	619	30	16	stimuli\flower\flower_10s.jpg	9	-1	4	0	flower_10s.jpg	0	0.0	0	930.6566395161211	930.7066199625841	0.0499804464634508	749028
749.128	50	4975	2	0	spoon	1519	31	16	stimuli\spoon\spoon_11s.jpg	10	-1	4	0	spoon_11s.jpg	0	0.0	0	930.756643075729	930.8066386382561	0.0499955625273287	749128
749.228	50	4976	2	0	avocado	43	32	16	stimuli\avocado\avocado_01b.jpg	0	-1	4	0	avocado_01b.jpg	0	0.0	0	930.856655412354	930.9066373216921	0.0499819093383849	749228
749.328	50	4977	2	0	thermostat	1648	33	16	stimuli\thermostat\thermostat_10s.jpg	9	-1	4	0	thermostat_10s.jpg	0	0.0	0	930.9566604348371	931.006640637526	0.0499802026897669	749328
749.428	50	4978	2	0	matchbox	984	34	16	stimuli\matchbox\matchbox_07s.jpg	6	-1	4	0	matchbox_07s.jpg	0	0.0	0	931.056660824921	931.106669797096	0.0500089721754193	749428
749.528	50	4979	2	0	hockey_stick	783	35	16	stimuli\hockey_stick\hockey_stick_12s.jpg	11	-1	4	0	hockey_stick_12s.jpg	0	0.0	0	931.156687302748	931.206666042563	0.0499787398148328	749528
749.628	50	4980	2	0	gramophone	699	36	16	stimuli\gramophone\gramophone_07n.jpg	6	-1	4	0	gramophone_07n.jpg	0	0.0	0	931.2566737956371	931.306673503015	0.0499997073784471	749628
749.728	50	4981	2	0	bead	100	37	16	stimuli\bead\bead_02s.jpg	1	-1	4	0	bead_02s.jpg	0	0.0	0	931.356684425846	931.406653900864	0.0499694750178605	749728
749.828	50	4982	2	0	tarantula	1626	38	16	stimuli\tarantula\tarantula_02s.jpg	1	-1	4	0	tarantula_02s.jpg	0	0.0	0	931.456671406282	931.5066533156199	0.0499819093383849	749828
749.928	50	4983	2	0	spider	1513	39	16	stimuli\spider\spider_02s.jpg	1	-1	4	0	spider_02s.jpg	0	0.0	0	931.5566754536699	931.606658338103	0.0499828844331205	749928
750.028	50	4984	2	0	scuba	1392	40	16	stimuli\scuba\scuba_04s.jpg	3	-1	4	0	scuba_04s.jpg	0	0.0	0	931.65670997696	931.706678476883	0.0499684999231249	750028
750.128	50	4985	2	0	pearl	1134	41	16	stimuli\pearl\pearl_07s.jpg	6	-1	4	0	pearl_07s.jpg	0	0.0	0	931.7567271899901	931.8066898384129	0.0499626484233886	750128
750.228	50	4986	2	0	joystick	852	42	16	stimuli\joystick\joystick_01b.jpg	0	-1	4	0	joystick_01b.jpg	0	0.0	0	931.8566907648931	931.906673405552	0.0499826406594366	750228
750.328	50	4987	2	0	goblet	685	43	16	stimuli\goblet\goblet_03s.jpg	2	-1	4	0	goblet_03s.jpg	0	0.0	0	931.956688229227	932.006668431917	0.0499802026897669	750328
750.428	50	4988	2	0	napkin_ring	1051	44	16	stimuli\napkin_ring\napkin_ring_11s.jpg	10	-1	4	0	napkin_ring_11s.jpg	0	0.0	0	932.0566898384129	932.106674673269	0.0499848348554224	750428
750.528	50	4989	2	0	pliers	1201	45	16	stimuli\pliers\pliers_05s.jpg	4	-1	4	0	pliers_05s.jpg	0	0.0	0	932.156691447366	932.206700419541	0.0500089721754193	750528
750.628	50	4990	2	0	life_jacket	924	46	16	stimuli\life_jacket\life_jacket_12s.jpg	11	-1	4	0	life_jacket_12s.jpg	0	0.0	0	932.256733529037	932.306693983031	0.0499604539945722	750628
750.728	50	4991	2	0	latte	901	47	16	stimuli\latte\latte_05s.jpg	4	-1	4	0	latte_05s.jpg	0	0.0	0	932.356693202863	932.406697055092	0.0500038522295654	750728
750.828	50	4992	2	0	chickpea	325	48	16	stimuli\chickpea\chickpea_03s.jpg	2	-1	4	0	chickpea_03s.jpg	0	0.0	0	932.4567148045171	932.506697932724	0.0499831282068044	750828
750.928	50	4993	2	0	pitchfork	1191	49	16	stimuli\pitchfork\pitchfork_07s.jpg	6	-1	4	0	pitchfork_07s.jpg	0	0.0	0	932.55676127458	932.6066895457919	0.0499282712116838	750928
751.028	50	4994	2	0	card	271	50	16	stimuli\card\card_07s.jpg	6	-1	4	0	card_07s.jpg	0	0.0	0	932.656710464507	932.7066913987511	0.0499809342436492	751028
751.128	50	4995	2	0	hummingbird	811	51	16	stimuli\hummingbird\hummingbird_09s.jpg	8	-1	4	0	hummingbird_09s.jpg	0	0.0	0	932.7567132927941	932.806716657476	0.0500033646821976	751128
751.228	50	4996	2	0	sandbag	1353	52	16	stimuli\sandbag\sandbag_09s.jpg	8	-1	4	0	sandbag_09s.jpg	0	0.0	0	932.856744890567	932.9066782817239	0.0499333911575377	751228
751.328	50	4997	2	0	grenade	713	53	16	stimuli\grenade\grenade_01b.jpg	0	-1	4	0	grenade_01b.jpg	0	0.0	0	932.956718217814	933.006697932724	0.0499797149095684	751328
751.428	50	4998	2	0	coop	404	54	16	stimuli\coop\coop_05s.jpg	4	-1	4	0	coop_05s.jpg	0	0.0	0	933.056687400211	933.1066922277679	0.0500048275571316	751428
751.528	50	4999	2	0	anvil	28	55	16	stimuli\anvil\anvil_04s.jpg	3	-1	4	0	anvil_04s.jpg	0	0.0	0	933.15672241128	933.206716754939	0.0499943436589092	751528
751.628	50	5000	2	0	polaroid	1212	56	16	stimuli\polaroid\polaroid_09s.jpg	8	-1	4	0	polaroid_09s.jpg	0	0.0	0	933.256726458436	933.306717145024	0.0499906865879893	751628
751.728	50	5001	2	0	hay	761	57	16	stimuli\hay\hay_02s.jpg	1	-1	4	0	hay_02s.jpg	0	0.0	0	933.356733919121	933.406720217085	0.0499862979631871	751728
751.828	50	5002	2	0	brooch	202	58	16	stimuli\brooch\brooch_11s.jpg	10	-1	4	0	brooch_11s.jpg	0	0.0	0	933.4567474748469	933.506714511896	0.0499670370481908	751828
751.928	50	5003	2	0	sewing_machine	1407	59	16	stimuli\sewing_machine\sewing_machine_12s.jpg	11	-1	4	0	sewing_machine_12s.jpg	0	0.0	0	933.556738112587	933.606708806707	0.0499706941191107	751928
752.028	50	5004	2	0	spark_plug	1506	60	16	stimuli\spark_plug\spark_plug_08s.jpg	7	-1	4	0	spark_plug_08s.jpg	0	0.0	0	933.656727775	933.706697737798	0.04996996279805901	752028
752.128	50	5005	2	0	typewriter	1741	61	16	stimuli\typewriter\typewriter_07s.jpg	6	-1	4	0	typewriter_07s.jpg	0	0.0	0	933.756729140412	933.80673469929	0.0500055588781834	752128
752.228	50	5006	2	0	manatee	964	62	16	stimuli\manatee\manatee_08n.jpg	7	-1	4	0	manatee_08n.jpg	0	0.0	0	933.8567407457159	933.906718266429	0.0499775207135826	752228
752.328	50	5007	2	0	yak	1845	63	16	stimuli\yak\yak_09s.jpg	8	-1	4	0	yak_09s.jpg	0	0.0	0	933.95672626351	934.006713536568	0.0499872730579227	752328
752.428	50	5008	2	0	defibrillator	477	64	16	stimuli\defibrillator\defibrillator_09s.jpg	8	-1	4	0	defibrillator_09s.jpg	0	0.0	0	934.056769320276	934.106722216122	0.0499528958462179	752428
752.528	50	5009	2	0	snowboard	1481	65	16	stimuli\snowboard\snowboard_06s.jpg	5	-1	4	0	snowboard_06s.jpg	0	0.0	0	934.15674849879	934.2067291892599	0.0499806904699653	752528
752.628	50	5010	2	0	spam	1504	66	16	stimuli\spam\spam_05s.jpg	4	-1	4	0	spam_05s.jpg	0	0.0	0	934.2567484013271	934.306739331689	0.0499909303616732	752628
752.728	50	5011	2	0	cement_mixer	294	67	16	stimuli\cement_mixer\cement_mixer_09s.jpg	8	-1	4	0	cement_mixer_09s.jpg	0	0.0	0	934.3567387952929	934.4067160722329	0.0499772769398987	752728
752.828	50	5012	2	0	reel	1299	68	16	stimuli\reel\reel_08s.jpg	7	-1	4	0	reel_08s.jpg	0	0.0	0	934.456751619698	934.5067276775369	0.0499760578386486	752828
752.928	50	5013	2	0	pedometer	1137	69	16	stimuli\pedometer\pedometer_05s.jpg	4	-1	4	0	pedometer_05s.jpg	0	0.0	0	934.556751766009	934.60674757231	0.0499958063010126	752928
753.028	50	5014	2	0	handbrake	745	70	16	stimuli\handbrake\handbrake_01b.jpg	0	-1	4	0	handbrake_01b.jpg	0	0.0	0	934.6567614208909	934.7067169987131	0.0499555778224021	753028
753.128	50	5015	2	0	walker1	1773	71	16	stimuli\walker1\walker1_11s.jpg	10	-1	4	0	walker1_11s.jpg	0	0.0	0	934.756750595523	934.806772977347	0.0500223818235099	753128
753.228	50	5016	2	0	puppy	1258	72	16	stimuli\puppy\puppy_11s.jpg	10	-1	4	0	puppy_11s.jpg	0	0.0	0	934.8567731725051	934.906743378844	0.0499702063389122	753228
753.328	50	5017	2	0	wand	1780	73	16	stimuli\wand\wand_07s.jpg	6	-1	4	0	wand_07s.jpg	0	0.0	0	934.956751375925	935.006748645101	0.0499972691759467	753328
753.428	50	5018	2	0	car_seat	269	74	16	stimuli\car_seat\car_seat_09s.jpg	8	-1	4	0	car_seat_09s.jpg	0	0.0	0	935.056771758245	935.10675342381	0.049981665564700996	753428
753.528	50	5019	2	0	kilt	872	75	16	stimuli\kilt\kilt_05s.jpg	4	-1	4	0	kilt_05s.jpg	0	0.0	0	935.156778487377	935.206754545448	0.0499760580714792	753528
753.628	50	5020	2	0	box	181	76	16	stimuli\box\box_02s.jpg	1	-1	4	0	box_02s.jpg	0	0.0	0	935.256751570851	935.306755666854	0.0500040960032493	753628
753.728	50	5021	2	0	canister	259	77	16	stimuli\canister\canister_01b.jpg	0	-1	4	0	canister_01b.jpg	0	0.0	0	935.356778779998	935.406737283571	0.0499585035722703	753728
753.828	50	5022	2	0	sling	1466	78	16	stimuli\sling\sling_06s.jpg	5	-1	4	0	sling_06s.jpg	0	0.0	0	935.456785752904	935.506760835648	0.0499750827439129	753828
753.928	50	5023	2	0	clay	352	79	16	stimuli\clay\clay_09s.jpg	8	-1	4	0	clay_09s.jpg	0	0.0	0	935.556783705018	935.606740989489	0.0499572844710201	753928
754.028	50	5024	2	0	easel	542	80	16	stimuli\easel\easel_12s.jpg	11	-1	4	0	easel_12s.jpg	0	0.0	0	935.6567855579781	935.7067650291141	0.0499794711358845	754028
754.128	50	5025	2	0	tennis_ball	1642	81	16	stimuli\tennis_ball\tennis_ball_10s.jpg	9	-1	4	0	tennis_ball_10s.jpg	0	0.0	0	935.756788386032	935.806768101174	0.0499797151423991	754128
754.228	50	5026	2	0	coffeemaker	382	82	16	stimuli\coffeemaker\coffeemaker_05s.jpg	4	-1	4	0	coffeemaker_05s.jpg	0	0.0	0	935.8567773171229	935.906789458822	0.0500121416989714	754228
754.328	50	5027	2	0	hole	785	83	16	stimuli\hole\hole_04s.jpg	3	-1	4	0	hole_04s.jpg	0	0.0	0	935.956815497717	936.0067891175861	0.0499736198689789	754328
754.428	50	5028	2	0	shorts	1430	84	16	stimuli\shorts\shorts_06s.jpg	5	-1	4	0	shorts_06s.jpg	0	0.0	0	936.05679101916	936.106757568661	0.049966549500823	754428
754.528	50	5029	2	0	coffin	383	85	16	stimuli\coffin\coffin_05s.jpg	4	-1	4	0	coffin_05s.jpg	0	0.0	0	936.156786776846	936.206776488107	0.0499897112604231	754528
754.628	50	5030	2	0	shell3	1419	86	16	stimuli\shell3\shell3_09s.jpg	8	-1	4	0	shell3_09s.jpg	0	0.0	0	936.2568171555181	936.306803697255	0.049986541736871	754628
754.728	50	5031	2	0	praying_mantis	1238	87	16	stimuli\praying_mantis\praying_mantis_02s.jpg	1	-1	4	0	praying_mantis_02s.jpg	0	0.0	0	936.356809987687	936.406757763587	0.0499477759003639	754728
754.828	50	5032	2	0	face_mask	570	88	16	stimuli\face_mask\face_mask_12s.jpg	11	-1	4	0	face_mask_12s.jpg	0	0.0	0	936.456807452021	936.5067910680079	0.0499836159870028	754828
754.928	50	5033	2	0	bubble	207	89	16	stimuli\bubble\bubble_10s.jpg	9	-1	4	0	bubble_10s.jpg	0	0.0	0	936.556812718278	936.6067975533659	0.049984835088253	754928
755.028	50	5034	2	0	dolly	501	90	16	stimuli\dolly\dolly_06s.jpg	5	-1	4	0	dolly_06s.jpg	0	0.0	0	936.6567950665491	936.7068042824981	0.0500092159491032	755028
755.128	50	5035	2	0	mold1	1012	91	16	stimuli\mold1\mold1_05s.jpg	4	-1	4	0	mold1_05s.jpg	0	0.0	0	936.756818862166	936.806802478386	0.0499836162198335	755128
755.228	50	5036	2	0	shower	1433	92	16	stimuli\shower\shower_03s.jpg	2	-1	4	0	shower_03s.jpg	0	0.0	0	936.85682510375	936.906801893143	0.0499767893925309	755228
755.328	50	5037	2	0	rocket	1320	93	16	stimuli\rocket\rocket_01b.jpg	0	-1	4	0	rocket_01b.jpg	0	0.0	0	936.956822080538	937.006807646947	0.0499855664093047	755328
755.428	50	5038	2	0	cooler	403	94	16	stimuli\cooler\cooler_09s.jpg	8	-1	4	0	cooler_09s.jpg	0	0.0	0	937.0568193010989	937.106815351406	0.0499960503075272	755428
755.528	50	5039	2	0	tooth	1678	95	16	stimuli\tooth\tooth_02s.jpg	1	-1	4	0	tooth_02s.jpg	0	0.0	0	937.156841634074	937.2068137910679	0.0499721569940448	755528
755.628	50	5040	2	0	ram	1282	96	16	stimuli\ram\ram_09s.jpg	8	-1	4	0	ram_09s.jpg	0	0.0	0	937.256810328923	937.3068173506759	0.0500070217531174	755628
755.728	50	5041	2	0	football_helmet	630	97	16	stimuli\football_helmet\football_helmet_02s.jpg	1	-1	4	0	football_helmet_02s.jpg	0	0.0	0	937.3568472904151	937.4068138399159	0.049966549500823	755728
755.828	50	5042	2	0	cream	436	98	16	stimuli\cream\cream_09s.jpg	8	-1	4	0	cream_09s.jpg	0	0.0	0	937.456829394912	937.5068000890311	0.0499706941191107	755828
755.928	50	5043	2	0	scorpion	1384	99	16	stimuli\scorpion\scorpion_09s.jpg	8	-1	4	0	scorpion_09s.jpg	0	0.0	0	937.556826615473	937.606804379961	0.0499777644872665	755928
756.028	50	5044	2	0	flour	618	100	16	stimuli\flour\flour_04s.jpg	3	-1	4	0	flour_04s.jpg	0	0.0	0	937.6568355388009	937.706820861436	0.0499853226356208	756028
756.128	50	5045	2	0	razor_blade	1291	101	16	stimuli\razor_blade\razor_blade_03s.jpg	2	-1	4	0	razor_blade_03s.jpg	0	0.0	0	937.75683154026	937.8068427068649	0.0500111666042358	756128
756.228	50	5046	2	0	jetski	848	102	16	stimuli\jetski\jetski_08s.jpg	7	-1	4	0	jetski_08s.jpg	0	0.0	0	937.856865820009	937.906838708324	0.0499728883150965	756228
756.328	50	5047	2	0	basketball	83	103	16	stimuli\basketball\basketball_04s.jpg	3	-1	4	0	basketball_04s.jpg	0	0.0	0	937.9568652347659	938.006825201213	0.0499599664472044	756328
756.428	50	5048	2	0	gyroscope	731	104	16	stimuli\gyroscope\gyroscope_06s.jpg	5	-1	4	0	gyroscope_06s.jpg	0	0.0	0	938.056850021239	938.106824616203	0.0499745949637145	756428
756.528	50	5049	2	0	knife	879	105	16	stimuli\knife\knife_05s.jpg	4	-1	4	0	knife_05s.jpg	0	0.0	0	938.156853824621	938.206835246179	0.0499814215581864	756528
756.628	50	5050	2	0	gear	667	106	16	stimuli\gear\gear_09n.jpg	8	-1	4	0	gear_09n.jpg	0	0.0	0	938.256844949909	938.3068414877631	0.049996537854894996	756628
756.728	50	5051	2	0	bike	123	107	16	stimuli\bike\bike_02s.jpg	1	-1	4	0	bike_02s.jpg	0	0.0	0	938.3568597247361	938.4068350512531	0.0499753265175968	756728
756.828	50	5052	2	0	crouton	445	108	16	stimuli\crouton\crouton_02n.jpg	1	-1	4	0	crouton_02n.jpg	0	0.0	0	938.45686011482	938.506832515588	0.0499724007677287	756828
756.928	50	5053	2	0	headset	769	109	16	stimuli\headset\headset_05s.jpg	4	-1	4	0	headset_05s.jpg	0	0.0	0	938.5568583107091	938.606840220047	0.0499819093383849	756928
757.028	50	5054	2	0	shopping_basket	1427	110	16	stimuli\shopping_basket\shopping_basket_10s.jpg	9	-1	4	0	shopping_basket_10s.jpg	0	0.0	0	938.656845534919	938.70686011482	0.0500145799014717	757028
757.128	50	5055	2	0	tomato	1672	111	16	stimuli\tomato\tomato_08s.jpg	7	-1	4	0	tomato_08s.jpg	0	0.0	0	938.75686981855	938.8068553849589	0.0499855664093047	757128
757.228	50	5056	2	0	lettuce	920	112	16	stimuli\lettuce\lettuce_07n.jpg	6	-1	4	0	lettuce_07n.jpg	0	0.0	0	938.8568758161271	938.906851142645	0.0499753265175968	757228
757.328	50	5057	2	0	mud	1033	113	16	stimuli\mud\mud_01b.jpg	0	-1	4	0	mud_01b.jpg	0	0.0	0	938.956871573813	939.0068537269251	0.0499821531120688	757328
757.428	50	5058	2	0	parking_meter	1120	114	16	stimuli\parking_meter\parking_meter_05s.jpg	4	-1	4	0	parking_meter_05s.jpg	0	0.0	0	939.056875377195	939.106867770432	0.0499923932366073	757428
757.528	50	5059	2	0	rattle	1287	115	16	stimuli\rattle\rattle_10s.jpg	9	-1	4	0	rattle_10s.jpg	0	0.0	0	939.1568964913021	939.2068618214689	0.0499653301667422	757528
757.628	50	5060	2	0	swab	1590	116	16	stimuli\swab\swab_08s.jpg	7	-1	4	0	swab_08s.jpg	0	0.0	0	939.256878351793	939.306858066935	0.0499797151423991	757628
757.728	50	5061	2	0	cactus	235	117	16	stimuli\cactus\cactus_03s.jpg	2	-1	4	0	cactus_03s.jpg	0	0.0	0	939.3568897133231	939.406866746489	0.0499770331662148	757728
757.828	50	5062	2	0	roll	1323	118	16	stimuli\roll\roll_09s.jpg	8	-1	4	0	roll_09s.jpg	0	0.0	0	939.4568903471809	939.50686981855	0.0499794713687152	757828
757.928	50	5063	2	0	girl	676	119	16	stimuli\girl\girl_03s.jpg	2	-1	4	0	girl_03s.jpg	0	0.0	0	939.556895613438	939.606883374276	0.0499877608381212	757928
758.028	50	5064	2	0	toucan	1690	120	16	stimuli\toucan\toucan_08s.jpg	7	-1	4	0	toucan_08s.jpg	0	0.0	0	939.656889420701	939.706864015898	0.0499745951965451	758028
758.128	50	5065	2	0	pistachio	1188	121	16	stimuli\pistachio\pistachio_10s.jpg	9	-1	4	0	pistachio_10s.jpg	0	0.0	0	939.756895906059	939.80685367831	0.0499577722512186	758128
758.228	50	5066	2	0	rose	1334	122	16	stimuli\rose\rose_05s.jpg	4	-1	4	0	rose_05s.jpg	0	0.0	0	939.8568755723539	939.906879668357	0.0500040960032493	758228
758.328	50	5067	2	0	giraffe	675	123	16	stimuli\giraffe\giraffe_06s.jpg	5	-1	4	0	giraffe_06s.jpg	0	0.0	0	939.9568976615559	940.006877864245	0.0499802026897669	758328
