onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
1040.813	50	7688	4	0	radish	1274	272	24	stimuli\radish\radish_10s.jpg	9	-1	0	0	radish_10s.jpg	0	0.0	0	1225.67564519291	1225.72559808892	0.0499528960172029	1040813
1040.913	50	7689	4	0	tank2	1621	273	24	stimuli\tank2\tank2_12s.jpg	11	-1	0	0	tank2_12s.jpg	0	0.0	0	1225.77562022682	1225.82560189235	0.0499816655319592	1040913
1041.013	50	7690	4	0	safety_pin	1344	274	24	stimuli\safety_pin\safety_pin_02s.jpg	1	-1	0	0	safety_pin_02s.jpg	0	0.0	0	1225.87562403025	1225.9256071586399	0.0499831283850654	1041013
1041.113	50	7691	4	0	fire_alarm	591	275	24	stimuli\fire_alarm\fire_alarm_01b.jpg	0	-1	0	0	fire_alarm_01b.jpg	0	0.0	0	1225.97562807749	1226.02559194493	0.0499638674409653	1041113
1041.213	50	7692	4	0	flamingo	608	276	24	stimuli\flamingo\flamingo_09s.jpg	8	-1	0	0	flamingo_09s.jpg	0	0.0	0	1226.07561627711	1226.1256028188302	0.0499865417186811	1041213
1041.313	50	7693	4	0	gazelle	666	277	24	stimuli\gazelle\gazelle_09s.jpg	8	-1	0	0	gazelle_09s.jpg	0	0.0	0	1226.17562349387	1226.2256200317802	0.0499965379058267	1041313
1041.413	50	7694	4	0	vending_machine	1757	278	24	stimuli\vending_machine\vending_machine_03s.jpg	2	-1	0	0	vending_machine_03s.jpg	0	0.0	0	1226.27563290491	1226.32559994188	0.0499670369645173	1041413
1041.513	50	7695	4	0	lava	903	279	24	stimuli\lava\lava_09s.jpg	8	-1	0	0	lava_09s.jpg	0	0.0	0	1226.37563695215	1226.4256186176801	0.0499816655283212	1041513
1041.613	50	7696	4	0	bead	100	280	24	stimuli\bead\bead_10s.jpg	9	-1	0	0	bead_10s.jpg	0	0.0	0	1226.47562466415	1226.5256197392	0.0499950750527205	1041613
1041.713	50	7697	4	0	sauerkraut	1364	281	24	stimuli\sauerkraut\sauerkraut_02s.jpg	1	-1	0	0	sauerkraut_02s.jpg	0	0.0	0	1226.57562432282	1226.6256215921499	0.0499972693323798	1041713
1041.813	50	7698	4	0	clipboard	355	282	24	stimuli\clipboard\clipboard_05s.jpg	4	-1	0	0	clipboard_05s.jpg	0	0.0	0	1226.6756422671901	1226.72562466415	0.0499823969585123	1041813
1041.913	50	7699	4	0	crab	428	283	24	stimuli\crab\crab_06s.jpg	5	-1	0	0	crab_06s.jpg	0	0.0	0	1226.77563119824	1226.8256340752	0.0500028769529308	1041913
1042.013	50	7700	4	0	clipper1	356	284	24	stimuli\clipper1\clipper1_11s.jpg	10	-1	0	0	clipper1_11s.jpg	0	0.0	0	1226.87563500167	1226.92563056434	0.0499955626692099	1042013
1042.113	50	7701	4	0	air_pump	6	285	24	stimuli\air_pump\air_pump_06s.jpg	5	-1	0	0	air_pump_06s.jpg	0	0.0	0	1226.97565782224	1227.02563412396	0.0499763017214718	1042113
1042.213	50	7702	4	0	backpack	49	286	24	stimuli\backpack\backpack_04s.jpg	3	-1	0	0	backpack_04s.jpg	0	0.0	0	1227.07564212091	1227.12563597691	0.049993856002402	1042213
1042.313	50	7703	4	0	hourglass	807	287	24	stimuli\hourglass\hourglass_04s.jpg	3	-1	0	0	hourglass_04s.jpg	0	0.0	0	1227.1756588462401	1227.22563734224	0.0499784960047691	1042313
1042.413	50	7704	4	0	birdhouse	131	288	24	stimuli\birdhouse\birdhouse_10s.jpg	9	-1	0	0	birdhouse_10s.jpg	0	0.0	0	1227.27564412015	1227.32563992662	0.0499958064792736	1042413
1042.513	50	7705	4	0	drain	515	289	24	stimuli\drain\drain_06s.jpg	5	-1	0	0	drain_06s.jpg	0	0.0	0	1227.37566060167	1227.4256468995698	0.0499862979086174	1042513
1042.613	50	7706	4	0	eyedropper	566	290	24	stimuli\eyedropper\eyedropper_12s.jpg	11	-1	0	0	eyedropper_12s.jpg	0	0.0	0	1227.47566026033	1227.52564168205	0.0499814217218955	1042613
1042.713	50	7707	4	0	meatball	989	291	24	stimuli\meatball\meatball_05s.jpg	4	-1	0	0	meatball_05s.jpg	0	0.0	0	1227.57566430757	1227.6256479235699	0.0499836160051927	1042713
1042.813	50	7708	4	0	tapestry	1625	292	24	stimuli\tapestry\tapestry_07s.jpg	6	-1	0	0	tapestry_07s.jpg	0	0.0	0	1227.67567201194	1227.72564880129	0.0499767893415992	1042813
1042.913	50	7709	4	0	scraper	1387	293	24	stimuli\scraper\scraper_08s.jpg	7	-1	0	0	scraper_08s.jpg	0	0.0	0	1227.77566923252	1227.82564870377	0.0499794712486619	1042913
1043.013	50	7710	4	0	letter_opener	919	294	24	stimuli\letter_opener\letter_opener_04s.jpg	3	-1	0	0	letter_opener_04s.jpg	0	0.0	0	1227.87567206071	1227.92565762719	0.0499855664784263	1043013
1043.113	50	7711	4	0	inhaler	828	295	24	stimuli\inhaler\inhaler_08s.jpg	7	-1	0	0	inhaler_08s.jpg	0	0.0	0	1227.9756731822301	1228.02565289729	0.0499797150550876	1043113
1043.213	50	7712	4	0	station_wagon	1542	296	24	stimuli\station_wagon\station_wagon_10s.jpg	9	-1	0	0	station_wagon_10s.jpg	0	0.0	0	1228.07568113042	1228.12565767595	0.0499765455315355	1043213
1043.313	50	7713	4	0	apple_tree	31	297	24	stimuli\apple_tree\apple_tree_06s.jpg	5	-1	0	0	apple_tree_06s.jpg	0	0.0	0	1228.1756803014698	1228.22565830986	0.0499780083919177	1043313
1043.413	50	7714	4	0	plastic_film	1196	298	24	stimuli\plastic_film\plastic_film_09s.jpg	8	-1	0	0	plastic_film_09s.jpg	0	0.0	0	1228.27568800584	1228.32566284471	0.0499748388683656	1043413
1043.513	50	7715	4	0	basketball_hoop	84	299	24	stimuli\basketball_hoop\basketball_hoop_02s.jpg	1	-1	0	0	basketball_hoop_02s.jpg	0	0.0	0	1228.37568863975	1228.42566933004	0.0499806902917044	1043513
1043.613	50	7716	4	0	telephone_pole	1639	300	24	stimuli\telephone_pole\telephone_pole_03s.jpg	2	-1	0	0	telephone_pole_03s.jpg	0	0.0	0	1228.47568707937	1228.52566581919	0.0499787398184708	1043613
1043.713	50	7717	4	0	marijuana	974	301	24	stimuli\marijuana\marijuana_05s.jpg	4	-1	0	0	marijuana_05s.jpg	0	0.0	0	1228.57568746946	1228.62567035404	0.0499828845786396	1043713
1043.813	50	7718	4	0	rattlesnake	1288	302	24	stimuli\rattlesnake\rattlesnake_05s.jpg	4	-1	0	0	rattlesnake_05s.jpg	0	0.0	0	1228.67569371099	1228.72567171937	0.0499780083882797	1043813
1043.913	50	7719	4	0	checkers	311	303	24	stimuli\checkers\checkers_10s.jpg	9	-1	0	0	checkers_10s.jpg	0	0.0	0	1228.77569532013	1228.82567503518	0.0499797150550876	1043913
1044.013	50	7720	4	0	album	11	304	24	stimuli\album\album_09s.jpg	8	-1	0	0	album_09s.jpg	0	0.0	0	1228.8757020492699	1228.92567908242	0.0499770331516629	1044013
1044.113	50	7721	4	0	videogame	1762	305	24	stimuli\videogame\videogame_07s.jpg	6	-1	0	0	videogame_07s.jpg	0	0.0	0	1228.97570000127	1229.02567996013	0.0499799588651513	1044113
1044.213	50	7722	4	0	whiteboard	1813	306	24	stimuli\whiteboard\whiteboard_11s.jpg	10	-1	0	0	whiteboard_11s.jpg	0	0.0	0	1229.07570307327	1229.12568351975	0.0499804464816407	1044213
1044.313	50	7723	4	0	pinwheel	1185	307	24	stimuli\pinwheel\pinwheel_01b.jpg	0	-1	0	0	pinwheel_01b.jpg	0	0.0	0	1229.17570736431	1229.22568756699	0.049980202675214996	1044313
1044.413	50	7724	4	0	stamp1	1535	308	24	stimuli\stamp1\stamp1_04s.jpg	3	-1	0	0	stamp1_04s.jpg	0	0.0	0	1229.27571116774	1229.3256901513698	0.0499789836248965	1044413
1076.347	50	7725	4	0	sandpaper	1356	0	25	stimuli\sandpaper\sandpaper_08s.jpg	7	-1	1	0	sandpaper_08s.jpg	0	0.0	0	1261.20988457086	1261.25986282306	0.0499782521983434	1076347
1076.447	50	7726	4	0	ashtray	41	1	25	stimuli\ashtray\ashtray_12s.jpg	11	-1	1	0	ashtray_12s.jpg	0	0.0	0	1261.30988057239	1261.35986321315	0.0499826407685759	1076447
1076.547	50	7727	4	0	orchid	1081	2	25	stimuli\orchid\orchid_06s.jpg	5	-1	1	0	orchid_06s.jpg	0	0.0	0	1261.4098831567699	1261.45986652896	0.049983372195129	1076547
1076.647	50	7728	4	0	radio	1273	3	25	stimuli\radio\radio_06s.jpg	5	-1	1	0	radio_06s.jpg	0	0.0	0	1261.5098889106698	1261.55986765049	0.0499787398184708	1076647
1076.747	50	7729	4	0	hairnet	736	4	25	stimuli\hairnet\hairnet_03s.jpg	2	-1	1	0	hairnet_03s.jpg	0	0.0	0	1261.6098900321902	1261.65984877964	0.0499587474441796	1076747
1076.847	50	7730	4	0	chisel	336	5	25	stimuli\chisel\chisel_05s.jpg	4	-1	1	0	chisel_05s.jpg	0	0.0	0	1261.70986896706	1261.7598508764	0.0499819093420228	1076847
1076.947	50	7731	4	0	ball	59	6	25	stimuli\ball\ball_07s.jpg	6	-1	1	0	ball_07s.jpg	0	0.0	0	1261.8098788657198	1261.85985004745	0.0499711817246862	1076947
1077.047	50	7732	4	0	radiator	1272	7	25	stimuli\radiator\radiator_06s.jpg	5	-1	1	0	radiator_06s.jpg	0	0.0	0	1261.90987657391	1261.95988213277	0.0500055588527175	1077047
1077.147	50	7733	4	0	rhinoceros	1306	8	25	stimuli\rhinoceros\rhinoceros_10s.jpg	9	-1	1	0	rhinoceros_10s.jpg	0	0.0	0	1262.0099003697098	1262.0598678943	0.0499675245810067	1077147
1077.247	50	7734	4	0	squirrel	1529	9	25	stimuli\squirrel\squirrel_06s.jpg	5	-1	1	0	squirrel_06s.jpg	0	0.0	0	1262.10990197886	1262.1601708519	0.0502688730448426	1077247
1077.347	50	7735	4	0	arch	35	10	25	stimuli\arch\arch_02s.jpg	1	-1	1	0	arch_02s.jpg	0	0.0	0	1262.2099052946699	1262.2598896421	0.0499843474317458	1077347
1077.447	50	7736	4	0	sailboat	1347	11	25	stimuli\sailboat\sailboat_02s.jpg	1	-1	1	0	sailboat_02s.jpg	0	0.0	0	1262.30990909809	1262.35989563981	0.0499865417186811	1077447
1077.547	50	7737	4	0	stingray	1556	12	25	stimuli\stingray\stingray_02s.jpg	1	-1	1	0	stingray_02s.jpg	0	0.0	0	1262.40990948819	1262.4598916413302	0.0499821531484486	1077547
1077.647	50	7738	4	0	dumpster	533	13	25	stimuli\dumpster\dumpster_09s.jpg	8	-1	1	0	dumpster_09s.jpg	0	0.0	0	1262.50991768019	1262.5598764276301	0.0499587474405416	1077647
1077.747	50	7739	4	0	noodle	1061	14	25	stimuli\noodle\noodle_09s.jpg	8	-1	1	0	noodle_09s.jpg	0	0.0	0	1262.60989929695	1262.65988510724	0.04998581028849	1077747
1077.847	50	7740	4	0	jewel	849	15	25	stimuli\jewel\jewel_12s.jpg	11	-1	1	0	jewel_12s.jpg	0	0.0	0	1262.7099177289501	1262.7598981754302	0.0499804464816407	1077847
1077.947	50	7741	4	0	potholder	1232	16	25	stimuli\potholder\potholder_02s.jpg	1	-1	1	0	potholder_02s.jpg	0	0.0	0	1262.80990397809	1262.85990027219	0.049996294095763	1077947
1078.047	50	7742	4	0	garter	659	17	25	stimuli\garter\garter_03s.jpg	2	-1	1	0	garter_03s.jpg	0	0.0	0	1262.9099209472301	1262.95989456705	0.0499736198180472	1078047
1078.147	50	7743	4	0	origami	1083	18	25	stimuli\origami\origami_03s.jpg	2	-1	1	0	origami_03s.jpg	0	0.0	0	1263.00992596971	1263.05988910572	0.0499631360107742	1078147
1078.247	50	7744	4	0	box	181	19	25	stimuli\box\box_11s.jpg	10	-1	1	0	box_11s.jpg	0	0.0	0	1263.1099109998	1263.15991070723	0.0499997074293788	1078247
1078.347	50	7745	4	0	graffiti	697	20	25	stimuli\graffiti\graffiti_04s.jpg	3	-1	1	0	graffiti_04s.jpg	0	0.0	0	1263.20992114228	1263.25989500591	0.0499738636317488	1078347
1078.447	50	7746	4	0	fence	575	21	25	stimuli\fence\fence_01b.jpg	0	-1	1	1	fence_01b.jpg	0	0.0	0	1263.30991373047	1263.35989417695	0.0499804464816407	1078447
1078.547	50	7747	4	0	power_line	1237	22	25	stimuli\power_line\power_line_04s.jpg	3	-1	1	0	power_line_04s.jpg	0	0.0	0	1263.40993484437	1263.4599191917998	0.0499843474353838	1078547
1078.647	50	7748	4	0	stuffing	1575	23	25	stimuli\stuffing\stuffing_08s.jpg	7	-1	1	0	stuffing_08s.jpg	0	0.0	0	1263.5099388916099	1263.55992080094	0.0499819093383849	1078647
1078.747	50	7749	4	0	knitting	880	24	25	stimuli\knitting\knitting_01b.jpg	0	-1	1	0	knitting_01b.jpg	1	0.34195662922866193	1	1263.60994074455	1263.65991412057	0.0499733760116214	1078747
1078.847	50	7750	4	0	tablecloth	1609	25	25	stimuli\tablecloth\tablecloth_11s.jpg	10	-1	1	0	tablecloth_11s.jpg	0	0.0	0	1263.7099372337	1263.7599188992301	0.0499816655319592	1078847
1078.947	50	7751	4	0	seahorse	1396	26	25	stimuli\seahorse\seahorse_08s.jpg	7	-1	1	0	seahorse_08s.jpg	0	0.0	0	1263.8099351857002	1263.8599180702802	0.0499828845750017	1078947
1079.047	50	7752	4	0	belt_buckle	119	27	25	stimuli\belt_buckle\belt_buckle_06s.jpg	5	-1	1	0	belt_buckle_06s.jpg	0	0.0	0	1263.9099611757902	1263.9599243118	0.0499631360107742	1079047
1079.147	50	7753	4	0	gong	692	28	25	stimuli\gong\gong_04s.jpg	3	-1	1	0	gong_04s.jpg	0	0.0	0	1264.00994474303	1264.0599271399901	0.0499823969585123	1079147
1079.247	50	7754	4	0	calf2	242	29	25	stimuli\calf2\calf2_01b.jpg	0	-1	1	0	calf2_01b.jpg	0	0.0	0	1264.10994488931	1264.15993021199	0.0499853226720006	1079247
1079.347	50	7755	4	0	rhubarb	1307	30	25	stimuli\rhubarb\rhubarb_12s.jpg	11	-1	1	0	rhubarb_12s.jpg	0	0.0	0	1264.20995600703	1264.2599301144699	0.0499741074381745	1079347
1079.447	50	7756	4	0	cheesecake	314	31	25	stimuli\cheesecake\cheesecake_08s.jpg	7	-1	1	0	cheesecake_08s.jpg	0	0.0	0	1264.30995176474	1264.3599368436	0.0499850788619369	1079447
1079.547	50	7757	4	0	palette	1100	32	25	stimuli\palette\palette_01b.jpg	0	-1	1	0	palette_01b.jpg	0	0.0	0	1264.40995776245	1264.45993967179	0.0499819093383849	1079547
1079.647	50	7758	4	0	curry	464	33	25	stimuli\curry\curry_11s.jpg	10	-1	1	0	curry_11s.jpg	0	0.0	0	1264.50995571446	1264.5599610295	0.0500053150426538	1079647
1079.747	50	7759	4	0	duffel_bag	529	34	25	stimuli\duffel_bag\duffel_bag_05s.jpg	4	-1	1	0	duffel_bag_05s.jpg	0	0.0	0	1264.60995707979	1264.6599419148401	0.0499848350518732	1079747
1079.847	50	7760	4	0	ironing_board	833	35	25	stimuli\ironing_board\ironing_board_12s.jpg	11	-1	1	0	ironing_board_12s.jpg	0	0.0	0	1264.70996454036	1264.7599435239802	0.0499789836248965	1079847
1079.947	50	7761	4	0	poodle	1221	36	25	stimuli\poodle\poodle_04s.jpg	3	-1	1	0	poodle_04s.jpg	0	0.0	0	1264.8099610295	1264.85994488931	0.0499838598152564	1079947
1080.047	50	7762	4	0	remote_control	1302	37	25	stimuli\remote_control\remote_control_04s.jpg	3	-1	1	0	remote_control_04s.jpg	0	0.0	0	1264.90997019674	1264.9599474737	0.0499772769617266	1080047
1080.147	50	7763	4	0	pelican	1140	38	25	stimuli\pelican\pelican_11s.jpg	10	-1	1	0	pelican_11s.jpg	0	0.0	0	1265.0099700992098	1265.0599505457	0.0499804464852787	1080147
1080.248	50	7764	4	0	lantern	895	39	25	stimuli\lantern\lantern_02s.jpg	1	-1	1	0	lantern_02s.jpg	0	0.0	0	1265.10997512169	1265.15995483674	0.0499797150550876	1080248
1080.348	50	7765	4	0	bassinet	85	40	25	stimuli\bassinet\bassinet_03s.jpg	2	-1	1	0	bassinet_03s.jpg	0	0.0	0	1265.20997990035	1265.25995864017	0.0499787398184708	1080348
1080.448	50	7766	4	0	painting	1098	41	25	stimuli\painting\painting_05s.jpg	4	-1	1	0	painting_05s.jpg	0	0.0	0	1265.30997590188	1265.35995586074	0.0499799588651513	1080448
1080.547	50	7767	4	0	detonator	482	42	25	stimuli\detonator\detonator_12s.jpg	11	-1	1	0	detonator_12s.jpg	0	0.0	0	1265.4099597129302	1265.45996088321	0.050001170282485	1080547
1080.648	50	7768	4	0	brass_knuckles	193	43	25	stimuli\brass_knuckles\brass_knuckles_04s.jpg	3	-1	1	0	brass_knuckles_04s.jpg	0	0.0	0	1265.50998302111	1265.55996419902	0.0499811779118318	1080648
1080.748	50	7769	4	0	raisin	1280	44	25	stimuli\raisin\raisin_03s.jpg	2	-1	1	0	raisin_03s.jpg	0	0.0	0	1265.60998414264	1265.6599341129402	0.0499499703037145	1080748
1080.848	50	7770	4	0	glue	681	45	25	stimuli\glue\glue_03s.jpg	2	-1	1	0	glue_03s.jpg	0	0.0	0	1265.70999087178	1265.7599691239698	0.0499782521983434	1080848
1080.948	50	7771	4	0	hatbox	758	46	25	stimuli\hatbox\hatbox_04s.jpg	3	-1	1	0	hatbox_04s.jpg	0	0.0	0	1265.80998906759	1265.85997097693	0.0499819093383849	1080948
1081.048	50	7772	4	0	food_processor	627	47	25	stimuli\food_processor\food_processor_06s.jpg	5	-1	1	0	food_processor_06s.jpg	0	0.0	0	1265.90999311482	1265.95997380511	0.0499806902917044	1081048
1081.148	50	7773	4	0	broom	203	48	25	stimuli\broom\broom_03s.jpg	2	-1	1	0	broom_03s.jpg	0	0.0	0	1266.00999667444	1266.05997297616	0.0499763017214718	1081148
1081.248	50	7774	4	0	cuckoo_clock	456	49	25	stimuli\cuckoo_clock\cuckoo_clock_07s.jpg	6	-1	1	0	cuckoo_clock_07s.jpg	0	0.0	0	1266.1100009654901	1266.1599836062599	0.0499826407685759	1081248
1081.348	50	7775	4	0	sunglasses	1585	50	25	stimuli\sunglasses\sunglasses_12s.jpg	11	-1	1	0	sunglasses_12s.jpg	0	0.0	0	1266.2100018432	1266.25998667825	0.0499848350555112	1081348
1081.448	50	7776	4	0	salami	1349	51	25	stimuli\salami\salami_09s.jpg	8	-1	1	0	salami_09s.jpg	0	0.0	0	1266.31000101425	1266.3599858492998	0.0499848350518732	1081448
1081.548	50	7777	4	0	candy_bar	256	52	25	stimuli\candy_bar\candy_bar_11s.jpg	10	-1	1	0	candy_bar_11s.jpg	0	0.0	0	1266.41000701196	1266.45999160321	0.0499845912454475	1081548
1081.648	50	7778	4	0	polo_shirt	1216	53	25	stimuli\polo_shirt\polo_shirt_10s.jpg	9	-1	1	0	polo_shirt_10s.jpg	0	0.0	0	1266.5100088649099	1266.55999101806	0.0499821531484486	1081648
1081.748	50	7779	4	0	strawberry	1570	54	25	stimuli\strawberry\strawberry_02n.jpg	1	-1	1	0	strawberry_02n.jpg	0	0.0	0	1266.61001096167	1266.65999384625	0.0499828845750017	1081748
1081.848	50	7780	4	0	wrap	1837	55	25	stimuli\wrap\wrap_09s.jpg	8	-1	1	0	wrap_09s.jpg	0	0.0	0	1266.7100179346198	1266.76000276968	0.0499848350518732	1081848
1081.948	50	7781	4	0	road_sign	1315	56	25	stimuli\road_sign\road_sign_05s.jpg	4	-1	1	0	road_sign_05s.jpg	0	0.0	0	1266.8100171056699	1266.85999706453	0.0499799588615133	1081948
1082.048	50	7782	4	0	trashcan	1704	57	25	stimuli\trashcan\trashcan_04s.jpg	3	-1	1	0	trashcan_04s.jpg	0	0.0	0	1266.9100187148101	1266.9600011117698	0.0499823969585123	1082048
1082.148	50	7783	4	0	shower_cap	1434	58	25	stimuli\shower_cap\shower_cap_02s.jpg	1	-1	1	0	shower_cap_02s.jpg	0	0.0	0	1267.010021543	1267.06000077044	0.0499792274349602	1082148
1082.248	50	7784	4	0	flour	618	59	25	stimuli\flour\flour_03s.jpg	2	-1	1	0	flour_03s.jpg	0	0.0	0	1267.1100202264302	1267.1600055491	0.0499853226720006	1082248
1082.348	50	7785	4	0	quesadilla	1261	60	25	stimuli\quesadilla\quesadilla_12s.jpg	11	-1	1	0	quesadilla_12s.jpg	0	0.0	0	1267.21002549271	1267.2600176420501	0.0499921493392321	1082348
1082.448	50	7786	4	0	avocado	43	61	25	stimuli\avocado\avocado_02s.jpg	1	-1	1	0	avocado_02s.jpg	0	0.0	0	1267.31003904852	1267.3600031597698	0.04996411125102901	1082448
1082.548	50	7787	4	0	garbage	655	62	25	stimuli\garbage\garbage_09s.jpg	8	-1	1	0	garbage_09s.jpg	0	0.0	0	1267.41003870719	1267.46002451748	0.04998581028849	1082548
1082.648	50	7788	4	0	baseball_glove	80	63	25	stimuli\baseball_glove\baseball_glove_07s.jpg	6	-1	1	0	baseball_glove_07s.jpg	0	0.0	0	1267.51004007252	1267.5600278332902	0.0499877607653616	1082648
1082.748	50	7789	4	0	stiletto	1554	64	25	stimuli\stiletto\stiletto_09s.jpg	8	-1	1	0	stiletto_09s.jpg	0	0.0	0	1267.61004314452	1267.6600101814802	0.0499670369645173	1082748
1082.848	50	7790	4	0	harmonica	753	65	25	stimuli\harmonica\harmonica_03s.jpg	2	-1	1	0	harmonica_03s.jpg	0	0.0	0	1267.71002598033	1267.7600325144301	0.0500065340929723	1082848
1082.948	50	7791	4	0	squirt_gun	1530	66	25	stimuli\squirt_gun\squirt_gun_07s.jpg	6	-1	1	0	squirt_gun_07s.jpg	0	0.0	0	1267.81004953233	1267.86003290452	0.049983372195129	1082948
1083.048	50	7792	4	0	bandage	66	67	25	stimuli\bandage\bandage_09s.jpg	8	-1	1	0	bandage_09s.jpg	0	0.0	0	1267.91005260433	1267.96003524509	0.0499826407685759	1083048
1083.148	50	7793	4	0	riser	1314	68	25	stimuli\riser\riser_03s.jpg	2	-1	1	0	riser_03s.jpg	0	0.0	0	1268.0100568953699	1268.0600366104302	0.0499797150550876	1083148
1083.248	50	7794	4	0	dolly	501	69	25	stimuli\dolly\dolly_08s.jpg	7	-1	1	0	dolly_08s.jpg	0	0.0	0	1268.1100421692802	1268.1600416329	0.0499994636193151	1083248
1083.348	50	7795	4	0	spool	1518	70	25	stimuli\spool\spool_02s.jpg	1	-1	1	0	spool_02s.jpg	0	0.0	0	1268.2100620641302	1268.2600386096601	0.0499765455315355	1083348
1083.448	50	7796	4	0	soda_fountain	1491	71	25	stimuli\soda_fountain\soda_fountain_08s.jpg	7	-1	1	0	soda_fountain_08s.jpg	0	0.0	0	1268.31005587137	1268.36003973119	0.0499838598152564	1083448
1083.548	50	7797	4	0	ice_pack	820	72	25	stimuli\ice_pack\ice_pack_07s.jpg	6	-1	1	0	ice_pack_07s.jpg	0	0.0	0	1268.41006381956	1268.4600423155698	0.0499784960084071	1083548
1083.648	50	7798	4	0	car_seat	269	73	25	stimuli\car_seat\car_seat_05s.jpg	4	-1	1	0	car_seat_05s.jpg	0	0.0	0	1268.51004811823	1268.5600488009	0.0500006826659956	1083648
1083.748	50	7799	4	0	joystick	852	74	25	stimuli\joystick\joystick_03s.jpg	2	-1	1	0	joystick_03s.jpg	0	0.0	0	1268.6100677692698	1268.66004919099	0.0499814217218955	1083748
1083.848	50	7800	4	0	moose	1018	75	25	stimuli\moose\moose_01b.jpg	0	-1	1	0	moose_01b.jpg	0	0.0	0	1268.71006620889	1268.76005908965	0.0499928807621473	1083848
1083.948	50	7801	4	0	toothbrush	1679	76	25	stimuli\toothbrush\toothbrush_04s.jpg	3	-1	1	0	toothbrush_04s.jpg	0	0.0	0	1268.81006025994	1268.8600524092801	0.0499921493355941	1083948
1084.048	50	7802	4	0	lingerie	932	77	25	stimuli\lingerie\lingerie_09s.jpg	8	-1	1	0	lingerie_09s.jpg	0	0.0	0	1268.91007357194	1268.96005986985	0.0499862979086174	1084048
1084.148	50	7803	4	0	t-shirt	1606	78	25	stimuli\t-shirt\t-shirt_04s.jpg	3	-1	1	0	t-shirt_04s.jpg	0	0.0	0	1269.01005884584	1269.06005611518	0.0499972693360178	1084148
1084.248	50	7804	4	0	can	250	79	25	stimuli\can\can_09s.jpg	8	-1	1	0	can_09s.jpg	0	0.0	0	1269.1100775216498	1269.1600448024199	0.04996728077458099	1084248
1084.348	50	7805	4	0	thermos	1647	80	25	stimuli\thermos\thermos_12s.jpg	11	-1	1	0	thermos_12s.jpg	0	0.0	0	1269.21008059365	1269.26004592395	0.0499653303013474	1084348
1084.448	50	7806	4	0	drink	521	81	25	stimuli\drink\drink_04s.jpg	3	-1	1	0	drink_04s.jpg	0	0.0	0	1269.31008390945	1269.36006435594	0.0499804464852787	1084448
1084.548	50	7807	4	0	eye	564	82	25	stimuli\eye\eye_10s.jpg	9	-1	1	0	eye_10s.jpg	0	0.0	0	1269.41008746907	1269.4600432908	0.0499558217306912	1084548
1084.648	50	7808	4	0	calamari	239	83	25	stimuli\calamari\calamari_04s.jpg	3	-1	1	0	calamari_04s.jpg	0	0.0	0	1269.51008883441	1269.56005294566	0.04996411125102901	1084648
1084.748	50	7809	4	0	sickle	1441	84	25	stimuli\sickle\sickle_10s.jpg	9	-1	1	0	sickle_10s.jpg	0	0.0	0	1269.61009288164	1269.6600745471699	0.0499816655319592	1084748
1084.848	50	7810	4	0	praying_mantis	1238	85	25	stimuli\praying_mantis\praying_mantis_04s.jpg	3	-1	1	0	praying_mantis_04s.jpg	0	0.0	0	1269.71009302793	1269.7600749372698	0.0499819093383849	1084848
1084.948	50	7811	4	0	puppet	1257	86	25	stimuli\puppet\puppet_04s.jpg	3	-1	1	0	puppet_04s.jpg	0	0.0	0	1269.8100800085	1269.8600658188	0.049985810292128	1084948
1085.048	50	7812	4	0	golf_club	690	87	25	stimuli\golf_club\golf_club_08s.jpg	7	-1	1	0	golf_club_08s.jpg	0	0.0	0	1269.9101018538302	1269.96006498984	0.0499631360107742	1085048
1085.148	50	7813	4	0	megaphone	993	88	25	stimuli\megaphone\megaphone_10s.jpg	9	-1	1	0	megaphone_10s.jpg	0	0.0	0	1270.0100756687	1270.06008659136	0.0500109226595669	1085148
1085.248	50	7814	4	0	pretzel	1239	89	25	stimuli\pretzel\pretzel_09s.jpg	8	-1	1	0	pretzel_09s.jpg	0	0.0	0	1270.1101065349699	1270.1600938081199	0.0499872731452342	1085248
1085.348	50	7815	4	0	straw1	1568	90	25	stimuli\straw1\straw1_01b.jpg	0	-1	1	0	straw1_01b.jpg	0	0.0	0	1270.21011594601	1270.26009102869	0.0499750826784293	1085348
1085.448	50	7816	4	0	bikini	124	91	25	stimuli\bikini\bikini_01b.jpg	0	-1	1	0	bikini_01b.jpg	0	0.0	0	1270.3100948808801	1270.36009019974	0.0499953188591462	1085448
1085.548	50	7817	4	0	generator	671	92	25	stimuli\generator\generator_09s.jpg	8	-1	1	0	generator_09s.jpg	0	0.0	0	1270.4101164824	1270.46009717269	0.0499806902953424	1085548
1085.648	50	7818	4	0	dogfood	496	93	25	stimuli\dogfood\dogfood_10s.jpg	9	-1	1	0	dogfood_10s.jpg	0	0.0	0	1270.51008761536	1270.56006854946	0.0499809341017681	1085648
1085.748	50	7819	4	0	gallows	653	94	25	stimuli\gallows\gallows_04s.jpg	3	-1	1	0	gallows_04s.jpg	0	0.0	0	1270.61008946831	1270.6601042919199	0.05001482361331	1085748
