onset	duration	eventnumber	objectnumber	object	sequencenumber	presentationnumber	blocksequencenumber	withinsequencenumber	stimnumber	stim	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
112.093	50	875	768	headscarf	2	257	0	2	2	stimuli\headscarf\headscarf_03s.jpg	0	headscarf_03s.jpg	0	0.0	0	162.921892946819	162.971874136943	0.0499811901245266	112093
112.193	50	876	172	boulder	2	258	0	2	11	stimuli\boulder\boulder_12s.jpg	0	boulder_12s.jpg	0	0.0	0	163.021894580219	163.071877476992	0.0499828967731446	112193
112.293	50	877	1266	raccoon	2	259	0	2	3	stimuli\raccoon\raccoon_04n.jpg	0	raccoon_04n.jpg	0	0.0	0	163.12189426343	163.171882036375	0.0499877729453146	112293
112.393	50	878	1158	petal	2	260	0	2	2	stimuli\petal\petal_03s.jpg	0	petal_03s.jpg	0	0.0	0	163.221899066353	163.27188293845398	0.0499838721007109	112393
112.493	50	879	839	jam	2	261	0	2	8	stimuli\jam\jam_09s.jpg	0	jam_09s.jpg	0	0.0	0	163.321915572276	163.37188140233	0.0499658300541341	112493
112.593	50	880	1321	rocking_chair	2	262	0	2	0	stimuli\rocking_chair\rocking_chair_01b.jpg	0	rocking_chair_01b.jpg	0	0.0	0	163.421906965785	163.47188279219	0.0499758264049888	112593
112.693	50	881	473	dart	2	263	0	2	8	stimuli\dart\dart_09s.jpg	0	dart_09s.jpg	0	0.0	0	163.521909086965	163.57188466936302	0.0499755823984742	112693
112.793	50	882	560	espresso	2	264	0	2	4	stimuli\espresso\espresso_05s.jpg	0	espresso_05s.jpg	0	0.0	0	163.621924861334	163.67189264204399	0.0499677807092667	112793
112.893	50	883	1791	water_heater	2	265	0	2	8	stimuli\water_heater\water_heater_09s.jpg	0	water_heater_09s.jpg	0	0.0	0	163.721909672022	163.771890618373	0.0499809463508427	112893
112.993	50	884	398	container	2	266	0	2	4	stimuli\container\container_05s.jpg	0	container_05s.jpg	0	0.0	0	163.821910574101	163.871900053695	0.0499894795939326	112993
113.093	50	885	216	bullet	2	267	0	2	0	stimuli\bullet\bullet_01s.jpg	0	bullet_01s.jpg	0	0.0	0	163.921923422953	163.97190119978	0.0499777768272907	113093
113.193	50	886	1264	quilt	2	268	0	2	9	stimuli\quilt\quilt_10s.jpg	0	quilt_10s.jpg	0	0.0	0	164.021921399282	164.071904539829	0.0499831405468285	113193
113.293	50	887	732	hail	2	269	0	2	3	stimuli\hail\hail_04s.jpg	0	hail_04s.jpg	0	0.0	0	164.121922789142	164.171903491486	0.0499807023443282	113293
113.393	50	888	1692	towel	2	270	0	2	7	stimuli\towel\towel_08s.jpg	0	towel_08s.jpg	0	0.0	0	164.22192344721398	164.271907563088	0.0499841158743948	113393
113.493	50	889	1697	trailer	2	271	0	2	0	stimuli\trailer\trailer_01b.jpg	0	trailer_01b.jpg	0	0.0	0	164.321927762823	164.371907490073	0.0499797272495925	113493
113.593	50	890	1841	wrench	2	272	0	2	5	stimuli\wrench\wrench_06s.jpg	0	wrench_06s.jpg	0	0.0	0	164.42192915245002	164.471910586348	0.0499814338982105	113593
113.693	50	891	1277	railing	2	273	0	2	11	stimuli\railing\railing_12s.jpg	0	railing_12s.jpg	0	0.0	0	164.521929079201	164.57191270752799	0.049983628327027	113693
113.793	50	892	113	beer	2	274	0	2	2	stimuli\beer\beer_03s.jpg	0	beer_03s.jpg	0	0.0	0	164.62193729565502	164.671919704881	0.0499824092257768	113793
113.893	50	893	1622	tape	2	275	0	2	4	stimuli\tape\tape_05s.jpg	0	tape_05s.jpg	0	0.0	0	164.72193551599	164.771918412531	0.04998289654031401	113893
113.993	50	894	1625	tapestry	2	276	0	2	6	stimuli\tapestry\tapestry_07s.jpg	0	tapestry_07s.jpg	0	0.0	0	164.821939343587	164.871921021491	0.0499816779047251	113993
114.093	50	895	1473	smoke_alarm	2	277	0	2	9	stimuli\smoke_alarm\smoke_alarm_10s.jpg	1	smoke_alarm_10s.jpg	0	0.0	0	164.92194804758802	164.971923873993	0.0499758264049888	114093
114.193	50	896	47	backdrop	2	278	0	2	4	stimuli\backdrop\backdrop_05s.jpg	0	backdrop_05s.jpg	0	0.0	0	165.021956751589	165.071934528416	0.0499777768272907	114193
114.293	50	897	1270	racket	2	279	0	2	6	stimuli\racket\racket_07s.jpg	0	racket_07s.jpg	0	0.0	0	165.121967162238	165.17194469529198	0.0499775330536067	114293
114.393	50	898	1404	sequin	2	280	0	2	6	stimuli\sequin\sequin_07s.jpg	0	sequin_07s.jpg	0	0.0	0	165.221962700598	165.271945597371	0.0499828967731446	114393
114.493	50	899	5	air_mattress	2	281	0	2	11	stimuli\air_mattress\air_mattress_12s.jpg	0	air_mattress_12s.jpg	1	0.39226338849403003	1	165.321967747528	165.371953326277	0.0499855787493289	114493
114.593	50	900	878	kneepad	2	282	0	2	9	stimuli\kneepad\kneepad_10s.jpg	0	kneepad_10s.jpg	0	0.0	0	165.421970356256	165.471947889309	0.0499775330536067	114593
114.693	50	901	491	dishwasher	2	283	0	2	3	stimuli\dishwasher\dishwasher_04s.jpg	0	dishwasher_04s.jpg	0	0.0	0	165.521968332585	165.57194952270902	0.0499811901245266	114693
114.793	50	902	327	chili	2	284	0	2	8	stimuli\chili\chili_09s.jpg	0	chili_09s.jpg	0	0.0	0	165.621977524366	165.671959202038	0.0499816776718944	114793
114.893	50	903	1007	mistletoe	2	285	0	2	5	stimuli\mistletoe\mistletoe_06s.jpg	0	mistletoe_06s.jpg	0	0.0	0	165.72197696357	165.771956446813	0.04997948324307799	114893
114.993	50	904	392	compass	2	286	0	2	7	stimuli\compass\compass_08s.jpg	0	compass_08s.jpg	0	0.0	0	165.82198225427402	165.87196173751698	0.04997948324307799	114993
115.093	50	905	868	kettle	2	287	0	2	5	stimuli\kettle\kettle_06s.jpg	0	kettle_06s.jpg	0	0.0	0	165.921984863002	165.971966540674	0.0499816776718944	115093
115.193	50	906	1634	teapot	2	288	0	2	7	stimuli\teapot\teapot_08s.jpg	0	teapot_08s.jpg	0	0.0	0	166.02198088890898	166.07196914940099	0.0499882604926825	115193
115.293	50	907	294	cement_mixer	2	289	0	2	10	stimuli\cement_mixer\cement_mixer_11s.jpg	0	cement_mixer_11s.jpg	0	0.0	0	166.121990080457	166.171970539028	0.0499804585706443	115293
115.393	50	908	1763	viewfinder	2	290	0	2	6	stimuli\viewfinder\viewfinder_07s.jpg	0	viewfinder_07s.jpg	0	0.0	0	166.221995371161	166.271972660208	0.0499772890470922	115393
115.493	50	909	200	briefcase	2	291	0	2	1	stimuli\briefcase\briefcase_02s.jpg	0	briefcase_02s.jpg	0	0.0	0	166.321997004561	166.371977219591	0.04998021502979099	115493
115.593	50	910	1758	vent	2	292	0	2	4	stimuli\vent\vent_05s.jpg	0	vent_05s.jpg	0	0.0	0	166.42200132017	166.471970075974	0.0499687558040023	115593
115.693	50	911	163	bonnet	2	293	0	2	4	stimuli\bonnet\bonnet_05s.jpg	0	bonnet_05s.jpg	0	0.0	0	166.522005635547	166.571985362796	0.0499797272495925	115693
115.793	50	912	901	latte	2	294	0	2	2	stimuli\latte\latte_03s.jpg	0	latte_03s.jpg	0	0.0	0	166.62200385564898	166.671977731399	0.0499738757498562	115793
115.893	50	913	1258	puppy	2	295	0	2	4	stimuli\puppy\puppy_05s.jpg	0	puppy_05s.jpg	0	0.0	0	166.722005245509	166.772004233673	0.0499989881645888	115893
115.993	50	914	1509	speaker	2	296	0	2	1	stimuli\speaker\speaker_02s.jpg	0	speaker_02s.jpg	0	0.0	0	166.822026871378	166.87200732994802	0.0499804585706443	115993
116.093	50	915	661	gasket	2	297	0	2	8	stimuli\gasket\gasket_09s.jpg	0	gasket_09s.jpg	0	0.0	0	166.92201338871402	166.97201018245002	0.0499967937357724	116093
116.193	50	916	155	bobsled	2	298	0	2	5	stimuli\bobsled\bobsled_06s.jpg	0	bobsled_06s.jpg	0	0.0	0	167.02201672876302	167.071998406434	0.0499816776718944	116193
116.293	50	917	812	hummus	2	299	0	2	4	stimuli\hummus\hummus_05s.jpg	0	hummus_05s.jpg	0	0.0	0	167.122015436646	167.171995407669	0.0499799710232764	116293
116.393	50	918	935	lip_gloss	2	300	0	2	9	stimuli\lip_gloss\lip_gloss_10s.jpg	0	lip_gloss_10s.jpg	0	0.0	0	167.222018532921	167.27199484687299	0.0499763139523566	116393
116.493	50	919	31	apple_tree	2	301	0	2	6	stimuli\apple_tree\apple_tree_07s.jpg	0	apple_tree_07s.jpg	0	0.0	0	167.322017484577	167.37200623285	0.0499887482728809	116493
116.593	50	920	1503	spaghetti	2	302	0	2	2	stimuli\spaghetti\spaghetti_03s.jpg	0	spaghetti_03s.jpg	0	0.0	0	167.42202813900101	167.472023713868	0.0499955748673528	116593
116.693	50	921	396	confetti	2	303	0	2	4	stimuli\confetti\confetti_05s.jpg	0	confetti_05s.jpg	0	0.0	0	167.522029772634	167.572007305687	0.0499775330536067	116693
116.793	50	922	1772	wagon	2	304	0	2	0	stimuli\wagon\wagon_01b.jpg	0	wagon_01b.jpg	0	0.0	0	167.622028236743	167.672006013338	0.049977776594460004	116793
116.893	50	923	1202	plug	2	305	0	2	1	stimuli\plug\plug_02s.jpg	0	plug_02s.jpg	0	0.0	0	167.722027919721	167.772015205119	0.0499872853979468	116893
116.993	50	924	1491	soda_fountain	2	306	0	2	7	stimuli\soda_fountain\soda_fountain_08s.jpg	0	soda_fountain_08s.jpg	0	0.0	0	167.82203174755	167.872004647972	0.04997290042229	116993
117.093	50	925	555	emerald	2	307	0	2	6	stimuli\emerald\emerald_07s.jpg	0	emerald_07s.jpg	0	0.0	0	167.9220363067	167.972016765503	0.0499804588034749	117093
117.193	50	926	1835	workbench	2	308	0	2	7	stimuli\workbench\workbench_08s.jpg	0	workbench_08s.jpg	0	0.0	0	168.02203720877898	168.07201571692698	0.0499785081483424	117193
123.143	50	927	578	ferret	3	0	0	3	0	stimuli\ferret\ferret_01b.jpg	0	ferret_01b.jpg	0	0.0	0	173.972201085417	174.022179593565	0.0499785081483424	123143
123.243	50	928	1040	mushroom	3	1	0	3	10	stimuli\mushroom\mushroom_11n.jpg	0	mushroom_11n.jpg	0	0.0	0	174.072198574198	174.12217830144797	0.0499797272495925	123243
123.343	50	929	260	cannon	3	2	0	3	7	stimuli\cannon\cannon_08s.jpg	0	cannon_08s.jpg	0	0.0	0	174.172199720051	174.222180910176	0.0499811901245266	123343
123.443	50	930	1501	space_shuttle	3	3	0	3	7	stimuli\space_shuttle\space_shuttle_08s.jpg	0	space_shuttle_08s.jpg	0	0.0	0	174.2722089116	174.322187907528	0.0499789959285408	123443
123.543	50	931	1413	sheath	3	4	0	3	6	stimuli\sheath\sheath_07s.jpg	0	sheath_07s.jpg	0	0.0	0	174.372203718405	174.42218783428	0.0499841158743948	123543
123.643	50	932	972	marble	3	5	0	3	9	stimuli\marble\marble_10s.jpg	0	marble_10s.jpg	0	0.0	0	174.47221071575802	174.522194587858	0.0499838721007109	123643
123.743	50	933	667	gear	3	6	0	3	9	stimuli\gear\gear_10n.jpg	0	gear_10n.jpg	0	0.0	0	174.572218444664	174.622194027063	0.0499755823984742	123743
123.843	50	934	1227	porthole	3	7	0	3	9	stimuli\porthole\porthole_10s.jpg	0	porthole_10s.jpg	0	0.0	0	174.672216664767	174.72220151196203	0.0499848471954465	123843
123.943	50	935	310	checkbook	3	8	0	3	2	stimuli\checkbook\checkbook_03s.jpg	0	checkbook_03s.jpg	0	0.0	0	174.772223905893	174.822200463619	0.0499765577260405	123943
124.043	50	936	14	aloe	3	9	0	3	0	stimuli\aloe\aloe_01b.jpg	0	aloe_01b.jpg	0	0.0	0	174.872215299401	174.9221967333	0.0499814338982105	124043
124.143	50	937	1600	switch	3	10	0	3	0	stimuli\switch\switch_01b.jpg	0	switch_01b.jpg	0	0.0	0	174.97222351585498	175.022215921199	0.0499924053438008	124143
124.243	50	938	549	eggnog	3	11	0	3	4	stimuli\eggnog\eggnog_05s.jpg	0	eggnog_05s.jpg	0	0.0	0	175.072229294106	175.122201706981	0.0499724128749222	124243
124.343	50	939	1349	salami	3	12	0	3	5	stimuli\salami\salami_06s.jpg	0	salami_06s.jpg	0	0.0	0	175.172218493419	175.22221138631	0.0499928928911686	124343
124.443	50	940	537	eagle	3	13	0	3	6	stimuli\eagle\eagle_07s.jpg	0	eagle_07s.jpg	0	0.0	0	175.272236949764	175.322218627436	0.0499816776718944	124443
124.543	50	941	919	letter_opener	3	14	0	3	6	stimuli\letter_opener\letter_opener_07s.jpg	0	letter_opener_07s.jpg	0	0.0	0	175.37223858316398	175.422200756148	0.0499621729832143	124543
124.643	50	942	132	birthday_cake	3	15	0	3	2	stimuli\birthday_cake\birthday_cake_03s.jpg	0	birthday_cake_03s.jpg	0	0.0	0	175.47223387775003	175.522220431594	0.0499865538440645	124643
124.743	50	943	1723	tuba	3	16	0	3	9	stimuli\tuba\tuba_10s.jpg	0	tuba_10s.jpg	0	0.0	0	175.57224258175097	175.622212068876	0.049969487125054	124743
124.843	50	944	280	cash_register	3	17	0	3	11	stimuli\cash_register\cash_register_12s.jpg	0	cash_register_12s.jpg	0	0.0	0	175.67224348383	175.722208826337	0.0499653425067663	124843
124.944	50	945	1770	waffle	3	18	0	3	5	stimuli\waffle\waffle_06s.jpg	0	waffle_06s.jpg	0	0.0	0	175.772249262081	175.82221728656398	0.0499680244829506	124944
125.043	50	946	989	meatball	3	19	0	3	4	stimuli\meatball\meatball_05s.jpg	0	meatball_05s.jpg	0	0.0	0	175.872249432839	175.92223037918998	0.0499809463508427	125043
125.143	50	947	442	croissant	3	20	0	3	10	stimuli\croissant\croissant_11s.jpg	0	croissant_11s.jpg	0	0.0	0	175.97223911969897	176.022234450793	0.0499953310936689	125143
125.244	50	948	1447	sink	3	21	0	3	7	stimuli\sink\sink_08s.jpg	0	sink_08s.jpg	0	0.0	0	176.072256600717	176.122239253717	0.0499826529994607	125244
125.344	50	949	194	bread	3	22	0	3	3	stimuli\bread\bread_04s.jpg	0	bread_04s.jpg	0	0.0	0	176.172254333273	176.222242350224	0.0499880169518292	125344
125.444	50	950	28	anvil	3	23	0	3	2	stimuli\anvil\anvil_03s.jpg	0	anvil_03s.jpg	0	0.0	0	176.27226230595298	176.322236425476	0.0499741195235401	125444
125.543	50	951	1641	television	3	24	0	3	6	stimuli\television\television_07s.jpg	0	television_07s.jpg	0	0.0	0	176.372246385086	176.422245861031	0.0499994759447873	125543
125.644	50	952	652	fuse	3	25	0	3	9	stimuli\fuse\fuse_10s.jpg	0	fuse_10s.jpg	0	0.0	0	176.472260209266	176.522232865915	0.0499726566486061	125644
125.744	50	953	1431	shoulder	3	26	0	3	5	stimuli\shoulder\shoulder_06s.jpg	0	shoulder_06s.jpg	0	0.0	0	176.57226549973703	176.622245226987	0.0499797272495925	125744
125.844	50	954	762	headband	3	27	0	3	1	stimuli\headband\headband_02s.jpg	0	headband_02s.jpg	0	0.0	0	176.672269571573	176.72223808336997	0.0499685117974877	125844
125.944	50	955	285	catapult	3	28	0	3	6	stimuli\catapult\catapult_07s.jpg	0	catapult_07s.jpg	0	0.0	0	176.77227144874598	176.822257027496	0.0499855787493289	125944
126.044	50	956	1613	taco	3	29	0	3	9	stimuli\taco\taco_10s.jpg	0	taco_10s.jpg	0	0.0	0	176.872272594599	176.92227572761502	0.0500031330157071	126044
126.144	50	957	1195	plaster_cast	3	30	0	3	6	stimuli\plaster_cast\plaster_cast_07s.jpg	0	plaster_cast_07s.jpg	0	0.0	0	176.972292757826	177.022250054404	0.0499572965782136	126144
126.244	50	958	1084	ostrich	3	31	0	3	0	stimuli\ostrich\ostrich_01b.jpg	0	ostrich_01b.jpg	0	0.0	0	177.07228537020302	177.122261927929	0.0499765577260405	126244
126.344	50	959	196	breadstick	3	32	0	3	4	stimuli\breadstick\breadstick_05s.jpg	0	breadstick_05s.jpg	0	0.0	0	177.172277739039	177.22226356156202	0.0499858225230128	126344
126.444	50	960	1092	oyster	3	33	0	3	8	stimuli\oyster\oyster_09s.jpg	0	oyster_09s.jpg	0	0.0	0	177.27227937267202	177.32226348831298	0.0499841156415641	126444
126.544	50	961	1459	skunk	3	34	0	3	6	stimuli\skunk\skunk_07s.jpg	0	skunk_07s.jpg	0	0.0	0	177.372279055649	177.422264390625	0.0499853349756449	126544
126.644	50	962	399	cooker	3	35	0	3	3	stimuli\cooker\cooker_04s.jpg	0	cooker_04s.jpg	0	0.0	0	177.47228654054902	177.522278945893	0.0499924053438008	126644
126.744	50	963	1204	plunger	3	36	0	3	6	stimuli\plunger\plunger_07s.jpg	0	plunger_07s.jpg	0	0.0	0	177.572297438979	177.62226131861098	0.0499638796318322	126744
126.844	50	964	646	fruitcake	3	37	0	3	5	stimuli\fruitcake\fruitcake_06s.jpg	0	fruitcake_06s.jpg	0	0.0	0	177.67229370866002	177.722261245362	0.0499675367027521	126844
126.944	50	965	274	cardinal	3	38	0	3	11	stimuli\cardinal\cardinal_12s.jpg	0	cardinal_12s.jpg	0	0.0	0	177.77230241266102	177.82226994936403	0.0499675367027521	126944
127.044	50	966	266	cape	3	39	0	3	4	stimuli\cape\cape_05s.jpg	0	cape_05s.jpg	0	0.0	0	177.872293562395	177.92227914091202	0.0499855785164982	127044
127.144	50	967	1576	stump	3	40	0	3	6	stimuli\stump\stump_07s.jpg	0	stump_07s.jpg	0	0.0	0	177.972303485265	178.022283944068	0.0499804588034749	127144
127.244	50	968	1414	sheep	3	41	0	3	9	stimuli\sheep\sheep_10s.jpg	0	sheep_10s.jpg	0	0.0	0	178.07231170171903	178.122285577469	0.0499738757498562	127244
127.344	50	969	248	camera_lens	3	42	0	3	1	stimuli\camera_lens\camera_lens_02s.jpg	0	camera_lens_02s.jpg	0	0.0	0	178.172310409602	178.222288430203	0.0499780206009746	127344
127.444	50	970	251	can_opener	3	43	0	3	5	stimuli\can_opener\can_opener_06s.jpg	0	can_opener_06s.jpg	0	0.0	0	178.27231521252497	178.32229420845403	0.0499789959285408	127444
127.544	50	971	61	ballot_box	3	44	0	3	8	stimuli\ballot_box\ballot_box_09s.jpg	0	ballot_box_09s.jpg	0	0.0	0	178.37231099465902	178.42229169723598	0.0499807025771588	127544
127.644	50	972	1422	shirt	3	45	0	3	4	stimuli\shirt\shirt_05s.jpg	0	shirt_05s.jpg	0	0.0	0	178.472312628292	178.522300888784	0.0499882604926825	127644
127.744	50	973	1224	poppy	3	46	0	3	7	stimuli\poppy\poppy_08s.jpg	0	poppy_08s.jpg	0	0.0	0	178.57231767498902	178.622298133792	0.0499804588034749	127744
127.844	50	974	604	fishnet_stockings	3	47	0	3	11	stimuli\fishnet_stockings\fishnet_stockings_12s.jpg	0	fishnet_stockings_12s.jpg	0	0.0	0	178.672322965693	178.722301717848	0.0499787521548569	127844
127.944	50	975	179	bowling_ball	3	48	0	3	7	stimuli\bowling_ball\bowling_ball_08s.jpg	0	bowling_ball_08s.jpg	0	0.0	0	178.77232459932597	178.82230603322398	0.0499814338982105	127944
128.044	50	976	358	cloak	3	49	0	3	3	stimuli\cloak\cloak_04s.jpg	0	cloak_04s.jpg	0	0.0	0	178.872328670928	178.92230425332698	0.0499755823984742	128044
128.144	50	977	438	credit_card	3	50	0	3	6	stimuli\credit_card\credit_card_07s.jpg	0	credit_card_07s.jpg	0	0.0	0	178.97232932923401	179.02231393265498	0.0499846034217626	128144
128.244	50	978	619	flower	3	51	0	3	5	stimuli\flower\flower_06s.jpg	0	flower_06s.jpg	0	0.0	0	179.072331937961	179.122309714789	0.0499777768272907	128244
128.344	50	979	714	grill	3	52	0	3	7	stimuli\grill\grill_08s.jpg	0	grill_08s.jpg	0	0.0	0	179.172331377165	179.222313298611	0.0499819214455783	128344
128.444	50	980	573	faucet	3	53	0	3	11	stimuli\faucet\faucet_12s.jpg	0	faucet_12s.jpg	0	0.0	0	179.272327646846	179.32229664642398	0.0499689995776862	128444
128.544	50	981	653	gallows	3	54	0	3	10	stimuli\gallows\gallows_11s.jpg	0	gallows_11s.jpg	0	0.0	0	179.372359756613	179.42232729331602	0.0499675367027521	128544
128.644	50	982	534	duster	3	55	0	3	9	stimuli\duster\duster_10s.jpg	0	duster_10s.jpg	0	0.0	0	179.47236407198898	179.522329170723	0.0499650987330824	128644
128.744	50	983	1171	pigeon	3	56	0	3	5	stimuli\pigeon\pigeon_06s.jpg	0	pigeon_06s.jpg	0	0.0	0	179.57234303117698	179.622329585254	0.0499865540768951	128744
128.844	50	984	1721	trumpet	3	57	0	3	10	stimuli\trumpet\trumpet_11s.jpg	0	trumpet_11s.jpg	0	0.0	0	179.672346371459	179.72233682638	0.0499904549214989	128844
128.944	50	985	971	maple_syrup	3	58	0	3	8	stimuli\maple_syrup\maple_syrup_09s.jpg	0	maple_syrup_09s.jpg	0	0.0	0	179.772353368811	179.822334558936	0.0499811901245266	128944
129.044	50	986	1152	peppermint	3	59	0	3	11	stimuli\peppermint\peppermint_12s.jpg	0	peppermint_12s.jpg	0	0.0	0	179.872354514664	179.92233204771802	0.0499775330536067	129044
129.144	50	987	1740	twig	3	60	0	3	1	stimuli\twig\twig_02s.jpg	0	twig_02s.jpg	0	0.0	0	179.972356879618	180.022341726813	0.0499848471954465	129144
129.244	50	988	1785	wasp	3	61	0	3	11	stimuli\wasp\wasp_12s.jpg	0	wasp_12s.jpg	0	0.0	0	180.07236729026798	180.122347261291	0.0499799710232764	129244
129.344	50	989	1585	sunglasses	3	62	0	3	4	stimuli\sunglasses\sunglasses_05s.jpg	0	sunglasses_05s.jpg	0	0.0	0	180.172365022823	180.2223515769	0.0499865540768951	129344
129.444	50	990	915	lemonade	3	63	0	3	10	stimuli\lemonade\lemonade_11s.jpg	0	lemonade_11s.jpg	0	0.0	0	180.272369094426	180.32234638370602	0.0499772892799228	129444
129.544	50	991	1199	playing_card	3	64	0	3	3	stimuli\playing_card\playing_card_04s.jpg	0	playing_card_04s.jpg	0	0.0	0	180.372369996505	180.42234728578498	0.0499772892799228	129544
129.644	50	992	893	lampshade	3	65	0	3	6	stimuli\lampshade\lampshade_07s.jpg	0	lampshade_07s.jpg	0	0.0	0	180.47237528720902	180.52235428313702	0.0499789959285408	129644
129.744	50	993	71	barbed_wire	3	66	0	3	7	stimuli\barbed_wire\barbed_wire_08s.jpg	0	barbed_wire_08s.jpg	0	0.0	0	180.57237984659199	180.62235518521598	0.0499753386247903	129744
129.844	50	994	1444	silicone	3	67	0	3	11	stimuli\silicone\silicone_12s.jpg	0	silicone_12s.jpg	0	0.0	0	180.672376360046	180.722356818616	0.0499804585706443	129844
129.944	50	995	273	cardigan	3	68	0	3	4	stimuli\cardigan\cardigan_05s.jpg	0	cardigan_05s.jpg	0	0.0	0	180.77238408871898	180.822358208476	0.0499741197563708	129944
130.044	50	996	1241	prism	3	69	0	3	7	stimuli\prism\prism_08s.jpg	0	prism_08s.jpg	0	0.0	0	180.872381333727	180.922361792298	0.0499804585706443	130044
130.144	50	997	1527	squeegee	3	70	0	3	3	stimuli\squeegee\squeegee_04s.jpg	0	squeegee_04s.jpg	0	0.0	0	180.97238491778302	181.02236757078202	0.0499826529994607	130144
130.244	50	998	1383	scoreboard	3	71	0	3	10	stimuli\scoreboard\scoreboard_11s.jpg	0	scoreboard_11s.jpg	0	0.0	0	181.072388989385	181.12236091471297	0.0499719253275543	130244
130.344	50	999	1006	missile	3	72	0	3	4	stimuli\missile\missile_05s.jpg	0	missile_05s.jpg	0	0.0	0	181.17237380007302	181.222360353917	0.0499865538440645	130344
130.444	50	1000	74	bark	3	73	0	3	2	stimuli\bark\bark_03s.jpg	0	bark_03s.jpg	0	0.0	0	181.2723822603	181.32236149977	0.0499792394693941	130444
130.544	50	1001	1569	straw2	3	74	0	3	5	stimuli\straw2\straw2_06s.jpg	0	straw2_06s.jpg	0	0.0	0	181.37238072417702	181.42236240184897	0.0499816776718944	130544
130.644	50	1002	181	box	3	75	0	3	9	stimuli\box\box_10s.jpg	0	box_10s.jpg	0	0.0	0	181.472380651161	181.522367448779	0.0499867976177484	130644
130.744	50	1003	1360	satellite	3	76	0	3	11	stimuli\satellite\satellite_12s.jpg	0	satellite_12s.jpg	0	0.0	0	181.572393743554	181.622365668882	0.0499719253275543	130744
130.844	50	1004	154	boat	3	77	0	3	5	stimuli\boat\boat_06n.jpg	0	boat_06n.jpg	0	0.0	0	181.672390501015	181.722375104437	0.0499846034217626	130844
130.944	50	1005	1730	turban	3	78	0	3	10	stimuli\turban\turban_11s.jpg	0	turban_11s.jpg	0	0.0	0	181.77240018011102	181.82237551896802	0.04997533885762099	130944
131.044	50	1006	208	bubble_wrap	3	79	0	3	3	stimuli\bubble_wrap\bubble_wrap_04s.jpg	0	bubble_wrap_04s.jpg	0	0.0	0	181.872395230923	181.92237349529802	0.0499782643746585	131044
131.144	50	1007	876	kiwi	3	80	0	3	9	stimuli\kiwi\kiwi_10s.jpg	0	kiwi_10s.jpg	0	0.0	0	181.972400521627	182.022380980197	0.0499804585706443	131144
131.244	50	1008	1816	wig	3	81	0	3	2	stimuli\wig\wig_03s.jpg	0	wig_03s.jpg	0	0.0	0	182.07240044837798	182.12238090718202	0.0499804588034749	131244
131.344	50	1009	54	bag	3	82	0	3	6	stimuli\bag\bag_07s.jpg	0	bag_07s.jpg	0	0.0	0	182.172404276207	182.222386197653	0.0499819214455783	131344
131.444	50	1010	1792	watering_can	3	83	0	3	8	stimuli\watering_can\watering_can_09s.jpg	0	watering_can_09s.jpg	0	0.0	0	182.272403227864	182.322422696045	0.0500194681808352	131444
