onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
976.953	50	8301	4	0	doghouse	497	267	26	stimuli\doghouse\doghouse_09s.jpg	8	-1	2	0	doghouse_09s.jpg	0	0.0	0	1106.59207146347	1106.64203825663	0.0499667931544536	976953
977.053	50	8302	4	0	cello	292	268	26	stimuli\cello\cello_11s.jpg	10	-1	2	0	cello_11s.jpg	0	0.0	0	1106.69207234119	1106.7420593705199	0.0499870293388085	977053
977.153	50	8303	4	0	coil	384	269	26	stimuli\coil\coil_05s.jpg	4	-1	2	0	coil_05s.jpg	0	0.0	0	1106.7920817522302	1106.8420592730001	0.0499775207681523	977153
977.253	50	8304	4	0	saxophone	1368	270	26	stimuli\saxophone\saxophone_10s.jpg	9	-1	2	0	saxophone_10s.jpg	0	0.0	0	1106.89206483186	1106.94204893548	0.0499841036253201	977253
977.353	50	8305	4	0	frisbee	643	271	26	stimuli\frisbee\frisbee_09s.jpg	8	-1	2	0	frisbee_09s.jpg	0	0.0	0	1106.99208180099	1107.04206419795	0.0499823969585123	977353
977.453	50	8306	4	0	fire_hydrant	592	272	26	stimuli\fire_hydrant\fire_hydrant_12s.jpg	11	-1	2	0	fire_hydrant_12s.jpg	0	0.0	0	1107.09208341013	1107.1420643442402	0.0499809341017681	977453
977.553	50	8307	4	0	wheat	1805	273	26	stimuli\wheat\wheat_01b.jpg	0	-1	2	0	wheat_01b.jpg	0	0.0	0	1107.19209306499	1107.2420696105198	0.0499765455351735	977553
977.653	50	8308	4	0	soap	1487	274	26	stimuli\soap\soap_09s.jpg	8	-1	2	0	soap_09s.jpg	0	0.0	0	1107.29209613699	1107.342069513	0.0499733760116214	977653
977.753	50	8309	4	0	chinchilla	332	275	26	stimuli\chinchilla\chinchilla_02s.jpg	1	-1	2	0	chinchilla_02s.jpg	0	0.0	0	1107.39209384518	1107.44207599833	0.0499821531520865	977753
977.853	50	8310	4	0	bell	116	276	26	stimuli\bell\bell_11s.jpg	10	-1	2	0	bell_11s.jpg	0	0.0	0	1107.49210447527	1107.54207711985	0.0499726445814304	977853
977.953	50	8311	4	0	flashbulb	610	277	26	stimuli\flashbulb\flashbulb_04s.jpg	3	-1	2	0	flashbulb_04s.jpg	0	0.0	0	1107.59208048442	1107.64207799756	0.0499975131424435	977953
978.053	50	8312	4	0	dresser	519	278	26	stimuli\dresser\dresser_10s.jpg	9	-1	2	0	dresser_10s.jpg	0	0.0	0	1107.69210135451	1107.74206692862	0.0499655741077731	978053
978.153	50	8313	4	0	knitting_needle	881	279	26	stimuli\knitting_needle\knitting_needle_08s.jpg	7	-1	2	0	knitting_needle_08s.jpg	0	0.0	0	1107.79210345127	1107.8420665872802	0.0499631360144122	978153
978.253	50	8314	4	0	inkwell	830	280	26	stimuli\inkwell\inkwell_07s.jpg	6	-1	2	0	inkwell_07s.jpg	0	0.0	0	1107.89208823756	1107.94207185357	0.0499836160051927	978253
978.353	50	8315	4	0	dog	495	281	26	stimuli\dog\dog_12s.jpg	11	-1	2	0	dog_12s.jpg	0	0.0	0	1107.99211325241	1108.04208053318	0.049967280770943	978353
978.453	50	8316	4	0	snowsuit	1486	282	26	stimuli\snowsuit\snowsuit_09s.jpg	8	-1	2	0	snowsuit_09s.jpg	0	0.0	0	1108.09210852251	1108.14209140708	0.0499828845786396	978453
978.553	50	8317	4	0	icepick	822	283	26	stimuli\icepick\icepick_04s.jpg	3	-1	2	0	icepick_04s.jpg	0	0.0	0	1108.19209257737	1108.2420976486098	0.0500050712362281	978553
978.653	50	8318	4	0	waffle	1770	284	26	stimuli\waffle\waffle_03s.jpg	2	-1	2	0	waffle_03s.jpg	0	0.0	0	1108.2920973560401	1108.3420799967998	0.049982640764938	978653
978.753	50	8319	4	0	fence	575	285	26	stimuli\fence\fence_03s.jpg	2	-1	2	0	fence_03s.jpg	0	0.0	0	1108.3921174946902	1108.44213012402	0.0500126293300127	978753
978.853	50	8320	4	0	cream	436	286	26	stimuli\cream\cream_08s.jpg	7	-1	2	0	cream_08s.jpg	0	0.0	0	1108.49212446764	1108.54208833509	0.0499638674409653	978853
978.953	50	8321	4	0	wrist	1842	287	26	stimuli\wrist\wrist_12s.jpg	11	-1	2	0	wrist_12s.jpg	0	0.0	0	1108.59210681584	1108.64208774994	0.049980934105405994	978953
979.053	50	8322	4	0	coconut	375	288	26	stimuli\coconut\coconut_03s.jpg	2	-1	2	0	coconut_03s.jpg	0	0.0	0	1108.69210866879	1108.74210715717	0.0499984883826983	979053
979.153	50	8323	4	0	toe	1668	289	26	stimuli\toe\toe_06s.jpg	5	-1	2	0	toe_06s.jpg	0	0.0	0	1108.79212905126	1108.84209438156	0.0499653302977094	979153
979.253	50	8324	4	0	hockey_stick	783	290	26	stimuli\hockey_stick\hockey_stick_04s.jpg	3	-1	2	0	hockey_stick_04s.jpg	0	0.0	0	1108.8921355365899	1108.94211013165	0.049974595054664	979253
979.353	50	8325	4	0	goalpost	683	291	26	stimuli\goalpost\goalpost_01b.jpg	0	-1	2	0	goalpost_01b.jpg	0	0.0	0	1108.9921364143	1109.04212271222	0.0499862979122554	979353
979.453	50	8326	4	0	meatball	989	292	26	stimuli\meatball\meatball_08s.jpg	7	-1	2	0	meatball_08s.jpg	0	0.0	0	1109.09213802345	1109.14211651946	0.0499784960084071	979453
979.553	50	8327	4	0	donkey	504	293	26	stimuli\donkey\donkey_09n.jpg	8	-1	2	1	donkey_09n.jpg	0	0.0	0	1109.19213914497	1109.24211934764	0.049980202671577	979553
979.653	50	8328	4	0	rattlesnake	1288	294	26	stimuli\rattlesnake\rattlesnake_03s.jpg	2	-1	2	0	rattlesnake_03s.jpg	0	0.0	0	1109.29214148554	1109.34212046917	0.0499789836285345	979653
979.753	50	8329	4	0	mantle	969	295	26	stimuli\mantle\mantle_07s.jpg	6	-1	2	0	mantle_07s.jpg	0	0.0	0	1109.39212456517	1109.44210013546	0.0499755702949187	979753
979.853	50	8330	4	0	firecracker	594	296	26	stimuli\firecracker\firecracker_09s.jpg	8	-1	2	0	firecracker_09s.jpg	0	0.0	0	1109.49215591906	1109.5421292950698	0.0499733760116214	979853
979.953	50	8331	4	0	dial	483	297	26	stimuli\dial\dial_11s.jpg	10	-1	2	0	dial_11s.jpg	1	0.44192361742898406	1	1109.59215070154	1109.64213529278	0.0499845912454475	979953
980.053	50	8332	4	0	compass	392	298	26	stimuli\compass\compass_03s.jpg	2	-1	2	0	compass_03s.jpg	0	0.0	0	1109.69214621545	1109.74213617049	0.0499899550486589	980053
980.153	50	8333	4	0	bungee	221	299	26	stimuli\bungee\bungee_11s.jpg	10	-1	2	0	bungee_11s.jpg	0	0.0	0	1109.79215538268	1109.8421353415401	0.0499799588651513	980153
980.253	50	8334	4	0	tent	1643	300	26	stimuli\tent\tent_04s.jpg	3	-1	2	0	tent_04s.jpg	0	0.0	0	1109.89215967373	1109.94213548783	0.0499758141013444	980253
980.353	50	8335	4	0	llama	938	301	26	stimuli\llama\llama_02s.jpg	1	-1	2	0	llama_02s.jpg	0	0.0	0	1109.9921612828698	1110.04212856364	0.049967280770943	980353
980.453	50	8336	4	0	minivan	1003	302	26	stimuli\minivan\minivan_03s.jpg	2	-1	2	0	minivan_03s.jpg	0	0.0	0	1110.0921684996301	1110.14214260707	0.0499741074381745	980453
980.553	50	8337	4	0	piano	1165	303	26	stimuli\piano\piano_09n.jpg	8	-1	2	0	piano_09n.jpg	0	0.0	0	1110.1921630383001	1110.24214543526	0.0499823969585123	980553
980.653	50	8338	4	0	christmas_card	340	304	26	stimuli\christmas_card\christmas_card_05s.jpg	4	-1	2	0	christmas_card_05s.jpg	0	0.0	0	1110.2921673293401	1110.34214777582	0.0499804464816407	980653
980.753	50	8339	4	0	remote_control	1302	305	26	stimuli\remote_control\remote_control_07s.jpg	6	-1	2	0	remote_control_07s.jpg	0	0.0	0	1110.39217259562	1110.44213597545	0.0499633798244759	980753
980.853	50	8340	4	0	foam	624	306	26	stimuli\foam\foam_04s.jpg	3	-1	2	0	foam_04s.jpg	0	0.0	0	1110.49217322953	1110.5421548950599	0.0499816655319592	980853
980.953	50	8341	4	0	backscratcher	50	307	26	stimuli\backscratcher\backscratcher_05s.jpg	4	-1	2	0	backscratcher_05s.jpg	0	0.0	0	1110.59215899106	1110.64213748707	0.0499784960084071	980953
981.053	50	8342	4	0	lipstick	936	308	26	stimuli\lipstick\lipstick_01b.jpg	0	-1	2	0	lipstick_01b.jpg	0	0.0	0	1110.69217937353	1110.7421561628698	0.0499767893415992	981053
987.003	50	8343	4	0	poppy	1224	0	27	stimuli\poppy\poppy_05s.jpg	4	-1	3	0	poppy_05s.jpg	1	0.0	0	1116.6423140051	1116.69229615825	0.0499821531484486	987003
987.103	50	8344	4	0	pothole	1233	1	27	stimuli\pothole\pothole_04n.jpg	3	-1	3	0	pothole_04n.jpg	0	0.0	0	1116.74231537043	1116.7922877711999	0.0499724007750046	987103
987.203	50	8345	4	0	almond	13	2	27	stimuli\almond\almond_09s.jpg	8	-1	3	0	almond_09s.jpg	0	0.0	0	1116.8423150291	1116.89232302605	0.0500079969497165	987203
987.303	50	8346	4	0	doorknocker	510	3	27	stimuli\doorknocker\doorknocker_02s.jpg	1	-1	3	0	doorknocker_02s.jpg	0	0.0	0	1116.942325903	1116.99230366758	0.04997776458185401	987303
987.403	50	8347	4	0	extinguisher	563	4	27	stimuli\extinguisher\extinguisher_10s.jpg	9	-1	3	0	extinguisher_10s.jpg	0	0.0	0	1117.0423440911802	1117.0923201491	0.0499760579114081	987403
987.503	50	8348	4	0	toy	1694	5	27	stimuli\toy\toy_04s.jpg	3	-1	3	0	toy_04s.jpg	0	0.0	0	1117.14234472509	1117.1923256591901	0.0499809341017681	987503
987.603	50	8349	4	0	canister	259	6	27	stimuli\canister\canister_11s.jpg	10	-1	3	0	canister_11s.jpg	0	0.0	0	1117.24235413613	1117.2923272683302	0.0499731322015577	987603
987.703	50	8350	4	0	fern	577	7	27	stimuli\fern\fern_11s.jpg	10	-1	3	0	fern_11s.jpg	0	0.0	0	1117.34235257575	1117.39233204699	0.0499794712450239	987703
987.803	50	8351	4	0	carrot	277	8	27	stimuli\carrot\carrot_12s.jpg	11	-1	3	0	carrot_12s.jpg	0	0.0	0	1117.4423534534699	1117.49233853233	0.0499850788619369	987803
987.903	50	8352	4	0	cooker	399	9	27	stimuli\cooker\cooker_05s.jpg	4	-1	3	0	cooker_05s.jpg	0	0.0	0	1117.54232824357	1117.5923359967098	0.0500077531396528	987903
988.003	50	8353	4	0	beard	106	10	27	stimuli\beard\beard_05s.jpg	4	-1	3	0	beard_05s.jpg	0	0.0	0	1117.64236179175	1117.6923293163302	0.0499675245846447	988003
988.103	50	8354	4	0	food_processor	627	11	27	stimuli\food_processor\food_processor_03s.jpg	2	-1	3	0	food_processor_03s.jpg	0	0.0	0	1117.7423614504198	1117.79230166834	0.0499402179266326	988103
988.203	50	8355	4	0	eclair	544	12	27	stimuli\eclair\eclair_05s.jpg	4	-1	3	0	eclair_05s.jpg	0	0.0	0	1117.8423630595598	1117.89234838223	0.0499853226720006	988203
988.303	50	8356	4	0	mussel	1042	13	27	stimuli\mussel\mussel_09s.jpg	8	-1	3	0	mussel_09s.jpg	0	0.0	0	1117.94236442489	1117.99232902376	0.0499645988711563	988303
988.403	50	8357	4	0	ostrich	1084	14	27	stimuli\ostrich\ostrich_08s.jpg	7	-1	3	0	ostrich_08s.jpg	0	0.0	0	1118.04238188165	1118.09233624052	0.0499543588739471	988403
988.503	50	8358	4	0	phone_booth	1162	15	27	stimuli\phone_booth\phone_booth_02s.jpg	1	-1	3	0	phone_booth_02s.jpg	0	0.0	0	1118.14237203174	1118.19233980013	0.0499677683910704	988503
988.603	50	8359	4	0	juicer1	855	16	27	stimuli\juicer1\juicer1_01s.jpg	0	-1	3	0	juicer1_01s.jpg	0	0.0	0	1118.24237266565	1118.2923596949902	0.0499870293388085	988603
988.703	50	8360	4	0	pheasant	1160	17	27	stimuli\pheasant\pheasant_07s.jpg	6	-1	3	0	pheasant_07s.jpg	0	0.0	0	1118.34237549384	1118.39235618413	0.0499806902917044	988703
988.803	50	8361	4	0	cummerbund	459	18	27	stimuli\cummerbund\cummerbund_07s.jpg	6	-1	3	0	cummerbund_07s.jpg	0	0.0	0	1118.4423778344099	1118.4923431647098	0.0499653303013474	988803
988.903	50	8362	4	0	clothespin	363	19	27	stimuli\clothespin\clothespin_04s.jpg	3	-1	3	0	clothespin_04s.jpg	0	0.0	0	1118.54236652165	1118.5923459929	0.0499794712450239	988903
989.003	50	8363	4	0	walker2	1774	20	27	stimuli\walker2\walker2_11s.jpg	10	-1	3	0	walker2_11s.jpg	0	0.0	0	1118.64238251555	1118.69236344965	0.0499809341017681	989003
989.103	50	8364	4	0	kebab	865	21	27	stimuli\kebab\kebab_09n.jpg	8	-1	3	0	kebab_09n.jpg	0	0.0	0	1118.7423875380198	1118.79236944736	0.0499819093420228	989103
989.203	50	8365	4	0	seesaw	1402	22	27	stimuli\seesaw\seesaw_12s.jpg	11	-1	3	0	seesaw_12s.jpg	0	0.0	0	1118.84239329192	1118.89237446984	0.0499811779118318	989203
989.303	50	8366	4	0	vulture	1768	23	27	stimuli\vulture\vulture_11s.jpg	10	-1	3	1	vulture_11s.jpg	0	0.0	0	1118.94239173155	1118.99237193422	0.049980202671577	989303
989.403	50	8367	4	0	fur_coat	650	24	27	stimuli\fur_coat\fur_coat_09s.jpg	8	-1	3	0	fur_coat_09s.jpg	0	0.0	0	1119.04237749308	1119.09237549384	0.0499980007625709	989403
989.503	50	8368	4	0	oyster	1092	25	27	stimuli\oyster\oyster_03n.jpg	2	-1	3	0	oyster_03n.jpg	0	0.0	0	1119.14239860697	1119.1923775906	0.0499789836285345	989503
989.603	50	8369	4	0	moose	1018	26	27	stimuli\moose\moose_02s.jpg	1	-1	3	0	moose_02s.jpg	0	0.0	0	1119.24238363707	1119.29237968736	0.0499960502856993	989603
989.703	50	8370	4	0	hose	800	27	27	stimuli\hose\hose_05s.jpg	4	-1	3	0	hose_05s.jpg	1	0.39220672894225606	1	1119.34240401954	1119.39238836697	0.0499843474317458	989703
989.803	50	8371	4	0	caviar	289	28	27	stimuli\caviar\caviar_02s.jpg	1	-1	3	0	caviar_02s.jpg	0	0.0	0	1119.44240782297	1119.49237193422	0.04996411125102901	989803
989.903	50	8372	4	0	jump_rope	858	29	27	stimuli\jump_rope\jump_rope_04s.jpg	3	-1	3	0	jump_rope_04s.jpg	0	0.0	0	1119.54240626259	1119.59237427479	0.0499680122047721	989903
990.003	50	8373	4	0	pumpkin	1253	30	27	stimuli\pumpkin\pumpkin_05s.jpg	4	-1	3	0	pumpkin_05s.jpg	0	0.0	0	1119.64239885078	1119.69237222679	0.0499733760079835	990003
990.103	50	8374	4	0	goggles	686	31	27	stimuli\goggles\goggles_01b.jpg	0	-1	3	0	goggles_01b.jpg	0	0.0	0	1119.7423943646902	1119.7923865140199	0.0499921493355941	990103
990.203	50	8375	4	0	bead	100	32	27	stimuli\bead\bead_06s.jpg	5	-1	3	0	bead_06s.jpg	0	0.0	0	1119.84240767668	1119.89239129269	0.0499836160051927	990203
990.303	50	8376	4	0	board	152	33	27	stimuli\board\board_11s.jpg	10	-1	3	0	board_11s.jpg	0	0.0	0	1119.94240757916	1119.99238924469	0.0499816655319592	990303
990.403	50	8377	4	0	hat	757	34	27	stimuli\hat\hat_10s.jpg	9	-1	3	0	hat_10s.jpg	0	0.0	0	1120.0424128454401	1120.09239548621	0.0499826407685759	990403
990.503	50	8378	4	0	money	1015	35	27	stimuli\money\money_05s.jpg	4	-1	3	0	money_05s.jpg	0	0.0	0	1120.14241299173	1120.19240026488	0.0499872731488722	990503
990.603	50	8379	4	0	stake	1533	36	27	stimuli\stake\stake_03s.jpg	2	-1	3	0	stake_03s.jpg	0	0.0	0	1120.24242167134	1120.2924004111599	0.0499787398184708	990603
990.703	50	8380	4	0	slot_machine	1470	37	27	stimuli\slot_machine\slot_machine_10s.jpg	9	-1	3	0	slot_machine_10s.jpg	0	0.0	0	1120.34241962335	1120.39240055745	0.0499809341017681	990703
990.803	50	8381	4	0	air_mattress	5	38	27	stimuli\air_mattress\air_mattress_11s.jpg	10	-1	3	0	air_mattress_11s.jpg	0	0.0	0	1120.44242196391	1120.4924026542099	0.0499806902917044	990803
990.903	50	8382	4	0	candy_bar	256	39	27	stimuli\candy_bar\candy_bar_04s.jpg	3	-1	3	0	candy_bar_04s.jpg	0	0.0	0	1120.5424216225802	1120.59240767668	0.0499860540985537	990903
991.003	50	8383	4	0	mouse1	1026	40	27	stimuli\mouse1\mouse1_03s.jpg	2	-1	3	0	mouse1_03s.jpg	0	0.0	0	1120.64242810791	1120.69240757916	0.0499794712450239	991003
991.103	50	8384	4	0	turban	1730	41	27	stimuli\turban\turban_04s.jpg	3	-1	3	0	turban_04s.jpg	0	0.0	0	1120.74242898563	1120.79241138259	0.0499823969585123	991103
991.203	50	8385	4	0	leg	911	42	27	stimuli\leg\leg_08s.jpg	7	-1	3	0	leg_08s.jpg	0	0.0	0	1120.8424340080999	1120.89241591744	0.0499819093420228	991203
991.303	50	8386	4	0	paint	1096	43	27	stimuli\paint\paint_01b.jpg	0	-1	3	0	paint_01b.jpg	0	0.0	0	1120.94243317915	1120.99241484468	0.0499816655319592	991303
991.403	50	8387	4	0	tongs	1674	44	27	stimuli\tongs\tongs_07s.jpg	6	-1	3	0	tongs_07s.jpg	0	0.0	0	1121.0424389330499	1121.09241718525	0.0499782521983434	991403
991.503	50	8388	4	0	broccoli	201	45	27	stimuli\broccoli\broccoli_07s.jpg	6	-1	3	0	broccoli_07s.jpg	0	0.0	0	1121.14244127362	1121.1924236705802	0.0499823969585123	991503
991.603	50	8389	4	0	sauce	1362	46	27	stimuli\sauce\sauce_01b.jpg	0	-1	3	0	sauce_01b.jpg	0	0.0	0	1121.24244020086	1121.29241552735	0.049975326484855004	991603
991.703	50	8390	4	0	crane	431	47	27	stimuli\crane\crane_04s.jpg	3	-1	3	0	crane_04s.jpg	0	0.0	0	1121.34243790905	1121.39242152506	0.0499836160051927	991703
991.803	50	8391	4	0	stiletto	1554	48	27	stimuli\stiletto\stiletto_11s.jpg	10	-1	3	0	stiletto_11s.jpg	0	0.0	0	1121.44244122486	1121.49243678753	0.0499955626692099	991803
991.903	50	8392	4	0	tapestry	1625	49	27	stimuli\tapestry\tapestry_10s.jpg	9	-1	3	0	tapestry_10s.jpg	0	0.0	0	1121.54246355781	1121.59242961953	0.0499660617279005	991903
992.003	50	8393	4	0	hinge	779	50	27	stimuli\hinge\hinge_11s.jpg	10	-1	3	0	hinge_11s.jpg	0	0.0	0	1121.6424605345699	1121.6924434191499	0.0499828845786396	992003
992.103	50	8394	4	0	stove1	1563	51	27	stimuli\stove1\stove1_07s.jpg	6	-1	3	0	stove1_07s.jpg	0	0.0	0	1121.7424677513302	1121.7924535616198	0.049985810292128	992103
992.203	50	8395	4	0	hedgehog	774	52	27	stimuli\hedgehog\hedgehog_12s.jpg	11	-1	3	0	hedgehog_12s.jpg	0	0.0	0	1121.84247374904	1121.89244761267	0.0499738636281108	992203
992.303	50	8396	4	0	mistletoe	1007	53	27	stimuli\mistletoe\mistletoe_10s.jpg	9	-1	3	1	mistletoe_10s.jpg	0	0.0	0	1121.94244829533	1121.9924287418198	0.0499804464852787	992303
992.403	50	8397	4	0	fly	621	54	27	stimuli\fly\fly_03s.jpg	2	-1	3	0	fly_03s.jpg	0	0.0	0	1122.04247721113	1122.09244278524	0.0499655741077731	992403
992.503	50	8398	4	0	pacifier	1093	55	27	stimuli\pacifier\pacifier_11s.jpg	10	-1	3	0	pacifier_11s.jpg	0	0.0	0	1122.1424763821801	1122.1924556096199	0.0499792274349602	992503
992.603	50	8399	4	0	face_mask	570	56	27	stimuli\face_mask\face_mask_10s.jpg	9	-1	3	0	face_mask_10s.jpg	0	0.0	0	1122.24247945418	1122.29246038828	0.0499809341017681	992603
992.703	50	8400	4	0	radiator	1272	57	27	stimuli\radiator\radiator_08n.jpg	7	-1	3	0	radiator_08n.jpg	0	0.0	0	1122.34248325761	1122.3924598031401	0.0499765455351735	992703
992.803	50	8401	4	0	wax	1795	58	27	stimuli\wax\wax_04s.jpg	3	-1	3	0	wax_04s.jpg	1	0.49219736666418606	1	1122.44246682485	1122.49246238752	0.0499955626692099	992803
992.903	50	8402	4	0	sofa_bed	1492	59	27	stimuli\sofa_bed\sofa_bed_04s.jpg	3	-1	3	0	sofa_bed_04s.jpg	0	0.0	0	1122.54248452542	1122.5924683852302	0.0499838598152564	992903
993.003	50	8403	4	0	football	629	60	27	stimuli\football\football_05s.jpg	4	-1	3	0	football_05s.jpg	0	0.0	0	1122.6424717498	1122.69245170867	0.0499799588651513	993003
993.103	50	8404	4	0	motherboard	1024	61	27	stimuli\motherboard\motherboard_09s.jpg	8	-1	3	0	motherboard_09s.jpg	0	0.0	0	1122.74247360275	1122.79247355399	0.0499999512394425	993103
993.203	50	8405	4	0	stew	1551	62	27	stimuli\stew\stew_04s.jpg	3	-1	3	0	stew_04s.jpg	0	0.0	0	1122.84246936047	1122.89245224505	0.0499828845786396	993203
993.303	50	8406	4	0	cardigan	273	63	27	stimuli\cardigan\cardigan_10s.jpg	9	-1	3	0	cardigan_10s.jpg	0	0.0	0	1122.9424741391301	1122.99245239133	0.0499782521983434	993303
993.403	50	8407	4	0	gyro	730	64	27	stimuli\gyro\gyro_06s.jpg	5	-1	3	0	gyro_06s.jpg	0	0.0	0	1123.04247184733	1123.09245741381	0.0499855664820643	993403
993.503	50	8408	4	0	sausage	1365	65	27	stimuli\sausage\sausage_11s.jpg	10	-1	3	0	sausage_11s.jpg	0	0.0	0	1123.1424763821801	1123.19245951057	0.0499831283887033	993503
993.603	50	8409	4	0	staple	1537	66	27	stimuli\staple\staple_09s.jpg	8	-1	3	0	staple_09s.jpg	0	0.0	0	1123.2424806732301	1123.29246404543	0.049983372198767	993603
993.703	50	8410	4	0	airplane	10	67	27	stimuli\airplane\airplane_05n.jpg	4	-1	3	0	airplane_05n.jpg	0	0.0	0	1123.3424839890401	1123.3924651669502	0.0499811779118318	993703
993.803	50	8411	4	0	twig	1740	68	27	stimuli\twig\twig_06s.jpg	5	-1	3	0	twig_06s.jpg	0	0.0	0	1123.4424853543699	1123.49246872657	0.049983372198767	993803
993.903	50	8412	4	0	wallpaper	1777	69	27	stimuli\wallpaper\wallpaper_08s.jpg	7	-1	3	0	wallpaper_08s.jpg	0	0.0	0	1123.54248818256	1123.59247228618	0.0499841036253201	993903
994.003	50	8413	4	0	puffin	1248	70	27	stimuli\puffin\puffin_02s.jpg	1	-1	3	0	puffin_02s.jpg	0	0.0	0	1123.64249149837	1123.69247487056	0.049983372198767	994003
994.103	50	8414	4	0	battery	97	71	27	stimuli\battery\battery_07s.jpg	6	-1	3	0	battery_07s.jpg	0	0.0	0	1123.74249408275	1123.79249817874	0.0500040959959733	994103
994.203	50	8415	4	0	sandpaper	1356	72	27	stimuli\sandpaper\sandpaper_09s.jpg	8	-1	3	0	sandpaper_09s.jpg	0	0.0	0	1123.8425142214098	1123.8925005193198	0.0499862979086174	994203
994.303	50	8416	4	0	bouquet	173	73	27	stimuli\bouquet\bouquet_11s.jpg	10	-1	3	1	bouquet_11s.jpg	0	0.0	0	1123.94252265721	1123.99249725227	0.049974595054664	994303
994.403	50	8417	4	0	saffron	1345	74	27	stimuli\saffron\saffron_08s.jpg	7	-1	3	0	saffron_08s.jpg	0	0.0	0	1124.04250110446	1124.09247374904	0.0499726445814304	994403
994.503	50	8418	4	0	walrus	1779	75	27	stimuli\walrus\walrus_06s.jpg	5	-1	3	0	walrus_06s.jpg	0	0.0	0	1124.14249588694	1124.19247535818	0.0499794712450239	994503
994.603	50	8419	4	0	plastic_film	1196	76	27	stimuli\plastic_film\plastic_film_10s.jpg	9	-1	3	0	plastic_film_10s.jpg	0	0.0	0	1124.24249408275	1124.29247599209	0.0499819093383849	994603
994.704	50	8420	4	0	blimp	139	77	27	stimuli\blimp\blimp_10s.jpg	9	-1	3	0	blimp_10s.jpg	1	0.44192946885596	1	1124.34253348235	1124.39250954026	0.0499760579114081	994704
994.803	50	8421	4	0	beet	114	78	27	stimuli\beet\beet_02s.jpg	1	-1	3	0	beet_02s.jpg	0	0.0	0	1124.44252972769	1124.49249481417	0.0499650864876457	994803
994.904	50	8422	4	0	paper_bag	1113	79	27	stimuli\paper_bag\paper_bag_03s.jpg	2	-1	3	0	paper_bag_03s.jpg	0	0.0	0	1124.54253743206	1124.59252202331	0.0499845912454475	994904
995.004	50	8423	4	0	bongo	162	80	27	stimuli\bongo\bongo_10s.jpg	9	-1	3	0	bongo_10s.jpg	0	0.0	0	1124.64253270216	1124.69249925151	0.0499665493443899	995004
995.104	50	8424	4	0	envelope	558	81	27	stimuli\envelope\envelope_11s.jpg	10	-1	3	0	envelope_11s.jpg	0	0.0	0	1124.7425374808302	1124.79251939016	0.0499819093383849	995104
995.204	50	8425	4	0	microscope	999	82	27	stimuli\microscope\microscope_12s.jpg	11	-1	3	0	microscope_12s.jpg	0	0.0	0	1124.84254274711	1124.89252148693	0.0499787398184708	995204
995.304	50	8426	4	0	corkboard	410	83	27	stimuli\corkboard\corkboard_08s.jpg	7	-1	3	0	corkboard_08s.jpg	0	0.0	0	1124.94254264959	1124.9925084675	0.0499658179141989	995304
995.404	50	8427	4	0	traffic_light	1696	84	27	stimuli\traffic_light\traffic_light_11s.jpg	10	-1	3	0	traffic_light_11s.jpg	0	0.0	0	1125.0425452339698	1125.09253153187	0.0499862979086174	995404
995.504	50	8428	4	0	crowbar	447	85	27	stimuli\crowbar\crowbar_06n.jpg	5	-1	3	0	crowbar_06n.jpg	0	0.0	0	1125.1425485497698	1125.1925316781599	0.0499831283850654	995504
995.604	50	8429	4	0	sandbox	1354	86	27	stimuli\sandbox\sandbox_09s.jpg	8	-1	3	0	sandbox_09s.jpg	0	0.0	0	1125.24253479892	1125.2925364568302	0.0500016579026124	995604
995.704	50	8430	4	0	ladder	886	87	27	stimuli\ladder\ladder_08s.jpg	7	-1	3	0	ladder_08s.jpg	0	0.0	0	1125.3425398213901	1125.39253392121	0.0499940998124657	995704
995.804	50	8431	4	0	bag	54	88	27	stimuli\bag\bag_12s.jpg	11	-1	3	0	bag_12s.jpg	0	0.0	0	1125.44253996768	1125.49253967511	0.0499997074293788	995804
995.904	50	8432	4	0	calamari	239	89	27	stimuli\calamari\calamari_11s.jpg	10	-1	3	0	calamari_11s.jpg	0	0.0	0	1125.54256303205	1125.59253908997	0.0499760579150461	995904
996.004	50	8433	4	0	jack	835	90	27	stimuli\jack\jack_10s.jpg	9	-1	3	0	jack_10s.jpg	0	0.0	0	1125.6425595212	1125.69254264959	0.0499831283887033	996004
996.104	50	8434	4	0	turf	1732	91	27	stimuli\turf\turf_05s.jpg	4	-1	3	0	turf_05s.jpg	0	0.0	0	1125.74254991511	1125.7925498663499	0.0499999512394425	996104
996.204	50	8435	4	0	chain	298	92	27	stimuli\chain\chain_08s.jpg	7	-1	3	0	chain_08s.jpg	0	0.0	0	1125.8425673718598	1125.8925485497698	0.0499811779118318	996204
996.304	50	8436	4	0	needle	1055	93	27	stimuli\needle\needle_09s.jpg	8	-1	3	0	needle_09s.jpg	0	0.0	0	1125.94256995624	1125.99252553416	0.0499555779206275	996304
