onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
1157.24	50	7904	4	0	airplane	10	179	25	stimuli\airplane\airplane_08n.jpg	7	-1	1	0	airplane_08n.jpg	0	0.0	0	1247.86340158619	1247.91338594584	0.0499843596480787	1157240
1157.34	50	7905	4	0	gauze	664	180	25	stimuli\gauze\gauze_11s.jpg	10	-1	1	0	gauze_11s.jpg	0	0.0	0	1247.9634061454599	1248.01338782313	0.0499816776718944	1157340
1157.44	50	7906	4	0	headrest	767	181	25	stimuli\headrest\headrest_11s.jpg	10	-1	1	0	headrest_11s.jpg	0	0.0	0	1248.0634097294	1248.11338848143	0.0499787520384416	1157440
1157.54	50	7907	4	0	clay	352	182	25	stimuli\clay\clay_04s.jpg	3	-1	1	0	clay_04s.jpg	0	0.0	0	1248.1634101439302	1248.21339157782	0.0499814338982105	1157540
1157.64	50	7908	4	0	duck	525	183	25	stimuli\duck\duck_11s.jpg	10	-1	1	0	duck_11s.jpg	0	0.0	0	1248.26341177744	1248.31339443033	0.0499826528830454	1157640
1157.74	50	7909	4	0	blinder	141	184	25	stimuli\blinder\blinder_04s.jpg	3	-1	1	0	blinder_04s.jpg	0	0.0	0	1248.3634165804801	1248.41339679528	0.0499802147969604	1157740
1157.84	50	7910	4	0	canister	259	185	25	stimuli\canister\canister_12s.jpg	11	-1	1	0	canister_12s.jpg	0	0.0	0	1248.4634218710698	1248.51340159832	0.0499797272495925	1157840
1157.94	50	7911	4	0	humvee	813	186	25	stimuli\humvee\humvee_02s.jpg	1	-1	1	0	humvee_02s.jpg	0	0.0	0	1248.5634359389098	1248.61340567004	0.0499697311315686	1157940
1158.04	50	7912	4	0	tie	1658	187	25	stimuli\tie\tie_12s.jpg	11	-1	1	0	tie_12s.jpg	0	0.0	0	1248.66342440678	1248.71340486535	0.0499804585706443	1158040
1158.14	50	7913	4	0	polaroid	1212	188	25	stimuli\polaroid\polaroid_10s.jpg	9	-1	1	0	polaroid_10s.jpg	0	0.0	0	1248.7634257964098	1248.81340649899	0.0499807025771588	1158140
1158.24	50	7914	4	0	mallet	962	189	25	stimuli\mallet\mallet_10s.jpg	9	-1	1	0	mallet_10s.jpg	0	0.0	0	1248.86342840525	1248.9134108143598	0.0499824091093615	1158240
1158.34	50	7915	4	0	moss	1022	190	25	stimuli\moss\moss_10s.jpg	9	-1	1	0	moss_10s.jpg	0	0.0	0	1248.9634329644	1249.0134143984199	0.0499814340146258	1158340
1158.44	50	7916	4	0	crepe	440	191	25	stimuli\crepe\crepe_12s.jpg	11	-1	1	0	crepe_12s.jpg	0	0.0	0	1249.06343362271	1249.11341871379	0.0499850910855457	1158440
1158.54	50	7917	4	0	wrench	1841	192	25	stimuli\wrench\wrench_07s.jpg	6	-1	1	0	wrench_07s.jpg	0	0.0	0	1249.16343988862	1249.2134254672599	0.0499855786329135	1158540
1158.64	50	7918	4	0	wind_chimes	1817	193	25	stimuli\wind_chimes\wind_chimes_01s.jpg	0	-1	1	0	wind_chimes_01s.jpg	0	0.0	0	1249.26344249735	1249.31341052183	0.0499680244829506	1158640
1158.74	50	7919	4	0	pickle	1167	194	25	stimuli\pickle\pickle_12s.jpg	11	-1	1	0	pickle_12s.jpg	0	0.0	0	1249.3634453499699	1249.41342922195	0.0499838719842955	1158740
1158.84	50	7920	4	0	coil	384	195	25	stimuli\coil\coil_03s.jpg	2	-1	1	0	coil_03s.jpg	0	0.0	0	1249.46344771492	1249.51341354498	0.0499658300541341	1158840
1158.94	50	7921	4	0	mold1	1012	196	25	stimuli\mold1\mold1_02s.jpg	1	-1	1	0	mold1_02s.jpg	0	0.0	0	1249.56345056754	1249.61342054233	0.0499699747888371	1158940
1159.04	50	7922	4	0	trophy	1717	197	25	stimuli\trophy\trophy_08s.jpg	7	-1	1	0	trophy_08s.jpg	0	0.0	0	1249.66345171339	1249.71343485394	0.0499831405468285	1159040
1159.14	50	7923	4	0	lightbulb	927	198	25	stimuli\lightbulb\lightbulb_09s.jpg	8	-1	1	0	lightbulb_09s.jpg	0	0.0	0	1249.76343944983	1249.81343819422	0.0499987443909049	1159140
1159.24	50	7924	4	0	chinchilla	332	199	25	stimuli\chinchilla\chinchilla_11s.jpg	10	-1	1	0	chinchilla_11s.jpg	0	0.0	0	1249.8634583938401	1249.9134425096001	0.0499841157579795	1159240
1159.34	50	7925	4	0	grapefruit	703	200	25	stimuli\grapefruit\grapefruit_10s.jpg	9	-1	1	0	grapefruit_10s.jpg	0	0.0	0	1249.96346246544	1250.01344560599	0.0499831405468285	1159340
1159.44	50	7926	4	0	spur	1525	201	25	stimuli\spur\spur_04s.jpg	3	-1	1	0	spur_04s.jpg	0	0.0	0	1250.06344971422	1250.11344748328	0.0499977690633386	1159440
1159.54	50	7927	4	0	headphones	766	202	25	stimuli\headphones\headphones_04s.jpg	3	-1	1	0	headphones_04s.jpg	0	0.0	0	1250.1634513477302	1250.2134491168	0.0499977690633386	1159540
1159.64	50	7928	4	0	meat_grinder	988	203	25	stimuli\meat_grinder\meat_grinder_07s.jpg	6	-1	1	0	meat_grinder_07s.jpg	0	0.0	0	1250.26347053552	1250.31345001888	0.0499794833594933	1159640
1159.74	50	7929	4	0	blouse	144	204	25	stimuli\blouse\blouse_02s.jpg	1	-1	1	0	blouse_02s.jpg	0	0.0	0	1250.3634553462	1250.41345360293	0.0499982567271218	1159740
1159.84	50	7930	4	0	basketball	83	205	25	stimuli\basketball\basketball_01b.jpg	0	-1	1	0	basketball_01b.jpg	0	0.0	0	1250.46347770351	1250.51346011262	0.0499824091093615	1159840
1159.94	50	7931	4	0	plate	1197	206	25	stimuli\plate\plate_10s.jpg	9	-1	1	0	plate_10s.jpg	0	0.0	0	1250.56347933703	1250.61345004325	0.0499707062263042	1159940
1160.04	50	7932	4	0	whistle	1812	207	25	stimuli\whistle\whistle_10s.jpg	9	-1	1	0	whistle_10s.jpg	0	0.0	0	1250.6634799953301	1250.71346240444	0.0499824091093615	1160040
1160.14	50	7933	4	0	muffin	1035	208	25	stimuli\muffin\muffin_08n.jpg	7	-1	1	0	muffin_08n.jpg	0	0.0	0	1250.7634677316498	1250.81344843411	0.0499807024607435	1160140
1160.24	50	7934	4	0	gong	692	209	25	stimuli\gong\gong_10s.jpg	9	-1	1	0	gong_10s.jpg	0	0.0	0	1250.86347082804	1250.91346615914	0.0499953310936689	1160240
1160.34	50	7935	4	0	soccer_ball	1488	210	25	stimuli\soccer_ball\soccer_ball_02s.jpg	1	-1	1	0	soccer_ball_02s.jpg	0	0.0	0	1250.9634848958801	1251.0134648669	0.0499799710232764	1160340
1160.44	50	7936	4	0	dynamite	536	211	25	stimuli\dynamite\dynamite_07s.jpg	6	-1	1	0	dynamite_07s.jpg	0	0.0	0	1251.06348628562	1251.1134694261698	0.0499831405468285	1160440
1160.54	50	7937	4	0	spinach	1515	212	25	stimuli\spinach\spinach_03s.jpg	2	-1	1	0	spinach_03s.jpg	0	0.0	0	1251.16349108866	1251.2134732539998	0.0499821653356776	1160540
1160.64	50	7938	4	0	sickle	1441	213	25	stimuli\sickle\sickle_09s.jpg	8	-1	1	0	sickle_09s.jpg	0	0.0	0	1251.26349199074	1251.31347488752	0.0499828967731446	1160640
1160.74	50	7939	4	0	wreck	1840	214	25	stimuli\wreck\wreck_05s.jpg	4	-1	1	0	wreck_05s.jpg	0	0.0	0	1251.3634989881	1251.41350114578	0.0500021576881409	1160740
1160.84	50	7940	4	0	fingerprint	589	215	25	stimuli\fingerprint\fingerprint_02s.jpg	1	-1	1	0	fingerprint_02s.jpg	0	0.0	0	1251.46350086539	1251.5134783983199	0.0499775329371914	1160840
1160.94	50	7941	4	0	mascara	978	216	25	stimuli\mascara\mascara_09s.jpg	8	-1	1	0	mascara_09s.jpg	0	0.0	0	1251.5634978665	1251.6134805195	0.0499826529994607	1160940
1161.04	50	7942	4	0	boa	150	217	25	stimuli\boa\boa_05s.jpg	4	-1	1	0	boa_05s.jpg	0	0.0	0	1251.6635041324198	1251.7134838596699	0.0499797272495925	1161040
1161.14	50	7943	4	0	shuffleboard	1439	218	25	stimuli\shuffleboard\shuffleboard_11s.jpg	10	-1	1	0	shuffleboard_11s.jpg	0	0.0	0	1251.76350674126	1251.81348841893	0.0499816776718944	1161140
1161.24	50	7944	4	0	meatloaf	990	219	25	stimuli\meatloaf\meatloaf_03s.jpg	2	-1	1	0	meatloaf_03s.jpg	0	0.0	0	1251.86348716333	1251.9134920028698	0.0500048395479098	1161240
1161.34	50	7945	4	0	coffeemaker	382	220	25	stimuli\coffeemaker\coffeemaker_02s.jpg	1	-1	1	0	coffeemaker_02s.jpg	0	0.0	0	1251.9634914787	1252.01349363639	0.0500021576881409	1161340
1161.44	50	7946	4	0	granola	701	221	25	stimuli\granola\granola_10s.jpg	9	-1	1	0	granola_10s.jpg	0	0.0	0	1252.06351383601	1252.11349868332	0.0499848473118618	1161440
1161.54	50	7947	4	0	wheelchair	1808	222	25	stimuli\wheelchair\wheelchair_06s.jpg	5	-1	1	0	wheelchair_06s.jpg	0	0.0	0	1252.1635181514998	1252.21349909774	0.0499809462344274	1161540
1161.64	50	7948	4	0	rattle	1287	223	25	stimuli\rattle\rattle_01b.jpg	0	-1	1	0	rattle_01b.jpg	0	0.0	0	1252.26352051646	1252.31350292556	0.0499824091093615	1161640
1161.74	50	7949	4	0	barbed_wire	71	224	25	stimuli\barbed_wire\barbed_wire_12s.jpg	11	-1	1	0	barbed_wire_12s.jpg	0	0.0	0	1252.3635238566198	1252.41350212099	0.0499782643746585	1161740
1161.84	50	7950	4	0	baton3	94	225	25	stimuli\baton3\baton3_07s.jpg	6	-1	1	0	baton3_07s.jpg	0	0.0	0	1252.4635242711502	1252.51350765547	0.0499833843205124	1161840
1161.94	50	7951	4	0	car_seat	269	226	25	stimuli\car_seat\car_seat_10s.jpg	9	-1	1	0	car_seat_10s.jpg	0	0.0	0	1252.56352858653	1252.6135109956401	0.0499824091093615	1161940
1162.04	50	7952	4	0	cow	426	227	25	stimuli\cow\cow_09s.jpg	8	-1	1	0	cow_09s.jpg	0	0.0	0	1252.66352900106	1252.71351360448	0.0499846034217626	1162040
1162.14	50	7953	4	0	noose	1062	228	25	stimuli\noose\noose_03s.jpg	2	-1	1	0	noose_03s.jpg	0	0.0	0	1252.7635340478698	1252.8135154817699	0.0499814338982105	1162140
1162.24	50	7954	4	0	footprint	632	229	25	stimuli\footprint\footprint_03s.jpg	2	-1	1	0	footprint_03s.jpg	0	0.0	0	1252.8635388509101	1252.91351906583	0.0499802149133757	1162240
1162.34	50	7955	4	0	buoy	223	230	25	stimuli\buoy\buoy_03s.jpg	2	-1	1	0	buoy_03s.jpg	0	0.0	0	1252.96353975299	1253.0135194802401	0.0499797272495925	1162340
1162.44	50	7956	4	0	radiator	1272	231	25	stimuli\radiator\radiator_05s.jpg	4	-1	1	0	radiator_05s.jpg	0	0.0	0	1253.06354187417	1253.11352282041	0.0499809462344274	1162440
1162.54	50	7957	4	0	porcupine	1226	232	25	stimuli\porcupine\porcupine_08s.jpg	7	-1	1	0	porcupine_08s.jpg	0	0.0	0	1253.16354326392	1253.21352396638	0.0499807024607435	1162540
1162.64	50	7958	4	0	air_conditioner	4	233	25	stimuli\air_conditioner\air_conditioner_11s.jpg	10	-1	1	0	air_conditioner_11s.jpg	0	0.0	0	1253.26354684785	1253.31352876942	0.0499819215619937	1162640
1162.74	50	7959	4	0	snack	1475	234	25	stimuli\snack\snack_06s.jpg	5	-1	1	0	snack_06s.jpg	0	0.0	0	1253.3635487251402	1253.41353089048	0.0499821653356776	1162740
1162.84	50	7960	4	0	whisk	1811	235	25	stimuli\whisk\whisk_10s.jpg	9	-1	1	0	whisk_10s.jpg	0	0.0	0	1253.4635540158501	1253.5135376440599	0.0499836282106116	1162840
1162.94	50	7961	4	0	zucchini	1853	236	25	stimuli\zucchini\zucchini_07s.jpg	6	-1	1	0	zucchini_07s.jpg	0	0.0	0	1253.56355564937	1253.61353586428	0.0499802149133757	1162940
1163.04	50	7962	4	0	hinge	779	237	25	stimuli\hinge\hinge_12s.jpg	11	-1	1	0	hinge_12s.jpg	0	0.0	0	1253.6635558200098	1253.7135374978	0.0499816777883098	1163040
1163.14	50	7963	4	0	panties	1107	238	25	stimuli\panties\panties_09s.jpg	8	-1	1	0	panties_09s.jpg	0	0.0	0	1253.7635596478399	1253.8135415694	0.0499819215619937	1163140
1163.24	50	7964	4	0	sled	1460	239	25	stimuli\sled\sled_11s.jpg	10	-1	1	0	sled_11s.jpg	0	0.0	0	1253.8635642071001	1253.91354734765	0.0499831405468285	1163240
1163.34	50	7965	4	0	shoe_polish	1424	240	25	stimuli\shoe_polish\shoe_polish_09s.jpg	8	-1	1	0	shoe_polish_09s.jpg	0	0.0	0	1253.9635902216	1254.01354849362	0.0499582720221952	1163340
1163.44	50	7966	4	0	charcoal	307	241	25	stimuli\charcoal\charcoal_06s.jpg	5	-1	1	0	charcoal_06s.jpg	0	0.0	0	1254.06357039989	1254.11354720138	0.0499768014997244	1163440
1163.54	50	7967	4	0	crown	448	242	25	stimuli\crown\crown_09s.jpg	8	-1	1	0	crown_09s.jpg	0	0.0	0	1254.16356886388	1254.21355176065	0.0499828967731446	1163540
1163.64	50	7968	4	0	juicer2	856	243	25	stimuli\juicer2\juicer2_06s.jpg	5	-1	1	0	juicer2_06s.jpg	0	0.0	0	1254.26357366692	1254.31355412561	0.0499804586870596	1163640
1163.74	50	7969	4	0	gift	672	244	25	stimuli\gift\gift_09s.jpg	8	-1	1	0	gift_09s.jpg	0	0.0	0	1254.36357749475	1254.41356112296	0.0499836282106116	1163740
1163.84	50	7970	4	0	french_horn	642	245	25	stimuli\french_horn\french_horn_08s.jpg	7	-1	1	0	french_horn_08s.jpg	0	0.0	0	1254.46358424821	1254.51356031839	0.0499760701786727	1163840
1163.94	50	7971	4	0	guinea_pig	722	246	25	stimuli\guinea_pig\guinea_pig_04s.jpg	3	-1	1	0	guinea_pig_04s.jpg	0	0.0	0	1254.56358173699	1254.61356219568	0.0499804586870596	1163940
1164.04	50	7972	4	0	nut	1066	247	25	stimuli\nut\nut_07s.jpg	6	-1	1	0	nut_07s.jpg	0	0.0	0	1254.66358215152	1254.71356480441	0.0499826528830454	1164040
1164.14	50	7973	4	0	peppermint	1152	248	25	stimuli\peppermint\peppermint_02s.jpg	1	-1	1	0	peppermint_02s.jpg	0	0.0	0	1254.7635876860002	1254.81356765702	0.0499799710232764	1164140
1164.24	50	7974	4	0	peacock	1130	249	25	stimuli\peacock\peacock_08s.jpg	7	-1	1	0	peacock_08s.jpg	0	0.0	0	1254.8635912699401	1254.91359537817	0.0500041082268581	1164240
1164.34	50	7975	4	0	burner	224	250	25	stimuli\burner\burner_02s.jpg	1	-1	1	0	burner_02s.jpg	0	0.0	0	1254.96359558543	1255.01357580023	0.0499802147969604	1164340
1164.44	50	7976	4	0	bark	74	251	25	stimuli\bark\bark_08s.jpg	7	-1	1	0	bark_08s.jpg	0	0.0	0	1255.06359380553	1255.11357743375	0.0499836282106116	1164440
1164.54	50	7977	4	0	quilt	1264	252	25	stimuli\quilt\quilt_05s.jpg	4	-1	1	0	quilt_05s.jpg	0	0.0	0	1255.16359592672	1255.2135810178	0.0499850910855457	1164540
1164.64	50	7978	4	0	scrabble	1385	253	25	stimuli\scrabble\scrabble_09s.jpg	8	-1	1	0	scrabble_09s.jpg	0	0.0	0	1255.26360194886	1255.31357948179	0.0499775329371914	1164640
1164.74	50	7979	4	0	slide	1464	254	25	stimuli\slide\slide_12s.jpg	11	-1	1	0	slide_12s.jpg	0	0.0	0	1255.36360138806	1255.41358282196	0.0499814338982105	1164740
1164.84	50	7980	4	0	cash_machine	279	255	25	stimuli\cash_machine\cash_machine_12s.jpg	11	-1	1	0	cash_machine_12s.jpg	0	0.0	0	1255.46360765398	1255.51358738123	0.0499797272495925	1164840
1164.94	50	7981	4	0	cigar	343	256	25	stimuli\cigar\cigar_01b.jpg	0	-1	1	0	cigar_01b.jpg	0	0.0	0	1255.56361050648	1255.61359218427	0.0499816777883098	1164940
1165.04	50	7982	4	0	chute	342	257	25	stimuli\chute\chute_09s.jpg	8	-1	1	0	chute_09s.jpg	0	0.0	0	1255.66361384676	1255.71359162347	0.0499777767108753	1165040
1165.14	50	7983	4	0	comb	389	258	25	stimuli\comb\comb_01b.jpg	0	-1	1	0	comb_01b.jpg	0	0.0	0	1255.76361231075	1255.81359301321	0.0499807024607435	1165140
1165.24	50	7984	4	0	rat	1285	259	25	stimuli\rat\rat_12s.jpg	11	-1	1	0	rat_12s.jpg	0	0.0	0	1255.86361711379	1255.91359513439	0.0499780206009746	1165240
1165.34	50	7985	4	0	briefcase	200	260	25	stimuli\briefcase\briefcase_05s.jpg	4	-1	1	0	briefcase_05s.jpg	0	0.0	0	1255.96361630922	1256.01359871833	0.0499824091093615	1165340
1165.44	50	7986	4	0	grain	698	261	25	stimuli\grain\grain_04s.jpg	3	-1	1	1	grain_04s.jpg	0	0.0	0	1256.06362452556	1256.11360400904	0.0499794834759086	1165440
1165.54	50	7987	4	0	baseball_glove	80	262	25	stimuli\baseball_glove\baseball_glove_05s.jpg	4	-1	1	0	baseball_glove_05s.jpg	0	0.0	0	1256.1636259153	1256.21360564255	0.0499797272495925	1165540
1165.64	50	7988	4	0	keg	866	263	25	stimuli\keg\keg_01b.jpg	0	-1	1	0	keg_01b.jpg	0	0.0	0	1256.26362535451	1256.3136075198402	0.0499821653356776	1165640
1165.74	50	7989	4	0	camcorder	244	264	25	stimuli\camcorder\camcorder_12s.jpg	11	-1	1	0	camcorder_12s.jpg	0	0.0	0	1256.36362723191	1256.4136111039	0.0499838719842955	1165740
1165.84	50	7990	4	0	shirt	1422	265	25	stimuli\shirt\shirt_09s.jpg	8	-1	1	0	shirt_09s.jpg	0	0.0	0	1256.46363349771	1256.51361249352	0.0499789958121255	1165840
1165.94	50	7991	4	0	knitting	880	266	25	stimuli\knitting\knitting_10s.jpg	9	-1	1	0	knitting_10s.jpg	0	0.0	0	1256.56363586267	1256.61361705279	0.0499811901245266	1165940
1166.04	50	7992	4	0	tiramisu	1663	267	25	stimuli\tiramisu\tiramisu_06s.jpg	5	-1	1	0	tiramisu_06s.jpg	0	0.0	0	1256.6636379838499	1256.7136194177401	0.0499814338982105	1166040
1166.14	50	7993	4	0	turkey	1733	268	25	stimuli\turkey\turkey_05s.jpg	4	-1	1	0	turkey_05s.jpg	0	0.0	0	1256.76364181167	1256.81361910084	0.0499772891635075	1166140
1166.24	50	7994	4	0	silicone	1444	269	25	stimuli\silicone\silicone_10s.jpg	9	-1	1	0	silicone_10s.jpg	0	0.0	0	1256.86364588328	1256.9136248790899	0.0499789958121255	1166240
1166.34	50	7995	4	0	chimney	329	270	25	stimuli\chimney\chimney_03s.jpg	2	-1	1	0	chimney_03s.jpg	0	0.0	0	1256.9636458101402	1257.0136294383599	0.0499836282106116	1166340
1166.44	50	7996	4	0	wafer	1769	271	25	stimuli\wafer\wafer_05s.jpg	4	-1	1	0	wafer_05s.jpg	0	0.0	0	1257.06365353893	1257.11364058044	0.0499870415078476	1166440
1166.54	50	7997	4	0	swan	1591	272	25	stimuli\swan\swan_11s.jpg	10	-1	1	0	swan_11s.jpg	0	0.0	0	1257.1636520029301	1257.21363270539	0.0499807024607435	1166540
1166.64	50	7998	4	0	backgammon	48	273	25	stimuli\backgammon\backgammon_12s.jpg	11	-1	1	0	backgammon_12s.jpg	0	0.0	0	1257.26365339267	1257.31363263226	0.0499792395858094	1166640
1166.74	50	7999	4	0	spareribs	1505	274	25	stimuli\spareribs\spareribs_10s.jpg	9	-1	1	0	spareribs_10s.jpg	0	0.0	0	1257.36365697661	1257.4136406048199	0.0499836282106116	1166740
1166.84	50	8000	4	0	stapler	1539	275	25	stimuli\stapler\stapler_03s.jpg	2	-1	1	0	stapler_03s.jpg	0	0.0	0	1257.46365836635	1257.51363955648	0.0499811901245266	1166840
1166.94	50	8001	4	0	bottle	170	276	25	stimuli\bottle\bottle_03s.jpg	2	-1	1	0	bottle_03s.jpg	0	0.0	0	1257.56363537512	1257.61363314418	0.0499977690633386	1166940
1167.04	50	8002	4	0	nose	1063	277	25	stimuli\nose\nose_07s.jpg	6	-1	1	0	nose_07s.jpg	0	0.0	0	1257.66363676486	1257.71361868631	0.0499819214455783	1167040
1167.14	50	8003	4	0	watch	1786	278	25	stimuli\watch\watch_02s.jpg	1	-1	1	0	watch_02s.jpg	0	0.0	0	1257.7636362040598	1257.81363275414	0.0499965500785038	1167140
1167.24	50	8004	4	0	sandbag	1353	279	25	stimuli\sandbag\sandbag_05s.jpg	4	-1	1	0	sandbag_05s.jpg	0	0.0	0	1257.8636502719	1257.91362390388	0.0499736319761723	1167240
1167.34	50	8005	4	0	cherry	316	280	25	stimuli\cherry\cherry_03s.jpg	2	-1	1	0	cherry_03s.jpg	0	0.0	0	1257.9636411777499	1258.01363992214	0.0499987443909049	1167340
1167.44	50	8006	4	0	envelope	558	281	25	stimuli\envelope\envelope_05s.jpg	4	-1	1	0	envelope_05s.jpg	0	0.0	0	1258.06364427414	1258.1136293652198	0.0499850910855457	1167440
1167.54	50	8007	4	0	laundry_basket	902	282	25	stimuli\laundry_basket\laundry_basket_10s.jpg	9	-1	1	0	laundry_basket_10s.jpg	0	0.0	0	1258.16365956096	1258.21363392437	0.0499743634136394	1167540
1167.64	50	8008	4	0	tree	1708	283	25	stimuli\tree\tree_06s.jpg	5	-1	1	0	tree_06s.jpg	0	0.0	0	1258.26365046692	1258.31363653322	0.0499860662966967	1167640
1167.74	50	8009	4	0	bank	69	284	25	stimuli\bank\bank_09s.jpg	8	-1	1	0	bank_09s.jpg	0	0.0	0	1258.3636525881	1258.4136379229599	0.0499853348592296	1167740
1167.84	50	8010	4	0	bikini	124	285	25	stimuli\bikini\bikini_02s.jpg	1	-1	1	0	bikini_02s.jpg	0	0.0	0	1258.46366299875	1258.51364565163	0.0499826528830454	1167840
1167.94	50	8011	4	0	credit_card	438	286	25	stimuli\credit_card\credit_card_10s.jpg	9	-1	1	0	credit_card_10s.jpg	0	0.0	0	1258.56366975221	1258.61364484706	0.0499750948511064	1167940
1168.04	50	8012	4	0	pepperoni	1153	287	25	stimuli\pepperoni\pepperoni_06s.jpg	5	-1	1	0	pepperoni_06s.jpg	0	0.0	0	1258.66366041428	1258.7136559891499	0.0499955748673528	1168040
1168.14	50	8013	4	0	pea	1128	288	25	stimuli\pea\pea_06s.jpg	5	-1	1	0	pea_06s.jpg	0	0.0	0	1258.76366229169	1258.8136559160198	0.0499936243286356	1168140
1168.24	50	8014	4	0	taffy	1615	289	25	stimuli\taffy\taffy_02s.jpg	1	-1	1	0	taffy_02s.jpg	0	0.0	0	1258.86366514419	1258.91365242959	0.0499872853979468	1168240
1168.34	50	8015	4	0	beanie	104	290	25	stimuli\beanie\beanie_02s.jpg	1	-1	1	0	beanie_02s.jpg	0	0.0	0	1258.96368360065	1259.0136667412	0.0499831405468285	1168340
1168.44	50	8016	4	0	seagull	1395	291	25	stimuli\seagull\seagull_02s.jpg	1	-1	1	0	seagull_02s.jpg	0	0.0	0	1259.06368328363	1259.1136681309401	0.0499848473118618	1168440
1168.54	50	8017	4	0	yogurt	1848	292	25	stimuli\yogurt\yogurt_02s.jpg	1	-1	1	0	yogurt_02s.jpg	0	0.0	0	1259.16369028098	1259.2136709834401	0.0499807024607435	1168540
1168.64	50	8018	4	0	fish	600	293	25	stimuli\fish\fish_04s.jpg	3	-1	1	0	fish_04s.jpg	0	0.0	0	1259.2636877697698	1259.3136709103098	0.0499831405468285	1168640
1168.74	50	8019	4	0	ferris_wheel	579	294	25	stimuli\ferris_wheel\ferris_wheel_03s.jpg	2	-1	1	0	ferris_wheel_03s.jpg	0	0.0	0	1259.3636913537	1259.4136762010198	0.0499848473118618	1168740
1168.84	50	8020	4	0	makeup	961	295	25	stimuli\makeup\makeup_04s.jpg	3	-1	1	0	makeup_04s.jpg	0	0.0	0	1259.46369469399	1259.51367832208	0.0499836280941963	1168840
1168.94	50	8021	4	0	photograph	1164	296	25	stimuli\photograph\photograph_05s.jpg	4	-1	1	0	photograph_05s.jpg	0	0.0	0	1259.56369608361	1259.6136862947599	0.049990211147814996	1168940
1169.04	50	8022	4	0	cheese	312	297	25	stimuli\cheese\cheese_07s.jpg	6	-1	1	0	cheese_07s.jpg	0	0.0	0	1259.66369918	1259.71368378343	0.0499846034217626	1169040
1169.14	50	8023	4	0	rake	1281	298	25	stimuli\rake\rake_05s.jpg	4	-1	1	0	rake_05s.jpg	0	0.0	0	1259.7637008135198	1259.8136893178998	0.0499885043827817	1169140
1169.24	50	8024	4	0	leggings	912	299	25	stimuli\leggings\leggings_09s.jpg	8	-1	1	0	leggings_09s.jpg	0	0.0	0	1259.8637065918901	1259.9136914390801	0.0499848471954465	1169240
1169.34	50	8025	4	0	mouse2	1027	300	25	stimuli\mouse2\mouse2_03s.jpg	2	-1	1	0	mouse2_03s.jpg	0	0.0	0	1259.96371212637	1260.01369209739	0.0499799710232764	1169340
1169.44	50	8026	4	0	hummus	812	301	25	stimuli\hummus\hummus_02s.jpg	1	-1	1	0	hummus_02s.jpg	0	0.0	0	1260.0637079083801	1260.1136951937801	0.0499872853979468	1169440
1169.54	50	8027	4	0	ironing_board	833	302	25	stimuli\ironing_board\ironing_board_04s.jpg	3	-1	1	0	ironing_board_04s.jpg	0	0.0	0	1260.16371368675	1260.21369658352	0.0499828967731446	1169540
1169.64	50	8028	4	0	scrambled_egg	1386	303	25	stimuli\scrambled_egg\scrambled_egg_02s.jpg	1	-1	1	0	scrambled_egg_02s.jpg	0	0.0	0	1260.2637160517	1260.31370114267	0.0499850909691304	1169640
1169.74	50	8029	4	0	tattoo	1629	304	25	stimuli\tattoo\tattoo_08s.jpg	7	-1	1	0	tattoo_08s.jpg	0	0.0	0	1260.36371841666	1260.4137042390598	0.0499858224065974	1169740
1169.84	50	8030	4	0	firewood	597	305	25	stimuli\firewood\firewood_09s.jpg	8	-1	1	0	firewood_09s.jpg	0	0.0	0	1260.4637254138902	1260.5137058725802	0.0499804586870596	1169840
1169.94	50	8031	4	0	tray	1705	306	25	stimuli\tray\tray_11s.jpg	10	-1	1	0	tray_11s.jpg	0	0.0	0	1260.5637272913	1260.61371530802	0.0499880167189986	1169940
1170.04	50	8032	4	0	slug	1472	307	25	stimuli\slug\slug_10s.jpg	9	-1	1	0	slug_10s.jpg	0	0.0	0	1260.66372673051	1260.71370865207	0.0499819215619937	1170040
1170.14	50	8033	4	0	pretzel	1239	308	25	stimuli\pretzel\pretzel_03s.jpg	2	-1	1	0	pretzel_03s.jpg	0	0.0	0	1260.7637271450399	1260.81371174846	0.0499846034217626	1170140
1197.891	50	8034	4	0	letter_opener	919	0	26	stimuli\letter_opener\letter_opener_05s.jpg	4	-1	2	0	letter_opener_05s.jpg	0	0.0	0	1288.51449484017	1288.56447651784	0.0499816776718944	1197891
1197.991	50	8035	4	0	guillotine	721	1	26	stimuli\guillotine\guillotine_03s.jpg	2	-1	2	0	guillotine_03s.jpg	0	0.0	0	1288.6144925727301	1288.6644764447099	0.0499838719842955	1197991
1198.091	50	8036	4	0	headdress	763	2	26	stimuli\headdress\headdress_05s.jpg	4	-1	2	0	headdress_05s.jpg	0	0.0	0	1288.71450005763	1288.7644768591301	0.0499768014997244	1198091
1198.191	50	8037	4	0	snail	1476	3	26	stimuli\snail\snail_08s.jpg	7	-1	2	0	snail_08s.jpg	0	0.0	0	1288.8144982778501	1288.864476786	0.0499785081483424	1198191
