onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	sample
195.933	50	1155	0	0	wedding_cake	1800	228	3	stimuli\wedding_cake\wedding_cake_10s.jpg	9	-1	3	0	195933
196.033	50	1156	0	0	mantle	969	229	3	stimuli\mantle\mantle_08s.jpg	7	-1	3	0	196033
196.133	50	1157	0	0	doorhandle	508	230	3	stimuli\doorhandle\doorhandle_11s.jpg	10	-1	3	0	196133
196.233	50	1158	0	0	gopher	694	231	3	stimuli\gopher\gopher_06s.jpg	5	-1	3	0	196233
196.334	50	1159	0	0	hobbyhorse	782	232	3	stimuli\hobbyhorse\hobbyhorse_07s.jpg	6	-1	3	1	196334
196.433	50	1160	0	0	elephant	554	233	3	stimuli\elephant\elephant_08n.jpg	7	-1	3	0	196433
196.533	50	1161	0	0	pinecone	1183	234	3	stimuli\pinecone\pinecone_01b.jpg	0	-1	3	0	196533
196.634	50	1162	0	0	snowplow	1484	235	3	stimuli\snowplow\snowplow_05n.jpg	4	-1	3	0	196634
196.733	50	1163	0	0	guitar	723	236	3	stimuli\guitar\guitar_05s.jpg	4	-1	3	0	196733
196.833	50	1164	0	0	seatbelt	1399	237	3	stimuli\seatbelt\seatbelt_04s.jpg	3	-1	3	0	196833
196.934	50	1165	0	0	stick	1552	238	3	stimuli\stick\stick_10s.jpg	9	-1	3	0	196934
197.034	50	1166	0	0	arch	35	239	3	stimuli\arch\arch_12s.jpg	11	-1	3	0	197034
197.134	50	1167	0	0	quill	1263	240	3	stimuli\quill\quill_04s.jpg	3	-1	3	0	197134
197.234	50	1168	0	0	meat	987	241	3	stimuli\meat\meat_05s.jpg	4	-1	3	0	197234
197.334	50	1169	0	0	tag	1616	242	3	stimuli\tag\tag_01b.jpg	0	-1	3	0	197334
197.434	50	1170	0	0	sombrero	1495	243	3	stimuli\sombrero\sombrero_08s.jpg	7	-1	3	0	197434
197.534	50	1171	0	0	folder	625	244	3	stimuli\folder\folder_12s.jpg	11	-1	3	0	197534
197.634	50	1172	0	0	raspberry	1284	245	3	stimuli\raspberry\raspberry_06s.jpg	5	-1	3	0	197634
197.734	50	1173	0	0	throne	1652	246	3	stimuli\throne\throne_11s.jpg	10	-1	3	0	197734
197.834	50	1174	0	0	toaster_oven	1667	247	3	stimuli\toaster_oven\toaster_oven_06s.jpg	5	-1	3	0	197834
197.934	50	1175	0	0	koala	884	248	3	stimuli\koala\koala_10s.jpg	9	-1	3	0	197934
198.034	50	1176	0	0	horseshoe	799	249	3	stimuli\horseshoe\horseshoe_01b.jpg	0	-1	3	0	198034
198.134	50	1177	0	0	alpaca	15	250	3	stimuli\alpaca\alpaca_04s.jpg	3	-1	3	0	198134
198.234	50	1178	0	0	diaper	485	251	3	stimuli\diaper\diaper_01b.jpg	0	-1	3	0	198234
198.334	50	1179	0	0	honeypot	790	252	3	stimuli\honeypot\honeypot_04s.jpg	3	-1	3	0	198334
198.434	50	1180	0	0	salad	1348	253	3	stimuli\salad\salad_11s.jpg	10	-1	3	0	198434
198.534	50	1181	0	0	sundae	1582	254	3	stimuli\sundae\sundae_11s.jpg	10	-1	3	0	198534
198.634	50	1182	0	0	blowtorch	148	255	3	stimuli\blowtorch\blowtorch_10s.jpg	9	-1	3	0	198634
198.734	50	1183	0	0	license_plate	921	256	3	stimuli\license_plate\license_plate_08s.jpg	7	-1	3	0	198734
198.834	50	1184	0	0	collar	387	257	3	stimuli\collar\collar_11s.jpg	10	-1	3	0	198834
198.934	50	1185	0	0	counter	424	258	3	stimuli\counter\counter_04s.jpg	3	-1	3	0	198934
199.034	50	1186	0	0	fast_food	572	259	3	stimuli\fast_food\fast_food_10s.jpg	9	-1	3	0	199034
199.134	50	1187	0	0	calf2	242	260	3	stimuli\calf2\calf2_06s.jpg	5	-1	3	0	199134
199.234	50	1188	0	0	chips	335	261	3	stimuli\chips\chips_09s.jpg	8	-1	3	0	199234
199.334	50	1189	0	0	fuse	652	262	3	stimuli\fuse\fuse_05s.jpg	4	-1	3	0	199334
199.434	50	1190	0	0	bungee	221	263	3	stimuli\bungee\bungee_07s.jpg	6	-1	3	0	199434
199.534	50	1191	0	0	belt	118	264	3	stimuli\belt\belt_12s.jpg	11	-1	3	0	199534
199.634	50	1192	0	0	hook2	794	265	3	stimuli\hook2\hook2_12s.jpg	11	-1	3	0	199634
199.734	50	1193	0	0	cork	409	266	3	stimuli\cork\cork_03s.jpg	2	-1	3	0	199734
199.834	50	1194	0	0	pan	1103	267	3	stimuli\pan\pan_04s.jpg	3	-1	3	0	199834
199.934	50	1195	0	0	backpack	49	268	3	stimuli\backpack\backpack_06s.jpg	5	-1	3	0	199934
200.034	50	1196	0	0	gauge	663	269	3	stimuli\gauge\gauge_06s.jpg	5	-1	3	0	200034
200.134	50	1197	0	0	revolver	1304	270	3	stimuli\revolver\revolver_01s.jpg	0	-1	3	0	200134
200.234	50	1198	0	0	pasta	1123	271	3	stimuli\pasta\pasta_08s.jpg	7	-1	3	0	200234
200.334	50	1199	0	0	thermos	1647	272	3	stimuli\thermos\thermos_04s.jpg	3	-1	3	0	200334
200.434	50	1200	0	0	icicle	824	273	3	stimuli\icicle\icicle_06s.jpg	5	-1	3	0	200434
200.534	50	1201	0	0	sugar_cube	1579	274	3	stimuli\sugar_cube\sugar_cube_05s.jpg	4	-1	3	0	200534
200.634	50	1202	0	0	suspenders	1589	275	3	stimuli\suspenders\suspenders_12s.jpg	11	-1	3	0	200634
200.734	50	1203	0	0	bed	108	276	3	stimuli\bed\bed_09n.jpg	8	-1	3	0	200734
200.834	50	1204	0	0	fig	581	277	3	stimuli\fig\fig_11s.jpg	10	-1	3	0	200834
200.934	50	1205	0	0	mouse1	1026	278	3	stimuli\mouse1\mouse1_06s.jpg	5	-1	3	0	200934
201.034	50	1206	0	0	organ	1082	279	3	stimuli\organ\organ_05s.jpg	4	-1	3	0	201034
201.134	50	1207	0	0	sled	1460	280	3	stimuli\sled\sled_03s.jpg	2	-1	3	0	201134
201.234	50	1208	0	0	kebab	865	281	3	stimuli\kebab\kebab_08n.jpg	7	-1	3	0	201234
201.334	50	1209	0	0	cocktail	374	282	3	stimuli\cocktail\cocktail_06s.jpg	5	-1	3	0	201334
201.434	50	1210	0	0	hummingbird	811	283	3	stimuli\hummingbird\hummingbird_01b.jpg	0	-1	3	0	201434
201.534	50	1211	0	0	cashew	281	284	3	stimuli\cashew\cashew_08s.jpg	7	-1	3	0	201534
201.634	50	1212	0	0	loom	946	285	3	stimuli\loom\loom_06s.jpg	5	-1	3	0	201634
201.734	50	1213	0	0	rain_gauge	1278	286	3	stimuli\rain_gauge\rain_gauge_03s.jpg	2	-1	3	0	201734
201.834	50	1214	0	0	jersey	846	287	3	stimuli\jersey\jersey_10s.jpg	9	-1	3	0	201834
201.934	50	1215	0	0	cufflink	458	288	3	stimuli\cufflink\cufflink_05s.jpg	4	-1	3	0	201934
202.034	50	1216	0	0	clipper1	356	289	3	stimuli\clipper1\clipper1_03s.jpg	2	-1	3	0	202034
202.134	50	1217	0	0	ketchup	867	290	3	stimuli\ketchup\ketchup_03s.jpg	2	-1	3	0	202134
202.234	50	1218	0	0	pita	1189	291	3	stimuli\pita\pita_02s.jpg	1	-1	3	0	202234
202.334	50	1219	0	0	fish	600	292	3	stimuli\fish\fish_06s.jpg	5	-1	3	0	202334
202.434	50	1220	0	0	odometer	1071	293	3	stimuli\odometer\odometer_06s.jpg	5	-1	3	0	202434
202.534	50	1221	0	0	payphone	1127	294	3	stimuli\payphone\payphone_05s.jpg	4	-1	3	0	202534
202.634	50	1222	0	0	stuffing	1575	295	3	stimuli\stuffing\stuffing_11s.jpg	10	-1	3	0	202634
202.734	50	1223	0	0	jug	853	296	3	stimuli\jug\jug_07s.jpg	6	-1	3	0	202734
202.834	50	1224	0	0	clipper2	357	297	3	stimuli\clipper2\clipper2_08s.jpg	7	-1	3	0	202834
202.934	50	1225	0	0	vending_machine	1757	298	3	stimuli\vending_machine\vending_machine_12s.jpg	11	-1	3	0	202934
203.034	50	1226	0	0	asparagus	42	299	3	stimuli\asparagus\asparagus_06s.jpg	5	-1	3	0	203034
203.134	50	1227	0	0	baseball_bat	79	300	3	stimuli\baseball_bat\baseball_bat_01b.jpg	0	-1	3	0	203134
203.234	50	1228	0	0	teddy_bear	1635	301	3	stimuli\teddy_bear\teddy_bear_12s.jpg	11	-1	3	0	203234
203.334	50	1229	0	0	tweezers	1739	302	3	stimuli\tweezers\tweezers_07s.jpg	6	-1	3	0	203334
203.434	50	1230	0	0	girl	676	303	3	stimuli\girl\girl_06s.jpg	5	-1	3	0	203434
203.534	50	1231	0	0	thumbtack	1654	304	3	stimuli\thumbtack\thumbtack_09s.jpg	8	-1	3	0	203534
203.634	50	1232	0	0	clam	349	305	3	stimuli\clam\clam_07s.jpg	6	-1	3	0	203634
203.734	50	1233	0	0	amber	18	306	3	stimuli\amber\amber_11s.jpg	10	-1	3	0	203734
203.834	50	1234	0	0	crank	432	307	3	stimuli\crank\crank_08s.jpg	7	-1	3	0	203834
203.934	50	1235	0	0	tostada	1688	308	3	stimuli\tostada\tostada_05s.jpg	4	-1	3	0	203934
213.051	50	1236	0	0	bird	128	0	4	stimuli\bird\bird_01b.jpg	0	-1	4	0	213051
213.151	50	1237	0	0	letter_opener	919	1	4	stimuli\letter_opener\letter_opener_02s.jpg	1	-1	4	0	213151
213.251	50	1238	0	0	smoothie	1474	2	4	stimuli\smoothie\smoothie_07s.jpg	6	-1	4	0	213251
213.351	50	1239	0	0	parfait	1119	3	4	stimuli\parfait\parfait_12s.jpg	11	-1	4	0	213351
213.451	50	1240	0	0	french_horn	642	4	4	stimuli\french_horn\french_horn_09s.jpg	8	-1	4	0	213451
213.551	50	1241	0	0	station_wagon	1542	5	4	stimuli\station_wagon\station_wagon_09s.jpg	8	-1	4	0	213551
213.651	50	1242	0	0	humvee	813	6	4	stimuli\humvee\humvee_02s.jpg	1	-1	4	0	213651
213.751	50	1243	0	0	bush	227	7	4	stimuli\bush\bush_03s.jpg	2	-1	4	0	213751
213.851	50	1244	0	0	lamb_chop	890	8	4	stimuli\lamb_chop\lamb_chop_02s.jpg	1	-1	4	0	213851
213.951	50	1245	0	0	shower_cap	1434	9	4	stimuli\shower_cap\shower_cap_11s.jpg	10	-1	4	0	213951
214.051	50	1246	0	0	overalls	1090	10	4	stimuli\overalls\overalls_02s.jpg	1	-1	4	0	214051
214.151	50	1247	0	0	album	11	11	4	stimuli\album\album_12s.jpg	11	-1	4	0	214151
214.251	50	1248	0	0	hot_chocolate	803	12	4	stimuli\hot_chocolate\hot_chocolate_07s.jpg	6	-1	4	0	214251
214.351	50	1249	0	0	viewfinder	1763	13	4	stimuli\viewfinder\viewfinder_12s.jpg	11	-1	4	0	214351
214.451	50	1250	0	0	platypus	1198	14	4	stimuli\platypus\platypus_10n.jpg	9	-1	4	0	214451
214.551	50	1251	0	0	lime	930	15	4	stimuli\lime\lime_06s.jpg	5	-1	4	0	214551
214.651	50	1252	0	0	jellyfish	845	16	4	stimuli\jellyfish\jellyfish_05s.jpg	4	-1	4	0	214651
214.751	50	1253	0	0	extinguisher	563	17	4	stimuli\extinguisher\extinguisher_04s.jpg	3	-1	4	0	214751
214.851	50	1254	0	0	bone	161	18	4	stimuli\bone\bone_03s.jpg	2	-1	4	0	214851
214.951	50	1255	0	0	cummerbund	459	19	4	stimuli\cummerbund\cummerbund_10s.jpg	9	-1	4	0	214951
215.051	50	1256	0	0	spear	1510	20	4	stimuli\spear\spear_06s.jpg	5	-1	4	0	215051
215.151	50	1257	0	0	crossbow	444	21	4	stimuli\crossbow\crossbow_02s.jpg	1	-1	4	0	215151
215.251	50	1258	0	0	cat	284	22	4	stimuli\cat\cat_11s.jpg	10	-1	4	0	215251
215.351	50	1259	0	0	mud	1033	23	4	stimuli\mud\mud_09s.jpg	8	-1	4	0	215351
215.451	50	1260	0	0	handle	748	24	4	stimuli\handle\handle_04s.jpg	3	-1	4	0	215451
215.551	50	1261	0	0	trigger	1713	25	4	stimuli\trigger\trigger_10s.jpg	9	-1	4	0	215551
215.651	50	1262	0	0	train	1698	26	4	stimuli\train\train_08s.jpg	7	-1	4	0	215651
215.751	50	1263	0	0	kangaroo	862	27	4	stimuli\kangaroo\kangaroo_12s.jpg	11	-1	4	0	215751
215.851	50	1264	0	0	desk	480	28	4	stimuli\desk\desk_04s.jpg	3	-1	4	0	215851
215.951	50	1265	0	0	hockey_stick	783	29	4	stimuli\hockey_stick\hockey_stick_06s.jpg	5	-1	4	0	215951
216.051	50	1266	0	0	thread	1651	30	4	stimuli\thread\thread_08s.jpg	7	-1	4	0	216051
216.151	50	1267	0	0	lamp	891	31	4	stimuli\lamp\lamp_04s.jpg	3	-1	4	0	216151
216.251	50	1268	0	0	stirrup	1558	32	4	stimuli\stirrup\stirrup_06s.jpg	5	-1	4	0	216251
216.351	50	1269	0	0	abacus	1	33	4	stimuli\abacus\abacus_07s.jpg	6	-1	4	0	216351
216.451	50	1270	0	0	bulletin_board	217	34	4	stimuli\bulletin_board\bulletin_board_07s.jpg	6	-1	4	0	216451
216.551	50	1271	0	0	juice	854	35	4	stimuli\juice\juice_08s.jpg	7	-1	4	0	216551
216.651	50	1272	0	0	mango	966	36	4	stimuli\mango\mango_06s.jpg	5	-1	4	0	216651
216.751	50	1273	0	0	birdhouse	131	37	4	stimuli\birdhouse\birdhouse_02s.jpg	1	-1	4	0	216751
216.851	50	1274	0	0	kaleidoscope	861	38	4	stimuli\kaleidoscope\kaleidoscope_08s.jpg	7	-1	4	0	216851
216.951	50	1275	0	0	hairbrush	734	39	4	stimuli\hairbrush\hairbrush_11s.jpg	10	-1	4	0	216951
217.051	50	1276	0	0	shoe	1423	40	4	stimuli\shoe\shoe_10s.jpg	9	-1	4	0	217051
217.151	50	1277	0	0	go-kart	682	41	4	stimuli\go-kart\go-kart_04s.jpg	3	-1	4	0	217151
217.251	50	1278	0	0	tamale	1618	42	4	stimuli\tamale\tamale_01b.jpg	0	-1	4	0	217251
217.351	50	1279	0	0	music_box	1041	43	4	stimuli\music_box\music_box_12s.jpg	11	-1	4	1	217351
217.451	50	1280	0	0	stake	1533	44	4	stimuli\stake\stake_09s.jpg	8	-1	4	0	217451
217.551	50	1281	0	0	cornucopia	416	45	4	stimuli\cornucopia\cornucopia_08s.jpg	7	-1	4	0	217551
217.651	50	1282	0	0	chin	330	46	4	stimuli\chin\chin_01b.jpg	0	-1	4	0	217651
217.751	50	1283	0	0	beer	113	47	4	stimuli\beer\beer_04s.jpg	3	-1	4	0	217751
217.851	50	1284	0	0	truck	1720	48	4	stimuli\truck\truck_03s.jpg	2	-1	4	0	217851
217.951	50	1285	0	0	cane	258	49	4	stimuli\cane\cane_10s.jpg	9	-1	4	0	217951
218.051	50	1286	0	0	videocassette	1761	50	4	stimuli\videocassette\videocassette_11n.jpg	10	-1	4	0	218051
218.151	50	1287	0	0	dagger	469	51	4	stimuli\dagger\dagger_12s.jpg	11	-1	4	0	218151
218.251	50	1288	0	0	creme_brulee	439	52	4	stimuli\creme_brulee\creme_brulee_12s.jpg	11	-1	4	0	218251
218.351	50	1289	0	0	twig	1740	53	4	stimuli\twig\twig_01b.jpg	0	-1	4	0	218351
218.451	50	1290	0	0	weed	1802	54	4	stimuli\weed\weed_03s.jpg	2	-1	4	0	218451
218.551	50	1291	0	0	wasp	1785	55	4	stimuli\wasp\wasp_01b.jpg	0	-1	4	0	218551
218.651	50	1292	0	0	valve	1751	56	4	stimuli\valve\valve_07s.jpg	6	-1	4	0	218651
218.751	50	1293	0	0	almond	13	57	4	stimuli\almond\almond_04s.jpg	3	-1	4	0	218751
218.851	50	1294	0	0	marmalade	976	58	4	stimuli\marmalade\marmalade_01b.jpg	0	-1	4	0	218851
218.951	50	1295	0	0	car	267	59	4	stimuli\car\car_06s.jpg	5	-1	4	0	218951
219.051	50	1296	0	0	teabag	1632	60	4	stimuli\teabag\teabag_08s.jpg	7	-1	4	0	219051
219.151	50	1297	0	0	bow3	176	61	4	stimuli\bow3\bow3_05s.jpg	4	-1	4	0	219151
219.251	50	1298	0	0	ankle	22	62	4	stimuli\ankle\ankle_10s.jpg	9	-1	4	0	219251
219.351	50	1299	0	0	swimsuit	1597	63	4	stimuli\swimsuit\swimsuit_03s.jpg	2	-1	4	0	219351
219.451	50	1300	0	0	aloe	14	64	4	stimuli\aloe\aloe_05s.jpg	4	-1	4	0	219451
219.551	50	1301	0	0	tent	1643	65	4	stimuli\tent\tent_02s.jpg	1	-1	4	0	219551
219.651	50	1302	0	0	raft	1275	66	4	stimuli\raft\raft_12s.jpg	11	-1	4	0	219651
219.751	50	1303	0	0	barrel	76	67	4	stimuli\barrel\barrel_01b.jpg	0	-1	4	0	219751
219.851	50	1304	0	0	cruise_ship	450	68	4	stimuli\cruise_ship\cruise_ship_01b.jpg	0	-1	4	0	219851
219.951	50	1305	0	0	headlight	765	69	4	stimuli\headlight\headlight_01b.jpg	0	-1	4	0	219951
220.051	50	1306	0	0	treasure	1707	70	4	stimuli\treasure\treasure_02s.jpg	1	-1	4	0	220051
220.151	50	1307	0	0	shopping_basket	1427	71	4	stimuli\shopping_basket\shopping_basket_02s.jpg	1	-1	4	0	220151
220.251	50	1308	0	0	pine_tree	1181	72	4	stimuli\pine_tree\pine_tree_09s.jpg	8	-1	4	0	220251
220.351	50	1309	0	0	leek	910	73	4	stimuli\leek\leek_05s.jpg	4	-1	4	0	220351
220.451	50	1310	0	0	candle	253	74	4	stimuli\candle\candle_12n.jpg	11	-1	4	0	220451
220.551	50	1311	0	0	latte	901	75	4	stimuli\latte\latte_06s.jpg	5	-1	4	0	220551
220.651	50	1312	0	0	raincoat	1279	76	4	stimuli\raincoat\raincoat_10s.jpg	9	-1	4	0	220651
220.751	50	1313	0	0	rattle	1287	77	4	stimuli\rattle\rattle_01b.jpg	0	-1	4	0	220751
220.851	50	1314	0	0	gauze	664	78	4	stimuli\gauze\gauze_10s.jpg	9	-1	4	0	220851
220.951	50	1315	0	0	power_line	1237	79	4	stimuli\power_line\power_line_02s.jpg	1	-1	4	0	220951
221.051	50	1316	0	0	gumdrop	726	80	4	stimuli\gumdrop\gumdrop_04s.jpg	3	-1	4	0	221051
221.151	50	1317	0	0	mussel	1042	81	4	stimuli\mussel\mussel_12s.jpg	11	-1	4	0	221151
221.251	50	1318	0	0	tee	1636	82	4	stimuli\tee\tee_03s.jpg	2	-1	4	0	221251
221.351	50	1319	0	0	incubator	827	83	4	stimuli\incubator\incubator_11s.jpg	10	-1	4	1	221351
221.451	50	1320	0	0	landmine	894	84	4	stimuli\landmine\landmine_04s.jpg	3	-1	4	0	221451
221.551	50	1321	0	0	dumpling	532	85	4	stimuli\dumpling\dumpling_11s.jpg	10	-1	4	0	221551
221.651	50	1322	0	0	wolf	1831	86	4	stimuli\wolf\wolf_02s.jpg	1	-1	4	0	221651
221.751	50	1323	0	0	swordfish	1603	87	4	stimuli\swordfish\swordfish_05s.jpg	4	-1	4	0	221751
221.851	50	1324	0	0	fire_alarm	591	88	4	stimuli\fire_alarm\fire_alarm_03s.jpg	2	-1	4	0	221851
221.951	50	1325	0	0	grasshopper	706	89	4	stimuli\grasshopper\grasshopper_09s.jpg	8	-1	4	0	221951
222.051	50	1326	0	0	bison	134	90	4	stimuli\bison\bison_12s.jpg	11	-1	4	0	222051
222.151	50	1327	0	0	yarn	1846	91	4	stimuli\yarn\yarn_03s.jpg	2	-1	4	0	222151
222.251	50	1328	0	0	sweater	1592	92	4	stimuli\sweater\sweater_07s.jpg	6	-1	4	0	222251
222.351	50	1329	0	0	flatiron	613	93	4	stimuli\flatiron\flatiron_04s.jpg	3	-1	4	0	222351
222.451	50	1330	0	0	can	250	94	4	stimuli\can\can_08s.jpg	7	-1	4	0	222451
222.551	50	1331	0	0	avocado	43	95	4	stimuli\avocado\avocado_08s.jpg	7	-1	4	0	222551
222.651	50	1332	0	0	ravioli	1289	96	4	stimuli\ravioli\ravioli_03s.jpg	2	-1	4	0	222651
222.751	50	1333	0	0	chickpea	325	97	4	stimuli\chickpea\chickpea_12s.jpg	11	-1	4	0	222751
222.851	50	1334	0	0	rug	1340	98	4	stimuli\rug\rug_01b.jpg	0	-1	4	0	222851
222.951	50	1335	0	0	guillotine	721	99	4	stimuli\guillotine\guillotine_08s.jpg	7	-1	4	0	222951
223.051	50	1336	0	0	hedgehog	774	100	4	stimuli\hedgehog\hedgehog_12s.jpg	11	-1	4	0	223051
223.151	50	1337	0	0	cigar	343	101	4	stimuli\cigar\cigar_09n.jpg	8	-1	4	0	223151
223.251	50	1338	0	0	harmonica	753	102	4	stimuli\harmonica\harmonica_09s.jpg	8	-1	4	0	223251
223.351	50	1339	0	0	curry	464	103	4	stimuli\curry\curry_10s.jpg	9	-1	4	0	223351
223.451	50	1340	0	0	file1	583	104	4	stimuli\file1\file1_04s.jpg	3	-1	4	0	223451
223.551	50	1341	0	0	turnstile	1734	105	4	stimuli\turnstile\turnstile_10s.jpg	9	-1	4	0	223551
223.651	50	1342	0	0	snorkel	1478	106	4	stimuli\snorkel\snorkel_07s.jpg	6	-1	4	0	223651
223.751	50	1343	0	0	tomato_sauce	1673	107	4	stimuli\tomato_sauce\tomato_sauce_02s.jpg	1	-1	4	0	223751
223.851	50	1344	0	0	radiator	1272	108	4	stimuli\radiator\radiator_03s.jpg	2	-1	4	0	223851
223.951	50	1345	0	0	goggles	686	109	4	stimuli\goggles\goggles_09s.jpg	8	-1	4	0	223951
224.051	50	1346	0	0	razor	1290	110	4	stimuli\razor\razor_02s.jpg	1	-1	4	0	224051
224.151	50	1347	0	0	hoe	784	111	4	stimuli\hoe\hoe_08s.jpg	7	-1	4	0	224151
224.251	50	1348	0	0	pantyhose	1110	112	4	stimuli\pantyhose\pantyhose_08s.jpg	7	-1	4	0	224251
224.351	50	1349	0	0	bazooka	98	113	4	stimuli\bazooka\bazooka_11s.jpg	10	-1	4	0	224351
224.451	50	1350	0	0	tile	1660	114	4	stimuli\tile\tile_04s.jpg	3	-1	4	0	224451
224.551	50	1351	0	0	scrabble	1385	115	4	stimuli\scrabble\scrabble_10s.jpg	9	-1	4	0	224551
224.651	50	1352	0	0	pretzel	1239	116	4	stimuli\pretzel\pretzel_02s.jpg	1	-1	4	0	224651
224.751	50	1353	0	0	camera1	246	117	4	stimuli\camera1\camera1_11s.jpg	10	-1	4	0	224751
224.851	50	1354	0	0	walker1	1773	118	4	stimuli\walker1\walker1_12s.jpg	11	-1	4	0	224851
224.951	50	1355	0	0	hash	756	119	4	stimuli\hash\hash_02s.jpg	1	-1	4	0	224951
225.051	50	1356	0	0	engine	557	120	4	stimuli\engine\engine_07s.jpg	6	-1	4	1	225051
225.151	50	1357	0	0	screen1	1388	121	4	stimuli\screen1\screen1_04s.jpg	3	-1	4	0	225151
225.251	50	1358	0	0	gum	724	122	4	stimuli\gum\gum_01s.jpg	0	-1	4	0	225251
225.351	50	1359	0	0	candy_bar	256	123	4	stimuli\candy_bar\candy_bar_08s.jpg	7	-1	4	0	225351
225.451	50	1360	0	0	mug	1036	124	4	stimuli\mug\mug_01b.jpg	0	-1	4	0	225451
225.551	50	1361	0	0	racehorse	1267	125	4	stimuli\racehorse\racehorse_12s.jpg	11	-1	4	0	225551
225.651	50	1362	0	0	record	1295	126	4	stimuli\record\record_10s.jpg	9	-1	4	0	225651
225.751	50	1363	0	0	ram	1282	127	4	stimuli\ram\ram_11s.jpg	10	-1	4	0	225751
225.851	50	1364	0	0	ferret	578	128	4	stimuli\ferret\ferret_03s.jpg	2	-1	4	0	225851
225.951	50	1365	0	0	turf	1732	129	4	stimuli\turf\turf_03s.jpg	2	-1	4	0	225951
226.051	50	1366	0	0	christmas_tree	341	130	4	stimuli\christmas_tree\christmas_tree_05s.jpg	4	-1	4	0	226051
226.151	50	1367	0	0	stamp2	1536	131	4	stimuli\stamp2\stamp2_03s.jpg	2	-1	4	0	226151
226.251	50	1368	0	0	touchpad	1691	132	4	stimuli\touchpad\touchpad_03s.jpg	2	-1	4	0	226251
226.351	50	1369	0	0	meatball	989	133	4	stimuli\meatball\meatball_05s.jpg	4	-1	4	0	226351
226.451	50	1370	0	0	gumball	725	134	4	stimuli\gumball\gumball_12s.jpg	11	-1	4	0	226451
226.551	50	1371	0	0	comb	389	135	4	stimuli\comb\comb_05s.jpg	4	-1	4	0	226551
226.651	50	1372	0	0	dip	487	136	4	stimuli\dip\dip_12s.jpg	11	-1	4	0	226651
226.751	50	1373	0	0	trampoline	1701	137	4	stimuli\trampoline\trampoline_09s.jpg	8	-1	4	0	226751
226.851	50	1374	0	0	cushion	466	138	4	stimuli\cushion\cushion_09s.jpg	8	-1	4	0	226851
226.951	50	1375	0	0	sticker	1553	139	4	stimuli\sticker\sticker_06s.jpg	5	-1	4	0	226951
227.051	50	1376	0	0	air_conditioner	4	140	4	stimuli\air_conditioner\air_conditioner_02s.jpg	1	-1	4	0	227051
227.151	50	1377	0	0	egg	546	141	4	stimuli\egg\egg_04s.jpg	3	-1	4	0	227151
227.251	50	1378	0	0	pearl	1134	142	4	stimuli\pearl\pearl_04s.jpg	3	-1	4	0	227251
227.351	50	1379	0	0	helmet	776	143	4	stimuli\helmet\helmet_06s.jpg	5	-1	4	0	227351
227.451	50	1380	0	0	makeup	961	144	4	stimuli\makeup\makeup_01b.jpg	0	-1	4	0	227451
227.551	50	1381	0	0	clothesline	362	145	4	stimuli\clothesline\clothesline_03s.jpg	2	-1	4	0	227551
227.651	50	1382	0	0	calf1	241	146	4	stimuli\calf1\calf1_05s.jpg	4	-1	4	0	227651
227.751	50	1383	0	0	scuba	1392	147	4	stimuli\scuba\scuba_03s.jpg	2	-1	4	0	227751
227.851	50	1384	0	0	poppy	1224	148	4	stimuli\poppy\poppy_09s.jpg	8	-1	4	0	227851
227.951	50	1385	0	0	shawl	1411	149	4	stimuli\shawl\shawl_08s.jpg	7	-1	4	0	227951
228.051	50	1386	0	0	ukulele	1742	150	4	stimuli\ukulele\ukulele_10s.jpg	9	-1	4	0	228051
228.151	50	1387	0	0	tree_trunk	1709	151	4	stimuli\tree_trunk\tree_trunk_03s.jpg	2	-1	4	0	228151
228.251	50	1388	0	0	crystal_ball	455	152	4	stimuli\crystal_ball\crystal_ball_12s.jpg	11	-1	4	0	228251
228.351	50	1389	0	0	broom	203	153	4	stimuli\broom\broom_04s.jpg	3	-1	4	0	228351
228.451	50	1390	0	0	airboat	8	154	4	stimuli\airboat\airboat_04s.jpg	3	-1	4	0	228451
228.551	50	1391	0	0	windsock	1822	155	4	stimuli\windsock\windsock_01b.jpg	0	-1	4	0	228551
228.651	50	1392	0	0	gourd	696	156	4	stimuli\gourd\gourd_12s.jpg	11	-1	4	0	228651
228.751	50	1393	0	0	reindeer	1301	157	4	stimuli\reindeer\reindeer_08s.jpg	7	-1	4	0	228751
228.851	50	1394	0	0	giraffe	675	158	4	stimuli\giraffe\giraffe_10s.jpg	9	-1	4	0	228851
228.951	50	1395	0	0	football_helmet	630	159	4	stimuli\football_helmet\football_helmet_04s.jpg	3	-1	4	0	228951
229.051	50	1396	0	0	plastic_film	1196	160	4	stimuli\plastic_film\plastic_film_01b.jpg	0	-1	4	0	229051
229.151	50	1397	0	0	siren	1448	161	4	stimuli\siren\siren_03s.jpg	2	-1	4	0	229151
229.251	50	1398	0	0	potato	1231	162	4	stimuli\potato\potato_02n.jpg	1	-1	4	0	229251
229.351	50	1399	0	0	costume	419	163	4	stimuli\costume\costume_07s.jpg	6	-1	4	0	229351
229.451	50	1400	0	0	baby	46	164	4	stimuli\baby\baby_03s.jpg	2	-1	4	0	229451
