onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
965.003	50	7525	4	0	van	1752	109	24	stimuli\van\van_08s.jpg	7	-1	0	0	van_08s.jpg	0	0.0	0	1001.51502205979	1001.56501757377	0.0499955139821395	965003
965.103	50	7526	4	0	pinecone	1183	110	24	stimuli\pinecone\pinecone_04s.jpg	3	-1	0	0	pinecone_04s.jpg	0	0.0	0	1001.61504405143	1001.66500494443	0.0499608929967508	965103
965.203	50	7527	4	0	box	181	111	24	stimuli\box\box_01b.jpg	0	-1	0	0	box_01b.jpg	0	0.0	0	1001.71504410019	1001.7650235226599	0.04997942247428	965203
965.303	50	7528	4	0	gyro	730	112	24	stimuli\gyro\gyro_06s.jpg	5	-1	0	0	gyro_06s.jpg	0	0.0	0	1001.8150297642	1001.86499919055	0.049969426356256	965303
965.403	50	7529	4	0	step_stool	1548	113	24	stimuli\step_stool\step_stool_05s.jpg	4	-1	0	0	step_stool_05s.jpg	0	0.0	0	1001.9150176225199	1001.96500435926	0.0499867367325351	965403
965.503	50	7530	4	0	block	143	114	24	stimuli\block\block_03s.jpg	2	-1	0	0	block_03s.jpg	0	0.0	0	1002.01504790364	1002.0650343966	0.0499864929588512	965503
965.603	50	7531	4	0	wrist	1842	115	24	stimuli\wrist\wrist_07s.jpg	6	-1	0	0	wrist_07s.jpg	0	0.0	0	1002.11505356	1002.1650359081099	0.0499823481077328	965603
965.703	50	7532	4	0	water_fountain	1790	116	24	stimuli\water_fountain\water_fountain_10s.jpg	9	-1	0	0	water_fountain_10s.jpg	0	0.0	0	1002.2150555591802	1002.26502132835	0.0499657691689208	965703
965.803	50	7533	4	0	fence	575	117	24	stimuli\fence\fence_06s.jpg	5	-1	0	1	fence_06s.jpg	0	0.0	0	1002.31506024033	1002.3650406380199	0.0499803976854309	965803
965.903	50	7534	4	0	oil	1072	118	24	stimuli\oil\oil_03s.jpg	2	-1	0	0	oil_03s.jpg	0	0.0	0	1002.41506614047	1002.46503824869	0.0499721082160249	965903
966.003	50	7535	4	0	speedboat	1511	119	24	stimuli\speedboat\speedboat_12s.jpg	11	-1	0	0	speedboat_12s.jpg	0	0.0	0	1002.51504985406	1002.56504317373	0.0499933196697384	966003
966.103	50	7536	4	0	silverware	1445	120	24	stimuli\silverware\silverware_05s.jpg	4	-1	0	0	silverware_05s.jpg	0	0.0	0	1002.61506428756	1002.6650437100301	0.04997942247428	966103
966.203	50	7537	4	0	chess_piece	317	121	24	stimuli\chess_piece\chess_piece_12s.jpg	11	-1	0	0	chess_piece_12s.jpg	1	0.45016028010286396	1	1002.71506506775	1002.7650622883801	0.0499972206307575	966203
966.303	50	7538	4	0	goggles	686	122	24	stimuli\goggles\goggles_03s.jpg	2	-1	0	0	goggles_03s.jpg	0	0.0	0	1002.8150592651199	1002.8650528285699	0.0499935634434223	966303
966.403	50	7539	4	0	thread	1651	123	24	stimuli\thread\thread_05s.jpg	4	-1	0	0	thread_05s.jpg	0	0.0	0	1002.9150580947801	1002.96503507916	0.049976984388195	966403
966.503	50	7540	4	0	reel	1299	124	24	stimuli\reel\reel_05s.jpg	4	-1	0	0	reel_05s.jpg	0	0.0	0	1003.0150698464099	1003.0650558517099	0.049986005295068	966503
966.603	50	7541	4	0	earplug	539	125	24	stimuli\earplug\earplug_10s.jpg	9	-1	0	0	earplug_10s.jpg	0	0.0	0	1003.1150730646901	1003.16505224339	0.0499791787005961	966603
966.703	50	7542	4	0	muffin	1035	126	24	stimuli\muffin\muffin_02n.jpg	1	-1	0	0	muffin_02n.jpg	0	0.0	0	1003.21507408866	1003.2650630197	0.0499889310449362	966703
966.803	50	7543	4	0	stained_glass	1531	127	24	stimuli\stained_glass\stained_glass_01b.jpg	0	-1	0	0	stained_glass_01b.jpg	0	0.0	0	1003.3150660917199	1003.3650333237599	0.0499672320438549	966803
966.903	50	7544	4	0	shovel	1432	128	24	stimuli\shovel\shovel_12s.jpg	11	-1	0	0	shovel_12s.jpg	0	0.0	0	1003.4150534623801	1003.4650370297	0.0499835673253983	966903
967.003	50	7545	4	0	stir_fry	1557	129	24	stimuli\stir_fry\stir_fry_01s.jpg	0	-1	0	0	stir_fry_01s.jpg	0	0.0	0	1003.5150781358801	1003.5650665793801	0.0499884434975684	967003
967.103	50	7546	4	0	credit_card	438	130	24	stimuli\credit_card\credit_card_08s.jpg	7	-1	0	0	credit_card_08s.jpg	0	0.0	0	1003.6150908627301	1003.66505297483	0.0499621120980009	967103
967.203	50	7547	4	0	bucket	209	131	24	stimuli\bucket\bucket_12s.jpg	11	-1	0	0	bucket_12s.jpg	0	0.0	0	1003.7150911553802	1003.76507155306	0.0499803976854309	967203
967.303	50	7548	4	0	fuse	652	132	24	stimuli\fuse\fuse_05s.jpg	4	-1	0	0	fuse_05s.jpg	0	0.0	0	1003.8150968117401	1003.86508013518	0.0499833234352991	967303
967.403	50	7549	4	0	bungee	221	133	24	stimuli\bungee\bungee_04s.jpg	3	-1	0	0	bungee_04s.jpg	0	0.0	0	1003.91508003767	1003.9650623858901	0.0499823482241482	967403
967.503	50	7550	4	0	alligator	12	134	24	stimuli\alligator\alligator_11s.jpg	10	-1	0	0	alligator_11s.jpg	0	0.0	0	1004.0150703340801	1004.06507901358	0.0500086795073003	967503
967.603	50	7551	4	0	napkin_ring	1051	135	24	stimuli\napkin_ring\napkin_ring_10s.jpg	9	-1	0	0	napkin_ring_10s.jpg	0	0.0	0	1004.1150811103901	1004.16505858244	0.0499774720519781	967603
967.703	50	7552	4	0	megaphone	993	136	24	stimuli\megaphone\megaphone_12s.jpg	11	-1	0	0	megaphone_12s.jpg	0	0.0	0	1004.21507774584	1004.2650539988	0.0499762529507279	967703
967.803	50	7553	4	0	gourd	696	137	24	stimuli\gourd\gourd_04s.jpg	3	-1	0	0	gourd_04s.jpg	0	0.0	0	1004.31508291455	1004.3650640437801	0.0499811292393133	967803
967.903	50	7554	4	0	paper_bag	1113	138	24	stimuli\paper_bag\paper_bag_09s.jpg	8	-1	0	0	paper_bag_09s.jpg	0	0.0	0	1004.41508247575	1004.4650606791301	0.0499782033730298	967903
968.003	50	7555	4	0	radiator	1272	139	24	stimuli\radiator\radiator_11s.jpg	10	-1	0	0	radiator_11s.jpg	0	0.0	0	1004.51508496259	1004.56506511651	0.049980153911747004	968003
968.103	50	7556	4	0	iguana	825	140	24	stimuli\iguana\iguana_06s.jpg	5	-1	0	0	iguana_06s.jpg	0	0.0	0	1004.61508598656	1004.6650654090301	0.04997942247428	968103
968.203	50	7557	4	0	onion	1077	141	24	stimuli\onion\onion_03n.jpg	2	-1	0	0	onion_03n.jpg	0	0.0	0	1004.71508896106	1004.76507374737	0.0499847863102332	968203
968.303	50	7558	4	0	lip_gloss	935	142	24	stimuli\lip_gloss\lip_gloss_04s.jpg	3	-1	0	0	lip_gloss_04s.jpg	0	0.0	0	1004.8150914478999	1004.86507062661	0.0499791787005961	968303
968.403	50	7559	4	0	maple_syrup	971	143	24	stimuli\maple_syrup\maple_syrup_09s.jpg	8	-1	0	0	maple_syrup_09s.jpg	0	0.0	0	1004.9151217290199	1004.9651028581401	0.04998112912289799	968403
968.503	50	7560	4	0	mustache	1043	144	24	stimuli\mustache\mustache_10s.jpg	9	-1	0	0	mustache_10s.jpg	0	0.0	0	1005.01512641017	1005.0650999812599	0.049973571090959006	968503
968.603	50	7561	4	0	pheasant	1160	145	24	stimuli\pheasant\pheasant_07s.jpg	6	-1	0	0	pheasant_07s.jpg	0	0.0	0	1005.1151279218	1005.1651058814	0.0499779595993459	968603
968.703	50	7562	4	0	sugar_cube	1579	146	24	stimuli\sugar_cube\sugar_cube_04s.jpg	3	-1	0	0	sugar_cube_04s.jpg	0	0.0	0	1005.2151296772099	1005.26510983112	0.049980153911747004	968703
968.803	50	7563	4	0	pan	1103	147	24	stimuli\pan\pan_07s.jpg	6	-1	0	0	pan_07s.jpg	0	0.0	0	1005.31512801931	1005.3651096361	0.0499816167866811	968803
968.903	50	7564	4	0	margarita	973	148	24	stimuli\margarita\margarita_02s.jpg	1	-1	0	0	margarita_02s.jpg	0	0.0	0	1005.4151319690302	1005.4651101724	0.0499782033730298	968903
969.003	50	7565	4	0	burner	224	149	24	stimuli\burner\burner_01b.jpg	0	-1	0	0	burner_01b.jpg	0	0.0	0	1005.51513348066	1005.56511851074	0.0499850300839171	969003
969.103	50	7566	4	0	papaya	1111	150	24	stimuli\papaya\papaya_09s.jpg	8	-1	0	0	papaya_09s.jpg	0	0.0	0	1005.61513669894	1005.6651209975801	0.049984298646449994	969103
969.203	50	7567	4	0	aloe	14	151	24	stimuli\aloe\aloe_02s.jpg	1	-1	0	0	aloe_02s.jpg	0	0.0	0	1005.7151411361999	1005.7651247035199	0.0499835673253983	969203
969.303	50	7568	4	0	bulldozer	215	152	24	stimuli\bulldozer\bulldozer_10s.jpg	9	-1	0	0	bulldozer_10s.jpg	0	0.0	0	1005.8151380154302	1005.86510671035	0.049968694918789	969303
969.403	50	7569	4	0	flipper	615	153	24	stimuli\flipper\flipper_11s.jpg	10	-1	0	0	flipper_11s.jpg	0	0.0	0	1005.91512270423	1005.9651009077198	0.0499782034894451	969403
969.503	50	7570	4	0	dip	487	154	24	stimuli\dip\dip_05s.jpg	4	-1	0	0	dip_05s.jpg	0	0.0	0	1006.0151468900699	1006.0651246059	0.049977715825661996	969503
969.603	50	7571	4	0	bun	220	155	24	stimuli\bun\bun_02s.jpg	1	-1	0	0	bun_02s.jpg	0	0.0	0	1006.11514157511	1006.16512416711	0.0499825919978321	969603
969.703	50	7572	4	0	inkwell	830	156	24	stimuli\inkwell\inkwell_04s.jpg	3	-1	0	0	inkwell_04s.jpg	0	0.0	0	1006.21514430572	1006.26512665395	0.0499823482241482	969703
969.803	50	7573	4	0	game	654	157	24	stimuli\game\game_11s.jpg	10	-1	0	0	game_11s.jpg	0	0.0	0	1006.31514971831	1006.36511524371	0.0499655253952369	969803
969.903	50	7574	4	0	car_door	268	158	24	stimuli\car_door\car_door_12s.jpg	11	-1	0	0	car_door_12s.jpg	0	0.0	0	1006.4151329442401	1006.4651126104901	0.0499796662479639	969903
970.003	50	7575	4	0	toothpaste	1680	159	24	stimuli\toothpaste\toothpaste_01b.jpg	0	-1	0	0	toothpaste_01b.jpg	0	0.0	0	1006.5151695644	1006.5651243621302	0.0499547977233306	970003
970.103	50	7576	4	0	ladybug	888	160	24	stimuli\ladybug\ladybug_05s.jpg	4	-1	0	0	ladybug_05s.jpg	0	0.0	0	1006.61517375789	1006.66513001849	0.0499562605982646	970103
970.203	50	7577	4	0	kaleidoscope	861	161	24	stimuli\kaleidoscope\kaleidoscope_04s.jpg	3	-1	0	0	kaleidoscope_04s.jpg	0	0.0	0	1006.71516649239	1006.76515030349	0.0499838110990822	970203
970.303	50	7578	4	0	finger	588	162	24	stimuli\finger\finger_06s.jpg	5	-1	0	0	finger_06s.jpg	0	0.0	0	1006.8151701983301	1006.86515035224	0.049980153911747004	970303
970.403	50	7579	4	0	skunk	1459	163	24	stimuli\skunk\skunk_01b.jpg	0	-1	0	1	skunk_01b.jpg	0	0.0	0	1006.91517682991	1006.96515210764	0.049975277739577	970403
970.503	50	7580	4	0	binoculars	127	164	24	stimuli\binoculars\binoculars_06s.jpg	5	-1	0	0	binoculars_06s.jpg	0	0.0	0	1007.01516517578	1007.0651570325699	0.0499918567948043	970503
970.603	50	7581	4	0	meatloaf	990	165	24	stimuli\meatloaf\meatloaf_12s.jpg	11	-1	0	0	meatloaf_12s.jpg	0	0.0	0	1007.1151805846	1007.16516390804	0.0499833234352991	970603
970.703	50	7582	4	0	snow	1479	166	24	stimuli\snow\snow_11s.jpg	10	-1	0	0	snow_11s.jpg	0	0.0	0	1007.2151652732902	1007.26516151871	0.0499962454196066	970703
970.803	50	7583	4	0	whale	1804	167	24	stimuli\whale\whale_09s.jpg	8	-1	0	0	whale_09s.jpg	0	0.0	0	1007.31518775248	1007.3651683940599	0.0499806415755302	970803
970.903	50	7584	4	0	grain	698	168	24	stimuli\grain\grain_06s.jpg	5	-1	0	0	grain_06s.jpg	0	0.0	0	1007.41516927176	1007.46516454185	0.0499952700920403	970903
971.003	50	7585	4	0	ladle	887	169	24	stimuli\ladle\ladle_01b.jpg	0	-1	0	0	ladle_01b.jpg	0	0.0	0	1007.5151700519501	1007.5651448421401	0.0499747901922092	971003
971.103	50	7586	4	0	tripod	1714	170	24	stimuli\tripod\tripod_09s.jpg	8	-1	0	0	tripod_09s.jpg	0	0.0	0	1007.6151676626199	1007.66514757276	0.0499799101380631	971103
971.203	50	7587	4	0	parachute	1118	171	24	stimuli\parachute\parachute_02s.jpg	1	-1	0	0	parachute_02s.jpg	0	0.0	0	1007.71516673616	1007.7651481091699	0.0499813730129972	971203
971.303	50	7588	4	0	towel	1692	172	24	stimuli\towel\towel_06s.jpg	5	-1	0	0	towel_06s.jpg	0	0.0	0	1007.81517092965	1007.86514888937	0.0499779597157612	971303
971.403	50	7589	4	0	paint	1096	173	24	stimuli\paint\paint_07s.jpg	6	-1	0	0	paint_07s.jpg	0	0.0	0	1007.91516927176	1007.96515235142	0.0499830796616152	971403
971.503	50	7590	4	0	hotdog	805	174	24	stimuli\hotdog\hotdog_06s.jpg	5	-1	0	0	hotdog_06s.jpg	0	0.0	0	1008.01517468435	1008.0651538630499	0.0499791787005961	971503
971.603	50	7591	4	0	traffic_light	1696	175	24	stimuli\traffic_light\traffic_light_01b.jpg	0	-1	0	0	traffic_light_01b.jpg	0	0.0	0	1008.1152039902499	1008.1651863384801	0.0499823482241482	971603
971.703	50	7592	4	0	pump	1252	176	24	stimuli\pump\pump_02s.jpg	1	-1	0	0	pump_02s.jpg	0	0.0	0	1008.2152052579901	1008.26518882532	0.0499835673253983	971703
971.803	50	7593	4	0	cereal	297	177	24	stimuli\cereal\cereal_04s.jpg	3	-1	0	0	cereal_04s.jpg	0	0.0	0	1008.3152082325	1008.36518789886	0.0499796663643792	971803
971.903	50	7594	4	0	dreidel	517	178	24	stimuli\dreidel\dreidel_03s.jpg	2	-1	0	0	dreidel_03s.jpg	0	0.0	0	1008.4152097441302	1008.46517502575	0.049965281621553004	971903
972.003	50	7595	4	0	payphone	1127	179	24	stimuli\payphone\payphone_04s.jpg	3	-1	0	0	payphone_04s.jpg	0	0.0	0	1008.5152127186301	1008.56519823638	0.0499855177477002	972003
972.103	50	7596	4	0	chicken_wire	324	180	24	stimuli\chicken_wire\chicken_wire_07s.jpg	6	-1	0	0	chicken_wire_07s.jpg	0	0.0	0	1008.61521788733	1008.66519852891	0.0499806415755302	972103
972.203	50	7597	4	0	jacket	836	181	24	stimuli\jacket\jacket_02s.jpg	1	-1	0	0	jacket_02s.jpg	0	0.0	0	1008.7152247628	1008.7651995528698	0.0499747900757939	972203
972.303	50	7598	4	0	swing_set	1599	182	24	stimuli\swing_set\swing_set_11s.jpg	10	-1	0	0	swing_set_11s.jpg	0	0.0	0	1008.81522261724	1008.86520203971	0.04997942247428	972303
972.403	50	7599	4	0	zipper	1852	183	24	stimuli\zipper\zipper_11s.jpg	10	-1	0	0	zipper_11s.jpg	0	0.0	0	1008.9152229097699	1008.9651755132901	0.0499526035273448	972403
972.503	50	7600	4	0	accordion	2	184	24	stimuli\accordion\accordion_10s.jpg	9	-1	0	0	accordion_10s.jpg	0	0.0	0	1009.0151985776599	1009.06518165732	0.0499830796616152	972503
972.603	50	7601	4	0	washing_machine	1784	185	24	stimuli\washing_machine\washing_machine_09s.jpg	8	-1	0	0	washing_machine_09s.jpg	0	0.0	0	1009.1151998455199	1009.16517731745	0.0499774719355628	972603
972.703	50	7602	4	0	antelope	26	186	24	stimuli\antelope\antelope_08n.jpg	7	-1	0	0	antelope_08n.jpg	0	0.0	0	1009.2152006257099	1009.2651844366901	0.0499838109826669	972703
972.803	50	7603	4	0	soap	1487	187	24	stimuli\soap\soap_06s.jpg	5	-1	0	0	soap_06s.jpg	0	0.0	0	1009.3152372457599	1009.36521423026	0.0499769845046103	972803
972.903	50	7604	4	0	wax	1795	188	24	stimuli\wax\wax_01b.jpg	0	-1	0	0	wax_01b.jpg	0	0.0	0	1009.41523534409	1009.46521622944	0.0499808853492141	972903
973.003	50	7605	4	0	safety_pin	1344	189	24	stimuli\safety_pin\safety_pin_03s.jpg	2	-1	0	0	safety_pin_03s.jpg	0	0.0	0	1009.51524148812	1009.5652184725	0.049976984388195	973003
973.103	50	7606	4	0	glue	681	190	24	stimuli\glue\glue_09s.jpg	8	-1	0	0	glue_09s.jpg	0	0.0	0	1009.61524495017	1009.66522632318	0.0499813730129972	973103
973.203	50	7607	4	0	thumb	1653	191	24	stimuli\thumb\thumb_07s.jpg	6	-1	0	0	thumb_07s.jpg	0	0.0	0	1009.71522646945	1009.7652597738199	0.050033304374665	973203
973.303	50	7608	4	0	seatbelt	1399	192	24	stimuli\seatbelt\seatbelt_12s.jpg	11	-1	0	0	seatbelt_12s.jpg	0	0.0	0	1009.8152474857599	1009.86522422638	0.0499767406145111	973303
973.403	50	7609	4	0	beet	114	193	24	stimuli\beet\beet_03s.jpg	2	-1	0	0	beet_03s.jpg	0	0.0	0	1009.91525996884	1009.96523549035	0.0499755215132609	973403
973.503	50	7610	4	0	padlock	1095	194	24	stimuli\padlock\padlock_11s.jpg	10	-1	0	0	padlock_11s.jpg	0	0.0	0	1010.0152578232801	1010.0652255429901	0.049967719707638	973503
973.603	50	7611	4	0	toast	1665	195	24	stimuli\toast\toast_11s.jpg	10	-1	0	0	toast_11s.jpg	0	0.0	0	1010.11526152922	1010.1652377821699	0.0499762529507279	973603
973.703	50	7612	4	0	mannequin	968	196	24	stimuli\mannequin\mannequin_07s.jpg	6	-1	0	0	mannequin_07s.jpg	0	0.0	0	1010.2152610903099	1010.26524343854	0.0499823482241482	973703
973.803	50	7613	4	0	highchair	777	197	24	stimuli\highchair\highchair_11s.jpg	10	-1	0	0	highchair_11s.jpg	0	0.0	0	1010.31526260194	1010.36524397496	0.0499813730129972	973803
973.903	50	7614	4	0	okra	1074	198	24	stimuli\okra\okra_05s.jpg	4	-1	0	0	okra_05s.jpg	0	0.0	0	1010.4152560678801	1010.46523524658	0.0499791787005961	973903
974.003	50	7615	4	0	pencil_sharpener	1143	199	24	stimuli\pencil_sharpener\pencil_sharpener_07s.jpg	6	-1	0	0	pencil_sharpener_07s.jpg	0	0.0	0	1010.51525148423	1010.56523188204	0.0499803978018463	974003
974.103	50	7616	4	0	shaker	1408	200	24	stimuli\shaker\shaker_08s.jpg	7	-1	0	0	shaker_08s.jpg	0	0.0	0	1010.6152515329901	1010.6652311993499	0.0499796663643792	974103
974.203	50	7617	4	0	chick	321	201	24	stimuli\chick\chick_08s.jpg	7	-1	0	0	chick_08s.jpg	0	0.0	0	1010.7152525570699	1010.7652531908801	0.0500006338115782	974203
974.303	50	7618	4	0	terrarium	1644	202	24	stimuli\terrarium\terrarium_09s.jpg	8	-1	0	0	terrarium_09s.jpg	0	0.0	0	1010.8152684533301	1010.8652481196901	0.0499796663643792	974303
974.403	50	7619	4	0	soccer_ball	1488	203	24	stimuli\soccer_ball\soccer_ball_08s.jpg	7	-1	0	0	soccer_ball_08s.jpg	0	0.0	0	1010.91527679167	1010.96526206553	0.049985273857600994	974403
974.503	50	7620	4	0	washcloth	1783	204	24	stimuli\washcloth\washcloth_07s.jpg	6	-1	0	0	washcloth_07s.jpg	0	0.0	0	1011.01528074138	1011.0652562628999	0.0499755215132609	974503
974.603	50	7621	4	0	marmalade	976	205	24	stimuli\marmalade\marmalade_01b.jpg	0	-1	0	0	marmalade_01b.jpg	0	0.0	0	1011.1152729882199	1011.16525509267	0.0499821044504642	974603
974.703	50	7622	4	0	bow1	174	206	24	stimuli\bow1\bow1_12s.jpg	11	-1	0	0	bow1_12s.jpg	0	0.0	0	1011.2152798636802	1011.26525806705	0.0499782033730298	974703
974.803	50	7623	4	0	shoe	1423	207	24	stimuli\shoe\shoe_02s.jpg	1	-1	0	0	shoe_02s.jpg	0	0.0	0	1011.31528088765	1011.36526104156	0.049980153911747004	974803
974.903	50	7624	4	0	stretcher	1572	208	24	stimuli\stretcher\stretcher_09s.jpg	8	-1	0	0	stretcher_09s.jpg	0	0.0	0	1011.4152809364	1011.46526645415	0.0499855177477002	974903
975.003	50	7625	4	0	blazer	137	209	24	stimuli\blazer\blazer_06s.jpg	5	-1	0	1	blazer_06s.jpg	0	0.0	0	1011.5152865927699	1011.56526723434	0.0499806415755302	975003
975.103	50	7626	4	0	juice	854	210	24	stimuli\juice\juice_12s.jpg	11	-1	0	0	juice_12s.jpg	0	0.0	0	1011.6152756700801	1011.6652572868599	0.0499816167866811	975103
975.203	50	7627	4	0	submarine	1577	211	24	stimuli\submarine\submarine_07s.jpg	6	-1	0	0	submarine_07s.jpg	0	0.0	0	1011.71527571895	1011.76528512989	0.0500094109447673	975203
975.303	50	7628	4	0	coffin	383	212	24	stimuli\coffin\coffin_03s.jpg	2	-1	0	0	coffin_03s.jpg	0	0.0	0	1011.81530380575	1011.8652829844501	0.0499791787005961	975303
975.403	50	7629	4	0	latch	900	213	24	stimuli\latch\latch_05s.jpg	4	-1	0	0	latch_05s.jpg	0	0.0	0	1011.9153070240302	1011.9652832769801	0.0499762529507279	975403
975.503	50	7630	4	0	coverall	425	214	24	stimuli\coverall\coverall_03s.jpg	2	-1	0	0	coverall_03s.jpg	1	0.49219713045749797	1	1012.0152926880401	1012.06528552005	0.0499928320059553	975503
975.603	50	7631	4	0	cup	460	215	24	stimuli\cup\cup_04s.jpg	3	-1	0	0	cup_04s.jpg	0	0.0	0	1012.1153119977099	1012.1652892258699	0.0499772281618789	975603
975.703	50	7632	4	0	battery	97	216	24	stimuli\battery\battery_03n.jpg	2	-1	0	0	battery_03n.jpg	0	0.0	0	1012.21531229024	1012.265296589	0.0499842987628654	975703
975.803	50	7633	4	0	brush	205	217	24	stimuli\brush\brush_02s.jpg	1	-1	0	0	brush_02s.jpg	0	0.0	0	1012.3153116075599	1012.3652968815302	0.0499852739740163	975803
975.903	50	7634	4	0	mold1	1012	218	24	stimuli\mold1\mold1_02s.jpg	1	-1	0	0	mold1_02s.jpg	0	0.0	0	1012.41530214786	1012.4652991246	0.0499969767406583	975903
976.003	50	7635	4	0	chime	328	219	24	stimuli\chime\chime_03s.jpg	2	-1	0	0	chime_03s.jpg	0	0.0	0	1012.51531633746	1012.5652999047901	0.0499835673253983	976003
976.103	50	7636	4	0	scale	1371	220	24	stimuli\scale\scale_11s.jpg	10	-1	0	0	scale_11s.jpg	0	0.0	0	1012.61532028718	1012.66530214786	0.0499818606767803	976103
976.203	50	7637	4	0	thorn	1650	221	24	stimuli\thorn\thorn_09s.jpg	8	-1	0	0	thorn_09s.jpg	0	0.0	0	1012.7153081455	1012.7653046347	0.0499964891932905	976203
976.303	50	7638	4	0	belt	118	222	24	stimuli\belt\belt_02s.jpg	1	-1	0	0	belt_02s.jpg	0	0.0	0	1012.8153272114	1012.8653134605802	0.0499862491851673	976303
976.403	50	7639	4	0	trident	1712	223	24	stimuli\trident\trident_11s.jpg	10	-1	0	0	trident_11s.jpg	0	0.0	0	1012.91533042968	1012.9653127779	0.0499823482241482	976403
976.503	50	7640	4	0	wrapping_paper	1838	224	24	stimuli\wrapping_paper\wrapping_paper_05s.jpg	4	-1	0	0	wrapping_paper_05s.jpg	0	0.0	0	1013.0153334041802	1013.0653040495199	0.0499706453410909	976503
976.603	50	7641	4	0	spatula	1508	225	24	stimuli\spatula\spatula_05s.jpg	4	-1	0	0	spatula_05s.jpg	0	0.0	0	1013.11532540724	1013.16531019355	0.0499847863102332	976603
976.703	50	7642	4	0	handprint	750	226	24	stimuli\handprint\handprint_09s.jpg	8	-1	0	0	handprint_09s.jpg	0	0.0	0	1013.21532472456	1013.26530024607	0.0499755215132609	976703
976.803	50	7643	4	0	slingshot	1467	227	24	stimuli\slingshot\slingshot_12s.jpg	11	-1	0	0	slingshot_12s.jpg	0	0.0	0	1013.3153179466001	1013.36530029483	0.0499823482241482	976803
976.903	50	7644	4	0	polar_bear	1211	228	24	stimuli\polar_bear\polar_bear_03s.jpg	2	-1	0	0	polar_bear_03s.jpg	0	0.0	0	1013.4153162887101	1013.4653261874302	0.0500098987249658	976903
977.003	50	7645	4	0	clay	352	229	24	stimuli\clay\clay_02s.jpg	1	-1	0	0	clay_02s.jpg	0	0.0	0	1013.5153270651401	1013.5653042933001	0.0499772281618789	977003
977.103	50	7646	4	0	earring	540	230	24	stimuli\earring\earring_07n.jpg	6	-1	0	0	earring_07n.jpg	0	0.0	0	1013.61532126251	1013.6653067801401	0.0499855176312849	977103
977.203	50	7647	4	0	thimble	1649	231	24	stimuli\thimble\thimble_08n.jpg	7	-1	0	0	thimble_08n.jpg	0	0.0	0	1013.71532935696	1013.76530756033	0.0499782033730298	977203
977.303	50	7648	4	0	bark	74	232	24	stimuli\bark\bark_03s.jpg	2	-1	0	0	bark_03s.jpg	0	0.0	0	1013.81533013715	1013.8653112662699	0.04998112912289799	977303
977.403	50	7649	4	0	music_box	1041	233	24	stimuli\music_box\music_box_05s.jpg	4	-1	0	0	music_box_05s.jpg	0	0.0	0	1013.91531385062	1013.96533545211	0.0500216014916077	977403
977.503	50	7650	4	0	turban	1730	234	24	stimuli\turban\turban_10s.jpg	9	-1	0	0	turban_10s.jpg	0	0.0	0	1014.01534998312	1014.0653198971401	0.0499699140200391	977503
977.603	50	7651	4	0	latte	901	235	24	stimuli\latte\latte_03s.jpg	2	-1	0	0	latte_03s.jpg	0	0.0	0	1014.1153600281099	1014.1653401820199	0.049980153911747004	977603
977.703	50	7652	4	0	fireplace	595	236	24	stimuli\fireplace\fireplace_12s.jpg	11	-1	0	0	fireplace_12s.jpg	0	0.0	0	1014.2153488616499	1014.26532682125	0.0499779595993459	977703
977.803	50	7653	4	0	gazelle	666	237	24	stimuli\gazelle\gazelle_12s.jpg	11	-1	0	0	gazelle_12s.jpg	0	0.0	0	1014.3153440342301	1014.3653366224601	0.0499925882322714	977803
977.903	50	7654	4	0	vent	1758	238	24	stimuli\vent\vent_10s.jpg	9	-1	0	0	vent_10s.jpg	0	0.0	0	1014.41533286776	1014.4653532502699	0.0500203825067729	977903
978.003	50	7655	4	0	ruler	1341	239	24	stimuli\ruler\ruler_04s.jpg	3	-1	0	0	ruler_04s.jpg	0	0.0	0	1014.5153663184	1014.56534647231	0.049980153911747004	978003
978.103	50	7656	4	0	hairpin	737	240	24	stimuli\hairpin\hairpin_10s.jpg	9	-1	0	0	hairpin_10s.jpg	0	0.0	0	1014.61536661093	1014.66535627341	0.0499896624824032	978103
978.203	50	7657	4	0	rhinoceros	1306	241	24	stimuli\rhinoceros\rhinoceros_11s.jpg	10	-1	0	0	rhinoceros_11s.jpg	0	0.0	0	1014.7153666596901	1014.7653353546001	0.049968694918789	978203
