onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
683.419	50	5156	2	0	dandelion	472	212	16	stimuli\dandelion\dandelion_01s.jpg	0	-1	4	0	dandelion_01s.jpg	0	0.0	0	1008.6634834086301	1008.7134643549199	0.0499809462926351	683419
683.519	50	5157	2	0	drill	520	213	16	stimuli\drill\drill_10s.jpg	9	-1	4	0	drill_10s.jpg	0	0.0	0	1008.7634838230999	1008.8134635503501	0.0499797272495925	683519
683.619	50	5158	2	0	red_carpet	1298	214	16	stimuli\red_carpet\red_carpet_07s.jpg	6	-1	4	0	red_carpet_07s.jpg	0	0.0	0	1008.86348521282	1008.9134654277001	0.0499802148842718	683619
683.719	50	5159	2	0	olive	1075	215	16	stimuli\olive\olive_08s.jpg	7	-1	4	0	olive_08s.jpg	0	0.0	0	1008.96348952825	1009.0134687678699	0.0499792396149132	683719
683.819	50	5160	2	0	curry	464	216	16	stimuli\curry\curry_02s.jpg	1	-1	4	0	curry_02s.jpg	0	0.0	0	1009.0634911617699	1009.11346966997	0.049978508206550004	683819
683.919	50	5161	2	0	rollerblade	1326	217	16	stimuli\rollerblade\rollerblade_08s.jpg	7	-1	4	0	rollerblade_08s.jpg	0	0.0	0	1009.16349742768	1009.2134825187401	0.0499850910564419	683919
684.019	50	5162	2	0	rifle	1311	218	16	stimuli\rifle\rifle_09s.jpg	8	-1	4	0	rifle_09s.jpg	0	0.0	0	1009.2634975983501	1009.3134756189199	0.0499780205718707	684019
684.119	50	5163	2	0	handle	748	219	16	stimuli\handle\handle_05s.jpg	4	-1	4	0	handle_05s.jpg	0	0.0	0	1009.3634975252198	1009.41348066577	0.0499831405468285	684119
684.219	50	5164	2	0	juice	854	220	16	stimuli\juice\juice_08s.jpg	7	-1	4	0	juice_08s.jpg	0	0.0	0	1009.46350257206	1009.5134793735901	0.0499768015288282	684219
684.319	50	5165	2	0	glue	681	221	16	stimuli\glue\glue_09s.jpg	8	-1	4	0	glue_09s.jpg	0	0.0	0	1009.56350396178	1009.6134888090302	0.0499848472536542	684319
684.419	50	5166	2	0	shoe	1423	222	16	stimuli\shoe\shoe_03s.jpg	2	-1	4	0	shoe_03s.jpg	0	0.0	0	1009.66350632673	1009.7134892235	0.0499828967731446	684419
684.519	50	5167	2	0	coaster	368	223	16	stimuli\coaster\coaster_06s.jpg	5	-1	4	0	coaster_06s.jpg	0	0.0	0	1009.76351161741	1009.8134913446302	0.0499797272204887	684519
684.619	50	5168	2	0	patch	1125	224	16	stimuli\patch\patch_09s.jpg	8	-1	4	0	patch_09s.jpg	0	0.0	0	1009.8635149575999	1009.91349712294	0.0499821653356776	684619
684.719	50	5169	2	0	gum	724	225	16	stimuli\gum\gum_06s.jpg	5	-1	4	0	gum_06s.jpg	0	0.0	0	1009.96351659112	1010.01349436789	0.049977776769083	684719
684.819	50	5170	2	0	chicken_wire	324	226	16	stimuli\chicken_wire\chicken_wire_06s.jpg	5	-1	4	0	chicken_wire_06s.jpg	0	0.0	0	1010.06351676179	1010.11349673284	0.0499799710523803	684819
684.919	50	5171	2	0	train_car	1699	227	16	stimuli\train_car\train_car_01b.jpg	0	-1	4	0	train_car_01b.jpg	0	0.0	0	1010.1635218086301	1010.2135029987301	0.0499811900954228	684919
685.019	50	5172	2	0	goat	684	228	16	stimuli\goat\goat_09s.jpg	8	-1	4	0	goat_09s.jpg	0	0.0	0	1010.2635219793	1010.3135068265301	0.0499848472245503	685019
685.119	50	5173	2	0	harness	754	229	16	stimuli\harness\harness_06s.jpg	5	-1	4	0	harness_06s.jpg	0	0.0	0	1010.3635289766198	1010.4135084600699	0.0499794834468048	685119
685.219	50	5174	2	0	cord	407	230	16	stimuli\cord\cord_03s.jpg	2	-1	4	0	cord_03s.jpg	0	0.0	0	1010.4635291472999	1010.5135076555	0.049978508206550004	685219
685.319	50	5175	2	0	dish	489	231	16	stimuli\dish\dish_04s.jpg	3	-1	4	1	dish_04s.jpg	0	0.0	0	1010.56353078081	1010.6135114833	0.0499807024898473	685319
685.419	50	5176	2	0	pheasant	1160	232	16	stimuli\pheasant\pheasant_08s.jpg	7	-1	4	0	pheasant_08s.jpg	0	0.0	0	1010.6635343648101	1010.7135175053801	0.0499831405759323	685419
685.519	50	5177	2	0	thermos	1647	233	16	stimuli\thermos\thermos_08s.jpg	7	-1	4	0	thermos_08s.jpg	0	0.0	0	1010.76354355644	1010.81352060178	0.049977045331616	685519
685.619	50	5178	2	0	eye_patch	565	234	16	stimuli\eye_patch\eye_patch_02s.jpg	1	-1	4	0	eye_patch_02s.jpg	0	0.0	0	1010.86354055759	1010.9135239419699	0.0499833843787201	685619
685.719	50	5179	2	0	pasta	1123	235	16	stimuli\pasta\pasta_06s.jpg	5	-1	4	0	pasta_06s.jpg	0	0.0	0	1010.9635421911099	1011.01352362501	0.0499814338982105	685719
685.819	50	5180	2	0	lamppost	892	236	16	stimuli\lamppost\lamppost_02s.jpg	1	-1	4	0	lamppost_02s.jpg	0	0.0	0	1011.0635479693901	1011.11352452711	0.0499765577260405	685819
685.919	50	5181	2	0	sweet_potato	1595	237	16	stimuli\sweet_potato\sweet_potato_03s.jpg	2	-1	4	0	sweet_potato_03s.jpg	0	0.0	0	1011.1635566733901	1011.21353469396	0.0499780205718707	685919
686.019	50	5182	2	0	floss	617	238	16	stimuli\floss\floss_11s.jpg	10	-1	4	0	floss_11s.jpg	0	0.0	0	1011.2635397774001	1011.31353535224	0.049995574838249006	686019
686.119	50	5183	2	0	chimney	329	239	16	stimuli\chimney\chimney_08s.jpg	7	-1	4	0	chimney_08s.jpg	0	0.0	0	1011.3635565271001	1011.4135389362599	0.0499824091675691	686119
686.219	50	5184	2	0	hoe	784	240	16	stimuli\hoe\hoe_04s.jpg	3	-1	4	0	hoe_04s.jpg	0	0.0	0	1011.46355840444	1011.5135427640599	0.0499843596189748	686219
686.319	50	5185	2	0	ostrich	1084	241	16	stimuli\ostrich\ostrich_05s.jpg	4	-1	4	0	ostrich_05s.jpg	0	0.0	0	1011.5635476036699	1011.6135426909	0.0499950872326735	686319
686.419	50	5186	2	0	stamp1	1535	242	16	stimuli\stamp1\stamp1_10s.jpg	9	-1	4	0	stamp1_10s.jpg	0	0.0	0	1011.6635628905199	1011.7135316463499	0.0499687558331061	686419
686.519	50	5187	2	0	loincloth	944	243	16	stimuli\loincloth\loincloth_10s.jpg	9	-1	4	0	loincloth_10s.jpg	0	0.0	0	1011.7635518459698	1011.8135318170199	0.0499799710523803	686519
686.619	50	5188	2	0	ant	24	244	16	stimuli\ant\ant_06s.jpg	5	-1	4	0	ant_06s.jpg	0	0.0	0	1011.8635546985302	1011.9135531991199	0.0499985005881172	686619
686.719	50	5189	2	0	tupperware	1729	245	16	stimuli\tupperware\tupperware_01b.jpg	0	-1	4	0	tupperware_01b.jpg	0	0.0	0	1011.96357169206	1012.0135523945199	0.0499807024607435	686719
686.819	50	5190	2	0	shark	1409	246	16	stimuli\shark\shark_04s.jpg	3	-1	4	0	shark_04s.jpg	0	0.0	0	1012.06357868938	1012.1135528090199	0.0499741196399555	686819
686.919	50	5191	2	0	mouthpiece	1032	247	16	stimuli\mouthpiece\mouthpiece_12s.jpg	11	-1	4	0	mouthpiece_12s.jpg	0	0.0	0	1012.1635766657699	1012.21355395491	0.0499772891344037	686919
687.019	50	5192	2	0	honeypot	790	248	16	stimuli\honeypot\honeypot_11s.jpg	10	-1	4	0	honeypot_11s.jpg	0	0.0	0	1012.2635778116802	1012.31355656366	0.0499787519802339	687019
687.119	50	5193	2	0	lingerie	932	249	16	stimuli\lingerie\lingerie_10s.jpg	9	-1	4	0	lingerie_10s.jpg	0	0.0	0	1012.363579689	1012.41356014769	0.0499804586870596	687119
687.219	50	5194	2	0	wetsuit	1803	250	16	stimuli\wetsuit\wetsuit_10s.jpg	9	-1	4	0	wetsuit_10s.jpg	0	0.0	0	1012.463583273	1012.51356641357	0.0499831405759323	687219
687.319	50	5195	2	0	football	629	251	16	stimuli\football\football_07s.jpg	6	-1	4	0	football_07s.jpg	0	0.0	0	1012.56358661319	1012.6135639023599	0.0499772891635075	687319
687.419	50	5196	2	0	gorilla	695	252	16	stimuli\gorilla\gorilla_11s.jpg	10	-1	4	1	gorilla_11s.jpg	0	0.0	0	1012.66358922195	1012.7135674863499	0.0499782644037623	687419
687.519	50	5197	2	0	ski	1452	253	16	stimuli\ski\ski_03s.jpg	2	-1	4	0	ski_03s.jpg	0	0.0	0	1012.7635915869	1012.813572777	0.0499811900954228	687519
687.619	50	5198	2	0	rooster	1330	254	16	stimuli\rooster\rooster_08s.jpg	7	-1	4	0	rooster_08s.jpg	0	0.0	0	1012.8635954147301	1012.9135761171901	0.0499807024607435	687619
687.719	50	5199	2	0	broccoli	201	255	16	stimuli\broccoli\broccoli_10s.jpg	9	-1	4	0	broccoli_10s.jpg	0	0.0	0	1012.9635992425301	1013.0135777507099	0.0499785081774462	687719
687.819	50	5200	2	0	whipped_cream	1810	256	16	stimuli\whipped_cream\whipped_cream_09s.jpg	8	-1	4	0	whipped_cream_09s.jpg	1	0.400195242662448	1	1013.0635996570098	1013.11357962806	0.0499799710523803	687819
687.919	50	5201	2	0	microscope	999	257	16	stimuli\microscope\microscope_05s.jpg	4	-1	4	0	microscope_05s.jpg	0	0.0	0	1013.1636005591099	1013.21358321205	0.049982652941253	687919
688.019	50	5202	2	0	kitten	875	258	16	stimuli\kitten\kitten_05s.jpg	4	-1	4	0	kitten_05s.jpg	0	0.0	0	1013.26360584976	1013.3135906970099	0.0499848472536542	688019
688.119	50	5203	2	0	panties	1107	259	16	stimuli\panties\panties_03s.jpg	2	-1	4	0	panties_03s.jpg	0	0.0	0	1013.3636089461501	1013.4135925743301	0.0499836281815078	688119
688.219	50	5204	2	0	leg	911	260	16	stimuli\leg\leg_11s.jpg	10	-1	4	0	leg_11s.jpg	0	0.0	0	1013.46361155491	1013.5135915259599	0.0499799710523803	688219
688.319	50	5205	2	0	hose	800	261	16	stimuli\hose\hose_11s.jpg	10	-1	4	0	hose_11s.jpg	0	0.0	0	1013.5636136760601	1013.61359364711	0.0499799710523803	688319
688.419	50	5206	2	0	watch	1786	262	16	stimuli\watch\watch_06s.jpg	5	-1	4	0	watch_06s.jpg	0	0.0	0	1013.6636140905301	1013.71359649967	0.0499824091384653	688419
688.519	50	5207	2	0	amplifier	20	263	16	stimuli\amplifier\amplifier_03s.jpg	2	-1	4	0	amplifier_03s.jpg	0	0.0	0	1013.7636186497699	1013.81359959606	0.0499809462926351	688519
688.619	50	5208	2	0	belt_buckle	119	264	16	stimuli\belt_buckle\belt_buckle_04s.jpg	3	-1	4	0	belt_buckle_04s.jpg	0	0.0	0	1013.86363198614	1013.9136012295801	0.0499692434386816	688619
688.719	50	5209	2	0	toast	1665	265	16	stimuli\toast\toast_12s.jpg	11	-1	4	0	toast_12s.jpg	0	0.0	0	1013.9636241110901	1014.0136033507301	0.0499792396440171	688719
688.819	50	5210	2	0	bee	111	266	16	stimuli\bee\bee_05s.jpg	4	-1	4	0	bee_05s.jpg	0	0.0	0	1014.0636291579599	1014.1136147366199	0.0499855786620174	688819
688.919	50	5211	2	0	earplug	539	267	16	stimuli\earplug\earplug_10s.jpg	9	-1	4	0	earplug_10s.jpg	0	0.0	0	1014.16363249815	1014.2136161263301	0.0499836281815078	688919
689.019	50	5212	2	0	coffin	383	268	16	stimuli\coffin\coffin_04s.jpg	3	-1	4	0	coffin_04s.jpg	0	0.0	0	1014.26363535071	1014.3135989865401	0.0499636358290445	689019
689.119	50	5213	2	0	rudder	1339	269	16	stimuli\rudder\rudder_12s.jpg	11	-1	4	0	rudder_12s.jpg	0	0.0	0	1014.3636389347099	1014.41362061244	0.0499816777301021	689119
689.219	50	5214	2	0	tablet	1610	270	16	stimuli\tablet\tablet_02s.jpg	1	-1	4	0	tablet_02s.jpg	0	0.0	0	1014.4636444691901	1014.51360469166	0.0499602224736009	689219
689.319	50	5215	2	0	lemonade	915	271	16	stimuli\lemonade\lemonade_08s.jpg	7	-1	4	0	lemonade_08s.jpg	0	0.0	0	1014.5636436646199	1014.6136241232699	0.0499804586579558	689319
689.419	50	5216	2	0	terrarium	1644	272	16	stimuli\terrarium\terrarium_02s.jpg	1	-1	4	0	terrarium_02s.jpg	0	0.0	0	1014.6636301819501	1014.71362941395	0.0499992319964804	689419
689.519	50	5217	2	0	deodorant	479	273	16	stimuli\deodorant\deodorant_01b.jpg	0	-1	4	0	deodorant_01b.jpg	0	0.0	0	1014.7636481507199	1014.81363397319	0.0499858224648051	689519
689.619	50	5218	2	0	scraper	1387	274	16	stimuli\scraper\scraper_08s.jpg	7	-1	4	0	scraper_08s.jpg	0	0.0	0	1014.863653929	1014.9136339000501	0.0499799710523803	689619
689.719	50	5219	2	0	polar_bear	1211	275	16	stimuli\polar_bear\polar_bear_06s.jpg	5	-1	4	0	polar_bear_06s.jpg	0	0.0	0	1014.96365921968	1015.0136206611901	0.0499614415166434	689719
689.819	50	5220	2	0	straightjacket	1565	276	16	stimuli\straightjacket\straightjacket_10s.jpg	9	-1	4	0	straightjacket_10s.jpg	0	0.0	0	1015.0636406170099	1015.1136281461501	0.0499875291425269	689819
689.919	50	5221	2	0	blimp	139	277	16	stimuli\blimp\blimp_03n.jpg	2	-1	4	0	blimp_03n.jpg	0	0.0	0	1015.1636607800301	1015.21363977584	0.0499789958121255	689919
690.019	50	5222	2	0	vase	1753	278	16	stimuli\vase\vase_06s.jpg	5	-1	4	0	vase_06s.jpg	0	0.0	0	1015.2636619259401	1015.3136436036699	0.0499816777301021	690019
690.119	50	5223	2	0	cranberry	430	279	16	stimuli\cranberry\cranberry_02s.jpg	1	-1	4	0	cranberry_02s.jpg	0	0.0	0	1015.3636533194801	1015.4136498695599	0.0499965500785038	690119
690.219	50	5224	2	0	float	616	280	16	stimuli\float\float_09s.jpg	8	-1	4	0	float_09s.jpg	0	0.0	0	1015.46366909394	1015.51365247834	0.0499833844078239	690219
690.319	50	5225	2	0	football_helmet	630	281	16	stimuli\football_helmet\football_helmet_04s.jpg	3	-1	4	0	football_helmet_04s.jpg	0	0.0	0	1015.5636726779302	1015.6136658147199	0.0499931367812678	690319
690.419	50	5226	2	0	coverall	425	282	16	stimuli\coverall\coverall_06s.jpg	5	-1	4	0	coverall_06s.jpg	0	0.0	0	1015.6636743114801	1015.7136552577699	0.0499809462926351	690419
690.519	50	5227	2	0	punch1	1254	283	16	stimuli\punch1\punch1_12s.jpg	11	-1	4	0	punch1_12s.jpg	0	0.0	0	1015.7636764325999	1015.81365615985	0.0499797272495925	690519
690.619	50	5228	2	0	panda	1105	284	16	stimuli\panda\panda_02s.jpg	1	-1	4	0	panda_02s.jpg	0	0.0	0	1015.8636790413901	1015.91365047908	0.049971437692874994	690619
690.719	50	5229	2	0	duffel_bag	529	285	16	stimuli\duffel_bag\duffel_bag_01b.jpg	0	-1	4	0	duffel_bag_01b.jpg	0	0.0	0	1015.96367238538	1016.01366991072	0.0499975253478624	690719
690.819	50	5230	2	0	banana_split	65	286	16	stimuli\banana_split\banana_split_04s.jpg	3	-1	4	1	banana_split_04s.jpg	0	0.0	0	1016.06368962271	1016.11366983756	0.049980214855167994	690819
690.919	50	5231	2	0	quilt	1264	287	16	stimuli\quilt\quilt_04s.jpg	3	-1	4	0	quilt_04s.jpg	0	0.0	0	1016.1636910124199	1016.21367171491	0.0499807024898473	690919
691.019	50	5232	2	0	skull	1458	288	16	stimuli\skull\skull_08s.jpg	7	-1	4	0	skull_08s.jpg	0	0.0	0	1016.2636926459401	1016.3136752989099	0.0499826529703569	691019
691.119	50	5233	2	0	hedgehog	774	289	16	stimuli\hedgehog\hedgehog_07s.jpg	6	-1	4	0	hedgehog_07s.jpg	0	0.0	0	1016.3636969613699	1016.41367668862	0.0499797272495925	691119
691.219	50	5234	2	0	magnet	956	290	16	stimuli\magnet\magnet_02s.jpg	1	-1	4	0	magnet_02s.jpg	1	0.39213733887299895	1	1016.46369493776	1016.51366369356	0.0499687558040023	691219
691.319	50	5235	2	0	inkwell	830	291	16	stimuli\inkwell\inkwell_07s.jpg	6	-1	4	0	inkwell_07s.jpg	0	0.0	0	1016.5637026665199	1016.61368214994	0.049979483417701	691319
691.419	50	5236	2	0	payphone	1127	292	16	stimuli\payphone\payphone_08s.jpg	7	-1	4	0	payphone_08s.jpg	0	0.0	0	1016.6637050314699	1016.71368719681	0.0499821653356776	691419
691.519	50	5237	2	0	turkey	1733	293	16	stimuli\turkey\turkey_10s.jpg	9	-1	4	0	turkey_10s.jpg	0	0.0	0	1016.7637076402301	1016.8136895617599	0.0499819215328898	691519
691.619	50	5238	2	0	wedding_cake	1800	294	16	stimuli\wedding_cake\wedding_cake_07s.jpg	6	-1	4	0	wedding_cake_07s.jpg	0	0.0	0	1016.8637109804301	1016.91371703907	0.05000605864916	691619
691.719	50	5239	2	0	horseshoe	799	295	16	stimuli\horseshoe\horseshoe_04n.jpg	3	-1	4	0	horseshoe_04n.jpg	0	0.0	0	1016.9636979853699	1017.0136964859599	0.0499985005881172	691719
691.819	50	5240	2	0	bonnet	163	296	16	stimuli\bonnet\bonnet_09s.jpg	8	-1	4	0	bonnet_09s.jpg	0	0.0	0	1017.0637018132	1017.1137010451899	0.0499992319964804	691819
691.919	50	5241	2	0	playpen	1200	297	16	stimuli\playpen\playpen_07s.jpg	6	-1	4	0	playpen_07s.jpg	0	0.0	0	1017.16371978194	1017.2136997529901	0.0499799710523803	691919
692.019	50	5242	2	0	pothole	1233	298	16	stimuli\pothole\pothole_08s.jpg	7	-1	4	0	pothole_08s.jpg	0	0.0	0	1017.26372263453	1017.3136867579599	0.049964123434620006	692019
692.119	50	5243	2	0	treadmill	1706	299	16	stimuli\treadmill\treadmill_12n.jpg	11	-1	4	0	treadmill_12n.jpg	0	0.0	0	1017.3637249994802	1017.41369082956	0.049965830083237996	692119
692.219	50	5244	2	0	parachute	1118	300	16	stimuli\parachute\parachute_12s.jpg	11	-1	4	0	parachute_12s.jpg	0	0.0	0	1017.4637266330001	1017.5136905126	0.0499638796027284	692219
692.319	50	5245	2	0	dollhouse	500	301	16	stimuli\dollhouse\dollhouse_02s.jpg	1	-1	4	0	dollhouse_02s.jpg	0	0.0	0	1017.5637170512599	1017.6137109194501	0.049993868189630995	692319
692.419	50	5246	2	0	baseball_bat	79	302	16	stimuli\baseball_bat\baseball_bat_07s.jpg	6	-1	4	0	baseball_bat_07s.jpg	0	0.0	0	1017.66373282575	1017.71370133775	0.0499685120012145	692419
692.519	50	5247	2	0	handprint	750	303	16	stimuli\handprint\handprint_09s.jpg	8	-1	4	0	handprint_09s.jpg	0	0.0	0	1017.7637373849901	1017.81371735604	0.0499799710523803	692519
692.619	50	5248	2	0	horse	798	304	16	stimuli\horse\horse_05s.jpg	4	-1	4	0	horse_05s.jpg	0	0.0	0	1017.8637409689801	1017.91371923336	0.0499782643746585	692619
692.719	50	5249	2	0	coal	367	305	16	stimuli\coal\coal_04s.jpg	3	-1	4	0	coal_04s.jpg	0	0.0	0	1017.96373285013	1018.01371379642	0.0499809462926351	692719
692.819	50	5250	2	0	reel	1299	306	16	stimuli\reel\reel_09s.jpg	8	-1	4	0	reel_09s.jpg	0	0.0	0	1018.0637330208	1018.1137171366099	0.0499841158161871	692819
692.919	50	5251	2	0	knitting_needle	881	307	16	stimuli\knitting_needle\knitting_needle_07s.jpg	6	-1	4	0	knitting_needle_07s.jpg	0	0.0	0	1018.1637375800301	1018.21372023298	0.049982652941253	692919
693.019	50	5252	2	0	hairbrush	734	308	16	stimuli\hairbrush\hairbrush_09s.jpg	8	-1	4	0	hairbrush_09s.jpg	0	0.0	0	1018.26373872595	1018.31372454841	0.0499858224648051	693019
702.686	50	5253	2	0	hamburger	740	0	17	stimuli\hamburger\hamburger_08s.jpg	7	-1	5	0	hamburger_08s.jpg	0	0.0	0	1027.93067057605	1027.9806485966499	0.0499780206009746	702686
702.786	50	5254	2	0	scalpel	1374	1	17	stimuli\scalpel\scalpel_09s.jpg	8	-1	5	0	scalpel_09s.jpg	0	0.0	0	1028.03067099056	1028.08065120541	0.049980214855167994	702786
702.886	50	5255	2	0	smoke_alarm	1473	2	17	stimuli\smoke_alarm\smoke_alarm_05s.jpg	4	-1	5	0	smoke_alarm_05s.jpg	0	0.0	0	1028.13069846787	1028.18065405797	0.0499555901042186	702886
702.986	50	5256	2	0	ping-pong_table	1184	3	17	stimuli\ping-pong_table\ping-pong_table_08s.jpg	7	-1	5	0	ping-pong_table_08s.jpg	0	0.0	0	1028.23067474519	1028.28066203053	0.0499872853397392	702986
703.086	50	5257	2	0	veil	1755	4	17	stimuli\veil\veil_05s.jpg	4	-1	5	0	veil_05s.jpg	0	0.0	0	1028.3306802796699	1028.3806651269301	0.0499848472536542	703086
703.186	50	5258	2	0	detonator	482	5	17	stimuli\detonator\detonator_07s.jpg	6	-1	5	0	detonator_07s.jpg	0	0.0	0	1028.43068557035	1028.48066602901	0.0499804586579558	703186
703.286	50	5259	2	0	cornbread	413	6	17	stimuli\cornbread\cornbread_05s.jpg	4	-1	5	0	cornbread_05s.jpg	0	0.0	0	1028.53068988578	1028.58066522444	0.0499753386538941	703286
703.386	50	5260	2	0	rake	1281	7	17	stimuli\rake\rake_04s.jpg	3	-1	5	0	rake_04s.jpg	0	0.0	0	1028.6306881059697	1028.68066734559	0.0499792396149132	703386
703.486	50	5261	2	0	sunroof	1586	8	17	stimuli\sunroof\sunroof_01b.jpg	0	-1	5	0	sunroof_01b.jpg	0	0.0	0	1028.73068803284	1028.78066971054	0.0499816777009983	703486
703.586	50	5262	2	0	cigar	343	9	17	stimuli\cigar\cigar_09n.jpg	8	-1	5	0	cigar_09n.jpg	0	0.0	0	1028.83069551777	1028.88097830021	0.050282782438444	703586
703.686	50	5263	2	0	torpedo	1684	10	17	stimuli\torpedo\torpedo_02s.jpg	1	-1	5	0	torpedo_02s.jpg	0	0.0	0	1028.9306754522502	1028.9806551795	0.0499797272495925	703686
703.786	50	5264	2	0	dishrag	490	11	17	stimuli\dishrag\dishrag_08s.jpg	7	-1	5	0	dishrag_08s.jpg	0	0.0	0	1029.03067611053	1029.08065705682	0.0499809462926351	703786
703.886	50	5265	2	0	earring	540	12	17	stimuli\earring\earring_04n.jpg	3	-1	5	0	earring_04n.jpg	0	0.0	0	1029.13068505836	1029.18065942178	0.0499743634136394	703886
703.986	50	5266	2	0	cream_cheese	437	13	17	stimuli\cream_cheese\cream_cheese_03s.jpg	2	-1	5	0	cream_cheese_03s.jpg	0	0.0	0	1029.23068571664	1029.28066203053	0.0499763138941489	703986
704.086	50	5267	2	0	lime	930	14	17	stimuli\lime\lime_07s.jpg	6	-1	5	0	lime_07s.jpg	0	0.0	0	1029.33068515587	1029.38066805265	0.0499828967731446	704086
704.186	50	5268	2	0	scoreboard	1383	15	17	stimuli\scoreboard\scoreboard_04s.jpg	3	-1	5	0	scoreboard_04s.jpg	0	0.0	0	1029.43068630178	1029.4806684671198	0.0499821653356776	704186
704.286	50	5269	2	0	canister	259	16	17	stimuli\canister\canister_05s.jpg	4	-1	5	0	canister_05s.jpg	0	0.0	0	1029.53069012958	1029.5806705882699	0.0499804586870596	704286
704.386	50	5270	2	0	bunkbed	222	17	17	stimuli\bunkbed\bunkbed_02s.jpg	1	-1	5	0	bunkbed_02s.jpg	0	0.0	0	1029.6306922507401	1029.68067246559	0.049980214855167994	704386
704.486	50	5271	2	0	bat1	87	18	17	stimuli\bat1\bat1_05s.jpg	4	-1	5	0	bat1_05s.jpg	0	0.0	0	1029.73069607854	1029.78067483054	0.0499787520093378	704486
704.586	50	5272	2	0	letter_opener	919	19	17	stimuli\letter_opener\letter_opener_04s.jpg	3	-1	5	0	letter_opener_04s.jpg	0	0.0	0	1029.8306969806401	1029.88067817074	0.0499811900954228	704586
704.686	50	5273	2	0	tricycle	1711	20	17	stimuli\tricycle\tricycle_08s.jpg	7	-1	5	0	tricycle_08s.jpg	0	0.0	0	1029.9307008084402	1029.98067980426	0.0499789958121255	704686
704.786	50	5274	2	0	box	181	21	17	stimuli\box\box_11s.jpg	10	-1	5	0	box_11s.jpg	0	0.0	0	1030.0307165829302	1030.08069435967	0.0499777767399792	704786
704.886	50	5275	2	0	spider	1513	22	17	stimuli\spider\spider_06s.jpg	5	-1	5	0	spider_06s.jpg	0	0.0	0	1030.13071724121	1030.1806981875	0.0499809462926351	704886
704.986	50	5276	2	0	skewer	1451	23	17	stimuli\skewer\skewer_09s.jpg	8	-1	5	1	skewer_09s.jpg	0	0.0	0	1030.2307191185198	1030.28070079625	0.0499816777301021	704986
705.086	50	5277	2	0	checkbook	310	24	17	stimuli\checkbook\checkbook_08s.jpg	7	-1	5	0	checkbook_08s.jpg	0	0.0	0	1030.3307219711098	1030.38070486789	0.0499828967731446	705086
705.186	50	5278	2	0	stir_fry	1557	25	17	stimuli\stir_fry\stir_fry_01s.jpg	0	-1	5	0	stir_fry_01s.jpg	0	0.0	0	1030.43072653035	1030.4806965052	0.0499699748470448	705186
705.286	50	5279	2	0	button2	231	26	17	stimuli\button2\button2_12s.jpg	11	-1	5	0	button2_12s.jpg	0	0.0	0	1030.5307181676899	1030.58069838255	0.049980214855167994	705286
705.386	50	5280	2	0	melon	994	27	17	stimuli\melon\melon_03s.jpg	2	-1	5	0	melon_03s.jpg	1	0.453921834210632	1	1030.63071931357	1030.68070001606	0.0499807024898473	705386
705.486	50	5281	2	0	tomato	1672	28	17	stimuli\tomato\tomato_10n.jpg	9	-1	5	0	tomato_10n.jpg	0	0.0	0	1030.73072216616	1030.78070384386	0.0499816777009983	705486
705.586	50	5282	2	0	ice-cream_cone	817	29	17	stimuli\ice-cream_cone\ice-cream_cone_02s.jpg	1	-1	5	0	ice-cream_cone_02s.jpg	0	0.0	0	1030.8307269692	1030.88070742786	0.0499804586579558	705586
705.686	50	5283	2	0	pedal	1136	30	17	stimuli\pedal\pedal_01b.jpg	0	-1	5	0	pedal_01b.jpg	0	0.0	0	1030.93072640843	1030.9807078423598	0.0499814339273144	705686
705.786	50	5284	2	0	giraffe	675	31	17	stimuli\giraffe\giraffe_07s.jpg	6	-1	5	0	giraffe_07s.jpg	0	0.0	0	1031.0307292610198	1031.08071191396	0.049982652941253	705786
705.886	50	5285	2	0	blazer	137	32	17	stimuli\blazer\blazer_08s.jpg	7	-1	5	0	blazer_08s.jpg	0	0.0	0	1031.13075551929	1031.18071427892	0.0499587596277706	705886
705.986	50	5286	2	0	dreidel	517	33	17	stimuli\dreidel\dreidel_10s.jpg	9	-1	5	0	dreidel_10s.jpg	0	0.0	0	1031.2307405737802	1031.28071786292	0.0499772891344037	705986
706.086	50	5287	2	0	corkboard	410	34	17	stimuli\corkboard\corkboard_01s.jpg	0	-1	5	0	corkboard_01s.jpg	0	0.0	0	1031.3307407444502	1031.38071900883	0.0499782643746585	706086
706.186	50	5288	2	0	ashtray	41	35	17	stimuli\ashtray\ashtray_04s.jpg	3	-1	5	0	ashtray_04s.jpg	0	0.0	0	1031.43074091509	1031.4807245433	0.0499836282106116	706186
